枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,88,em-469fc4e70bad,エヴァンジェ・凛,48,5091,3428,5,heal,-0.1604,-0.2271,0.5966,0.757,エヴァンジェ・凛 / さくらこはダムです / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,89,em-9a400a6535d5,ｸﾗﾌﾄｼﾞﾝｼﾞｬｰの妖精,44,5054,5006,4,skill_reduction,-0.1598,-0.2277,0.5972,0.757,ｸﾗﾌﾄｼﾞﾝｼﾞｬｰの妖精 / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,90,em-7e8ca5d8d19a,小林伯爵,15,3020,1812,5,revive,-0.1598,-0.2277,0.5972,0.757,小林伯爵 / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,91,em-e8da10b52c13,田島・ハル,34,937,5793,1,multi_hit_attack,-0.1528,-0.2284,0.6042,0.757,田島・ハル / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,92,em-7a8f08b97855,カルボ姉（ねえ）,18,3792,2556,1,multi_hit_attack,-0.1667,-0.2287,0.5903,0.757,カルボ姉（ねえ） / ペーチパイセン / ポディアさま / クレリゴス子様 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,93,em-433922ef3e4e,夏至祭のぺた也君,53,7266,2153,2,skill_reduction,-0.1598,-0.2289,0.5972,0.757,夏至祭のぺた也君 / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,94,em-b4d8c230226b,風林火山のぶくろ！,40,4089,4430,5,aoe_attack,-0.1598,-0.2289,0.5972,0.757,風林火山のぶくろ！ / 一葉ちゃんは作家さん / すわ子isGOD！ / おあげさん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,95,em-2c71a7740b67,エルチェの椰子少女,42,4601,4601,5,attack_buff,-0.1598,-0.23,0.5972,0.757,エルチェの椰子少女 / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,96,em-9b97e564ea43,ユールシスター☆ノエルん,43,5523,4112,3,multi_hit_attack,-0.1598,-0.23,0.5972,0.757,ユールシスター☆ノエルん / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,97,em-bd76ebc15c89,カンテツ,15,1610,3220,5,heal,-0.1598,-0.23,0.5972,0.757,カンテツ / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,98,em-3600ec808f3f,日本海女中,15,1288,2898,0,attack_buff,-0.1667,-0.23,0.5903,0.757,日本海女中 / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,99,em-4f7f91fb4514,うどんの天使,42,3067,3748,1,attack_buff,-0.1667,-0.23,0.5903,0.757,うどんの天使 / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,100,em-31758a7d7c63,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん,47,5700,2292,3,damage_reduction,-0.1605,-0.2309,0.5965,0.757,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん / さくらこはダムです / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,101,em-2fe87d344c40,都井 岬パイセン,36,3237,2896,2,damage_reduction,-0.1598,-0.2312,0.5972,0.757,都井 岬パイセン / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,102,em-84d85240bb16,養老のバッカス,47,6475,3408,5,revive,-0.1598,-0.2312,0.5972,0.757,養老のバッカス / さくらこはダムです / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,103,em-6722337c6d78,雨降る倉敷のみかん姐,15,2718,1963,4,aoe_attack,-0.1598,-0.2312,0.5972,0.757,雨降る倉敷のみかん姐 / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,104,em-a85f091d502f,スウェルくん,11,1452,2058,2,damage_reduction,-0.1667,-0.2313,0.5903,0.757,スウェルくん / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,105,em-7a7f1cd12450,スオ面スナイパー,13,1132,1812,1,attack_buff,-0.1667,-0.2313,0.5903,0.757,スオ面スナイパー / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,106,em-c2219f10d4e0,青コリくん,16,1533,2556,0,damage_reduction,-0.1667,-0.2313,0.5903,0.757,青コリくん / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,107,em-a058dba31969,月見だよ！叡智州利偉,10,1100,2002,4,attack_buff,-0.1667,-0.2313,0.5903,0.757,月見だよ！叡智州利偉 / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,108,em-1c55e9acc3aa,水戸Come On!,32,3493,3237,4,delay,-0.1598,-0.2323,0.5972,0.757,水戸Come On! / 一葉ちゃんは作家さん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,109,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,10,763,2205,3,heal,-0.1667,-0.2325,0.5903,0.757,ｱﾙﾊﾟ力のお兄(父)さん / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,110,em-4c2a43ecd770,ナンマトル君,14,2115,2115,2,skill_reduction,-0.1667,-0.2325,0.5903,0.757,ナンマトル君 / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,111,em-7fa9f8e8ea8b,ガッサのお嬢,16,2726,2556,2,revive,-0.1667,-0.2325,0.5903,0.757,ガッサのお嬢 / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,112,em-166bce10d212,ギューちゃん,23,2726,3748,5,revive,-0.1598,-0.2334,0.5972,0.757,ギューちゃん / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,113,em-33880cee5e60,三貴子ツクヨミ,75,10735,4686,3,damage_reduction,-0.1598,-0.2334,0.5972,0.757,三貴子ツクヨミ / ペーチパイセン / フク先生 / おあげさん / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,114,em-5558b35b9413,フゥーま＆ヴォたん,14,800,800,3,guard,-0.1598,-0.2334,0.5972,0.757,フゥーま＆ヴォたん / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,115,em-9bc7273dd8d5,シンハ☆ラジャ様,44,4260,6475,7,guard,-0.1609,-0.2335,0.5961,0.757,シンハ☆ラジャ様 / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,116,em-52c5ebfefb96,一服のうっぴー,42,6475,3408,3,heal,-0.1667,-0.2337,0.5903,0.757,一服のうっぴー / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,117,em-78c90c30a11c,夜光虫ほたるん,14,2265,3020,2,attribute_change,-0.1667,-0.2337,0.5903,0.757,夜光虫ほたるん / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,118,em-00734b7bf0e4,アパカ☆アイガー師匠,16,1551,2733,1,attack_buff,-0.1667,-0.2337,0.5903,0.757,アパカ☆アイガー師匠 / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,119,em-372fcda26040,わさび大帝,16,2100,800,3,guard,-0.1598,-0.2345,0.5972,0.757,わさび大帝 / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,120,em-b6adaf9bf556,こうせえっつう女中,17,805,2898,0,attack_buff,-0.1736,-0.2346,0.5833,0.757,こうせえっつう女中 / さくらこはダムです / ポディアさま / クレリゴス子様 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,121,em-f8e6761b2883,青龍,36,1704,6816,3,attack_buff,-0.1598,-0.2355,0.5972,0.757,青龍 / 一葉ちゃんは作家さん / 時のプラズマ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,122,em-4d6cd3fa7afc,宗像スリーピース,32,4601,4089,5,aoe_attack,-0.1598,-0.2356,0.5972,0.757,宗像スリーピース / 一葉ちゃんは作家さん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,123,em-474d7b7d3bbe,イチャン～(から),26,3606,2850,2,aoe_attack,-0.1664,-0.2357,0.5905,0.757,イチャン～(から) / ペーチパイセン / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,124,em-5116ae81bf04,猫をまといし者,38,4089,3332,5,damage_reduction,-0.1667,-0.236,0.5903,0.757,猫をまといし者 / 一葉ちゃんは作家さん / すわ子isGOD！ / おあげさん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,125,em-5b018e628ca0,道化師・コシャレ,32,3703,4669,5,delay,-0.1598,-0.2366,0.5972,0.757,道化師・コシャレ / 一葉ちゃんは作家さん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,126,em-7c293551ccbb,201号ちゃん,26,3751,2899,5,guard,-0.1592,-0.2372,0.5977,0.757,201号ちゃん / ペーチパイセン / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,127,em-7b32a03e6e07,神降ろし！宮子様,27,3578,3152,2,heal,-0.1667,-0.2372,0.5903,0.757,神降ろし！宮子様 / ペーチパイセン / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,128,em-e5fb3c6a3323,ガジュ・まる子さん,34,3748,4430,5,revive,-0.1598,-0.2377,0.5972,0.757,ガジュ・まる子さん / 一葉ちゃんは作家さん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,129,em-c1137ad2cb1c,繊細さん？な芥川君,15,1400,3703,5,skill_reduction,-0.1667,-0.2383,0.5903,0.757,繊細さん？な芥川君 / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,130,em-ccfeb40e6439,更にThe★Youなリバ子,50,1509,5770,0,heal,-0.1667,-0.2383,0.5903,0.757,更にThe★Youなリバ子 / ペーチパイセン / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,131,em-9898cb7ba23e,富士さんは魔女,45,5112,4260,4,revive,-0.1736,-0.2384,0.5833,0.757,富士さんは魔女 / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,132,em-961b8b31de55,竜王！角成馬之助,8,989,2191,2,attribute_change,-0.1736,-0.2384,0.5833,0.757,竜王！角成馬之助 / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,133,em-71504e292ebf,キャミー・the.女,13,1208,2567,3,heal,-0.1736,-0.2384,0.5833,0.757,キャミー・the.女 / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,134,em-9a37900ca77a,椴椎葉仁久連子,14,830,2567,4,attack_buff,-0.1736,-0.2384,0.5833,0.757,椴椎葉仁久連子 / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,135,em-a0159af9ab81,カネヒラくん,14,2385,2556,2,attribute_change,-0.1736,-0.2384,0.5833,0.757,カネヒラくん / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
