総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
116,209,145,228,em-83399e4df86b,必罰のエルフ,fire,CR,18,2093,3281,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.875,0.63,0,0,1,0.24,1,0.3263,0,0,0.9862,0.00065
117,210,146,233,em-f119f767f457,アダム＆エバ,fire_water,ZR,50,5112,4260,4,2ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.875,0.63,0,0,1,0.24,1,0.3252,0,0,0.961,0.00062
118,211,147,231,em-df95e8471300,名家ぴよ子お嬢様,fire,R,10,1331,1374,5,1ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.875,0.63,0,0,1,0.24,1,0.3196,0,0,0.9978,0.000632
119,212,148,234,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.875,0.63,0,0,1,0.25,1,0.3193,0,0,0.9861,0.000612
120,213,149,235,em-3ac00001d30a,ネギの向こう側,all,CR,20,2262,2273,0,味方全員のHPを1%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.23,1,0.315,0,0,0.986,0.0006
121,214,150,245,em-7a5536e43124,因幡WAHHH!!,fire,MZR,31,3578,4771,4,1ターンの間、風属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3142,0,0,0.9036,0.000545
122,215,151,247,em-40bd3b1e44fa,五月病の悪魔の契約,fire_water,MZR,55,4123,4226,4,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3142,0,0,0.9035,0.00053
123,216,152,242,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3136,0,0,0.9605,0.000555
124,217,153,251,em-67c9c425e81c,大いなる奇なる皇女,fire,MZR,60,4260,4260,5,4ターンの間、水属性の味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3136,0,0,0.9032,0.000511
125,218,154,244,em-769713d8548b,ザ・NPfLやすなり,water,CR,20,1800,1800,0,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.875,0.63,0,1,1,0.23,1,0.3136,0,0,0.9859,0.000547
126,219,155,248,em-ec5b8324ab06,袴着！いつくしーみん,water,ZR,36,3401,3401,2,2ターンの間、風属性の敵に対する自身の攻撃力を753%増加させる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3119,0,0,0.9603,0.000527
127,220,156,246,em-547d0e27e1f1,魚堅くん,water,N,3,400,500,7,リーダーのスキルカウントを3減少させる,ignored,4,0.875,0.63,0,0,1,0.23,1,0.3113,0,0,0.9986,0.000542
128,221,157,164,em-2c6fd048179d,ジョン・鮭児,all,CR,23,1448,2726,0,5ターンの間、自身の攻撃力を12%増加させる,counteraction,4,0.875,0.63,1,1,1,0.24,1,0.3095,0,0,0.9858,0.001275
129,222,158,253,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.309,0,0,0.9601,0.0005
130,223,159,263,em-6ceef8f285a4,可愛馬！真純ちゃん,water,MZR,41,5964,4566,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3077,0,0,0.9024,0.000459
131,27,160,88,em-86926ff7d06c,満喫♪新年にくぁう,fire,CR,24,2085,3449,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0.75,0,1,0.23,1,0.3055,1.5,0,0.9857,0.003116
132,224,161,267,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.2993,0,0,0.9021,0.000445
133,225,162,256,em-a6a4e9c825f7,ハズクの姐御,fire,R,14,1359,1510,6,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.22,1,0.298,0,0,0.9976,0.000485
134,226,163,264,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0,1,0.22,1,0.298,0,0,0.9597,0.000457
135,227,164,259,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0,1,0.22,1,0.2944,0,0,0.9855,0.000465
136,55,165,143,em-95e1d74be5b6,Ｈ・Ｆ・ウーマン,water,ZR,47,6305,3748,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.875,0.63,0.5,0,1,0.23,1,0.2931,1,0,0.9595,0.001592
137,228,166,265,em-86e0d0475819,使い魔のミナヅキ,fire,CR,22,2385,3067,2,2ターンの間、風属性の味方全員の攻撃力を88%増加させる,counteraction,4,0.875,0.63,0,0,1,0.21,1,0.2882,0,0,0.9855,0.000451
138,229,167,268,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.875,0.63,0,0,1,0.21,1,0.2882,0,0,0.9854,0.000442
139,230,168,271,em-0d48fb639618,どうする？リオンさん,fire,CR,18,2093,2737,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.875,0.63,0,0,1,0.21,1,0.2864,0,0,0.9854,0.000436
140,231,169,275,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.21,1,0.284,0,0,0.9592,0.000422
141,232,170,274,em-d8d7722f9f21,赤パジャマさん,fire_wind,CR,20,2240,3262,5,1ターンの間、水属性の攻撃を自身に集中させる(98%カット),advantage_creation,4,0.875,0.63,0,0,1,0.21,1,0.284,0,0,0.9853,0.000426
142,233,171,278,em-378cec222ec5,熱ぅい！地獄雀,fire,ZR,45,5964,3408,5,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.21,1,0.2833,0,0,0.959,0.000411
143,234,172,276,em-bca5e711ca4b,あろま・シュワー,fire,N,16,1060,1201,5,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.2,1,0.2828,0,0,0.9984,0.000416
144,235,173,287,em-d76a5850c323,牛追いガウガウ,water,MZR,40,5964,1704,4,1ターンの間、味方全員に火属性の敵からのダメージを93%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.2,1,0.2828,0,0,0.9004,0.00037
145,236,174,289,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.2,1,0.2823,0,0,0.9003,0.000368
146,237,175,293,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.875,0.63,0,0,1,0.21,1,0.2815,0,0,0.9001,0.000359
147,238,176,282,em-4e9bf489ecd9,怒りのマッキニキ,fire,R,14,2416,1359,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.21,1,0.279,0,0,0.9973,0.000394
148,239,177,286,em-34ff44ed1803,富士さんは魔女,water,ZR,42,5112,4260,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.2,1,0.2743,0,0,0.9586,0.000379
149,240,178,197,em-d1a3ff650b2f,メテオ大好きっこ,fire,CR,26,4669,3229,0,2ターンの間、自身の攻撃力を10%増加させる,counteraction,4,0.875,0.63,1,1,1,0.2,1,0.2743,0,0,0.9851,0.000829
150,241,179,285,em-b422734eb78b,たたーる星人,fire,R,15,1812,1510,2,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.875,0.63,0,0,1,0.2,1,0.2743,0,0,0.9972,0.000379
151,242,180,288,em-474d7b7d3bbe,イチャン～(から),fire_water,CR,26,3606,2850,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.2,1,0.2743,0,0,0.985,0.000368
152,243,181,295,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.875,0.63,0,0,1,0.2,1,0.2713,0,0,0.9582,0.000354
153,244,182,301,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.2,1,0.2661,0,0,0.8991,0.000328
154,245,183,255,em-14092b64f08d,コハク糖の魔導師,fire_wind,MZR,46,4379,5367,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.875,0.63,0.25,0,1,0.19,1,0.2567,0,0,0.899,0.000493
155,246,184,306,em-18279a838450,白刃舞うは存亡の秋,water,MZR,70,6816,4260,4,3ターンの間、火属性の敵に対する味方全員の攻撃力を222%増加させる,counteraction,4,0.875,0.63,0,0,1,0.19,1,0.2567,0,0,0.8989,0.00032
156,247,185,304,em-2a823144560b,パンのん☆春間,all,MZR,56,3919,3408,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,1,1,0.19,1,0.2563,0,0,0.8987,0.00032
157,56,186,149,em-85946f26dcf5,鉄人！ガヨーマルト,fire,CR,18,3381,1610,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.875,0.63,0.5,0,1,0.19,1,0.2563,1,0,0.9848,0.001487
158,248,187,298,em-a0601347b042,グラーツ君,fire,ZR,36,2896,5282,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.875,0.63,0,0,1,0.19,1,0.2563,0,0,0.9578,0.000334
159,249,188,302,em-37ae218b7e9e,有砂小町,water,ZR,40,5112,5112,7,味方全員のスキルカウントを4減少させる,ignored,4,0.875,0.63,0,0,1,0.19,1,0.2563,0,0,0.9577,0.000328
160,250,189,299,em-99eb90e0260f,傾国の二条嬢,fire,CR,17,2656,2495,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.875,0.63,0,0,1,0.19,1,0.2563,0,0,0.9847,0.000333
161,251,190,297,em-08f945aef274,朦朧ボディマン,water,R,6,200,500,11,1ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.19,1,0.254,0,0,0.997,0.00034
162,252,191,303,em-22dd126a0f3a,どーん竜馬,fire,CR,17,2898,2898,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0,0,1,0.19,1,0.254,0,0,0.9846,0.000325
163,86,192,212,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0.25,0,1,0.19,1,0.2528,0.25,0,0.8977,0.000733
164,253,193,317,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.18,1,0.2483,0,0,0.8976,0.000293
165,254,194,307,em-da8da47e0c9c,さるぼぼ・ぼーぼぼ,fire,R,14,1661,2114,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.18,1,0.2483,0,0,0.997,0.00032
166,255,195,313,em-aff304b1eab4,日本一の桃たろす,fire,ZR,42,4260,5964,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.875,0.63,0.25,0,1,0.18,1,0.2483,0,0,0.9571,0.000303
167,256,196,258,em-1e3b5bb54d35,ナナフシ,fire,ZR,30,4175,2999,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.875,0.63,0.25,0,1,0.18,1,0.2469,0,0,0.957,0.00047
168,257,197,310,em-a14b58fbc4fa,うるっしー,fire,CR,8,1000,400,5,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.875,0.63,0,0,1,0.18,1,0.2442,0,0,0.9844,0.000313
169,258,198,326,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.18,1,0.2442,0,0,0.8969,0.000276
170,259,199,314,em-8803e5b07894,風林火山のぶくろ公,fire,CR,22,2254,2576,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.17,1,0.2424,0,0,0.9843,0.000301
171,260,200,334,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.875,0.63,0,0,1,0.17,1,0.2424,0,0,0.8966,0.000271
172,261,201,319,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.18,1,0.2413,0,0,0.9566,0.000291
173,262,202,322,em-93e0810ca88c,宇壺田ウツ雄,fire,ZR,25,3067,3067,6,3ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.17,1,0.2408,0,0,0.9566,0.000284
174,263,203,337,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.17,1,0.2399,0,0,0.8962,0.000264
175,264,204,318,em-b9ee6ac8db32,爆走！えるたそ,fire,R,13,2114,1661,4,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0,0,1,0.17,1,0.236,0,0,0.9968,0.000293
176,265,205,324,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.875,0.63,0.25,0,1,0.17,1,0.2343,0,0,0.9563,0.000277
177,266,206,323,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.875,0.63,0,0,1,0.18,1,0.2324,0,0,0.9562,0.000278
178,267,207,328,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.17,1,0.2315,0,0,0.9562,0.000274
179,268,208,342,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.16,1,0.2308,0,0,0.8955,0.000258
180,57,209,158,em-4e78a5d0dc7a,中央アルプスの少女達,water,R,13,1812,1510,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,0,1,0.17,1,0.2295,1,0,0.9967,0.001408
181,269,210,329,em-a03649b8e724,巨大カンテツ,fire,CR,15,3220,3220,5,火属性の味方全員のHPを175%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.17,1,0.2295,0,0,0.984,0.000274
182,270,211,348,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.17,1,0.2295,0,0,0.8951,0.000248
183,271,212,330,em-8cff13c7ab2a,ツボの中のウツボン,fire,CR,13,1917,1917,6,3ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.16,1,0.2197,0,0,0.9839,0.000274
184,272,213,335,em-e42e99273751,輪島のうるっしー,fire,CR,12,1200,500,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.875,0.63,0,0,1,0.16,1,0.2197,0,0,0.9839,0.00027
185,273,214,333,em-c1544fb41324,元キャプテン・hɔーク,water,R,13,1359,1963,1,1ターンの間、火属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.875,0.63,1,0,1,0.15,1,0.2187,0,0,0.9966,0.000271
186,274,215,332,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.16,1,0.2148,0,0,0.9966,0.000271
187,275,216,167,em-d65d8f8b3d2e,エズ in スミス,water,CR,20,3542,1771,1,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.875,0.63,1,0,1,0.16,1,0.2148,0,0,0.9838,0.001212
188,276,217,343,em-5ad05ec11a09,三連星のオコオコ,fire_wind,ZR,37,3834,3834,3,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.16,1,0.214,0,0,0.9554,0.000254
189,277,218,352,em-57dce5f944a3,うらうらら,fire_water,MZR,50,4260,6390,4,2ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.15,1,0.2095,0,0,0.8941,0.000236
190,278,219,340,em-a93e62a47cbd,ホレズ先生,water_wind,CR,25,3494,3043,6,死亡している味方全員を80%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.15,1,0.205,0,0,0.9837,0.000259
191,279,220,351,em-6b4baf5a6b1b,ＫＫマリテレ様,water,MZR,51,6368,2926,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.875,0.63,0.25,0,1,0.14,1,0.2049,0,0,0.8938,0.000238
192,280,221,338,em-f439af6dc206,さんとくん大先生,fire,R,12,3020,755,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.875,0.63,0,0,1,0.14,1,0.2041,0,0,0.9964,0.00026
193,281,222,357,em-2c71a7740b67,エルチェの椰子少女,water_wind,MZR,42,4601,4601,5,2ターンの間、風属性の敵に対する味方全員の攻撃力を500%増加させる,counteraction,4,0.875,0.63,0,0,1,0.14,1,0.1949,0,0,0.8935,0.000231
194,87,223,218,em-4819d53ddb48,ブハラ師匠,water,ZR,39,5708,3237,3,味方全員のHPを130%回復する,advantage_creation,4,0.875,0.63,0.25,0,1,0.15,1,0.1934,0.25,0,0.9549,0.000707
195,282,224,354,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0,1,0.14,1,0.1896,0,0,0.8932,0.000234
196,283,225,339,em-ea813aee5d92,ブラジリアン首都術,fire,R,8,1812,1963,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.14,1,0.1896,0,0,0.9964,0.000259
197,284,226,350,em-3b878e796aba,なまず仙人,water,ZR,35,4941,1618,4,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.14,1,0.1896,0,0,0.9546,0.000242
198,285,227,344,em-94130e0ff2b5,かずら大先生,fire,R,15,1057,1198,2,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.875,0.63,0,0,1,0.12,1,0.1801,0,0,0.9963,0.000252
199,286,228,365,em-4e77469f1fc4,綺麗な金平さん,water,MZR,42,5112,4260,1,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.13,1,0.1742,0,0,0.8927,0.000227
200,287,229,347,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.13,1,0.1742,0,0,0.9833,0.000248
201,288,230,346,em-4fddbba71de4,大熊びぐべん,fire_water,R,9,600,700,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.875,0.63,0,0,1,0.05,1,0.0788,0,0,0.9963,0.000248
202,38,231,119,em-3c7a40d5b751,宇和島マタドーるん,fire,CR,19,2737,3059,1,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,30,0.7167,0.5631,0.9333,0,1,0.1907,0.9413,0.2555,1.3667,0,0.9832,0.002159
203,25,232,95,em-e7f75bf37d9f,あっついさん,water,MZR,40,6134,2726,0,自身のHPを60%回復する,advantage_creation,30,0.7,0.547,1,1,1,0.2,0.9707,0.2621,1.6,0,0.8921,0.00274
204,289,7,41,em-84589d5b3594,コロちゃん,fire,N,11,1551,1551,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,30,0.7,0.547,0.8,0,1,0.1587,0.948,0.2166,0,0.9667,0.9977,0.004908
205,53,233,147,em-59dbe02c39e1,吸血くん,fire,CR,18,1757,3067,1,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,30,0.65,0.4862,0.7667,0,1,0.176,0.9027,0.2324,1.1667,0,0.9831,0.001487
