枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,78,em-7ba25345ffb0,シーさま,60,4601,4601,3,delay,-0.1667,-0.2371,0.5347,0.7014,シーさま / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,79,em-5bd7e19b00f4,土田野古子,31,4732,3028,0,damage_reduction,-0.1667,-0.2383,0.5347,0.7014,土田野古子 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,80,em-6e34e2ee96ae,元祖・からっ風太郎,18,1188,1197,3,attack_buff,-0.1667,-0.2394,0.5347,0.7014,元祖・からっ風太郎 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,81,em-3e2d46063b3e,なっとくん様,70,8026,4618,1,skill_reduction,-0.1736,-0.2396,0.5278,0.7014,なっとくん様 / 伝説のビスカやん！ / ジャバラ帝王 / たこ焼きーナ師匠 / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,82,em-2c08686a6d88,猿もの追い払いネキ,42,4171,3977,5,damage_reduction,-0.1806,-0.2403,0.5208,0.7014,猿もの追い払いネキ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,83,em-080293573ea5,ダヴィアさん,19,2567,1914,2,attack_buff,-0.1736,-0.2408,0.5278,0.7014,ダヴィアさん / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,84,em-5ad05ec11a09,三連星のオコオコ,37,3834,3834,3,multi_hit_attack,-0.1736,-0.2408,0.5278,0.7014,三連星のオコオコ / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,85,em-68c38b69771b,ぱんつぁーぴよ子,28,4412,3287,1,attribute_guard,-0.1667,-0.2416,0.5347,0.7014,ぱんつぁーぴよ子 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,86,em-b715ad2ad387,ウサピョイ鏡花さん,19,3016,1780,3,delay,-0.1736,-0.242,0.5278,0.7014,ウサピョイ鏡花さん / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,87,em-0fb8a8bf095f,修行るハクさん,18,1400,1600,4,attack_buff,-0.1736,-0.2443,0.5278,0.7014,修行るハクさん / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,88,em-6b768f05d267,カオヤイ姉さん,17,1063,3007,5,attack_buff,-0.1597,-0.2454,0.5417,0.7014,カオヤイ姉さん / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,89,em-d36183efe05b,アサシン,17,2093,3059,5,attack_buff,-0.1597,-0.2454,0.5417,0.7014,アサシン / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,90,em-05c5072dc080,橘の元祖☆みっちー,75,9798,4515,4,skill_reduction,-0.1736,-0.2454,0.5278,0.7014,橘の元祖☆みっちー / どんこ太郎 / ジャバラ帝王 / 角成馬之助 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,91,em-b48f7cea2b0f,鳴門美影,18,2982,681,1,attack_buff,-0.1736,-0.2454,0.5278,0.7014,鳴門美影 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,92,em-6b89d5c1e7c1,景虎くん,8,900,900,8,aoe_attack,-0.1736,-0.2454,0.5278,0.7014,景虎くん / パティは実況勢 / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,93,em-9bc7273dd8d5,シンハ☆ラジャ様,44,4260,6475,7,guard,-0.1667,-0.2467,0.5347,0.7014,シンハ☆ラジャ様 / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,94,em-32538f7c8341,熊殺しのサンタマン,58,6560,4345,5,delay,-0.1806,-0.2467,0.5208,0.7014,熊殺しのサンタマン / けるるんぱさらん / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,95,em-7fe8d05d0c62,艶やかヤッコ,30,3135,3408,0,attribute_change,-0.1736,-0.2476,0.5278,0.7014,艶やかヤッコ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,96,em-d0639c20e6b1,ユーコ☆宇宙,24,4260,2556,4,revive,-0.1806,-0.2479,0.5208,0.7014,ユーコ☆宇宙 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,97,em-3de6064f1850,?????,49,5623,4771,0,guard,-0.1667,-0.2487,0.5347,0.7014,????? / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,98,em-1211d6248533,ピンクなコンクさん,32,3067,2044,1,damage_reduction,-0.1736,-0.2487,0.5278,0.7014,ピンクなコンクさん / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,99,em-9f99dd4907e3,愛の塚ジェンヌ,19,1684,1676,5,attack_buff,-0.1806,-0.2491,0.5208,0.7014,愛の塚ジェンヌ / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,100,em-7df0be49e6e5,有砂・小町(課金C),40,5112,5112,3,attribute_change,-0.1875,-0.2501,0.5139,0.7014,有砂・小町(課金C) / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,101,em-2b210d4c11e4,ラム！セス！シャス！,18,2265,1359,1,attribute_change,-0.1806,-0.2502,0.5208,0.7014,ラム！セス！シャス！ / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,102,em-4352c1e3cc20,恋する☆にいがタン,19,4508,1610,3,attribute_guard,-0.1806,-0.2502,0.5208,0.7014,恋する☆にいがタン / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,103,em-9b1b7dceab8e,ブダ山ペスト太郎,40,6305,2044,0,damage_reduction,-0.1736,-0.2508,0.5278,0.7014,ブダ山ペスト太郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,104,em-eae2cf594e90,オオカマキリ,32,2215,5521,0,attack_buff,-0.1806,-0.2514,0.5208,0.7014,オオカマキリ / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,105,em-e8da10b52c13,田島・ハル,34,937,5793,1,multi_hit_attack,-0.1806,-0.2514,0.5208,0.7014,田島・ハル / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,106,em-6c3fedc97022,ご案内・ユカたん,18,1573,2576,0,attribute_guard,-0.1667,-0.2516,0.5347,0.7014,ご案内・ユカたん / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,107,em-a38fa612ab4f,ピサ立ちボナンノ君,17,2209,3221,1,attack_buff,-0.1667,-0.2525,0.5347,0.7014,ピサ立ちボナンノ君 / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,108,em-e72fd59cfccf,フルーツ運ぶネキ,17,1007,3493,1,attack_buff,-0.1667,-0.2525,0.5347,0.7014,フルーツ運ぶネキ / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,109,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,41,3403,4601,5,delay,-0.1875,-0.2538,0.5139,0.7014,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,110,em-1bd8d1f41e78,スクーグスローさん,44,4601,6349,4,revive,-0.1806,-0.2547,0.5208,0.7014,スクーグスローさん / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,111,em-361f82120d03,オイボくん,40,6645,2556,2,attack_buff,-0.1875,-0.255,0.5139,0.7014,オイボくん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,112,em-2741e80418d1,小町さま,18,1887,1887,5,aoe_attack,-0.1875,-0.255,0.5139,0.7014,小町さま / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,113,em-ff5428a9ceca,アブラムシ,30,5112,3408,4,revive,-0.1875,-0.2562,0.5139,0.7014,アブラムシ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,114,em-1c5a28eee21d,首領子襲来!!,30,5680,3786,4,heal,-0.1736,-0.2568,0.5278,0.7014,首領子襲来!! / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,115,em-009ea40e4b39,お夏ちゃん,4,311,329,3,heal,-0.1875,-0.2573,0.5139,0.7014,お夏ちゃん / けるるんぱさらん / ジャバラ帝王 / バンクロ・フッド / 富士さんは魔女,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,116,em-f46ba2125449,黍deギャリソン,20,3020,1963,1,heal,-0.1736,-0.2577,0.5278,0.7014,黍deギャリソン / けるるんぱさらん / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,117,em-31f11b9a8df8,ももとふFREEダム,40,3408,4260,3,heal,-0.1944,-0.2584,0.5069,0.7014,ももとふFREEダム / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,118,em-9413da55b7e0,ヤマピカリャーコ,47,4515,5095,2,multi_hit_attack,-0.1944,-0.2584,0.5069,0.7014,ヤマピカリャーコ / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 花の魔女るる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,119,em-16f5c5743e68,駆けろわだっしー,42,1559,4968,2,attack_buff,-0.1875,-0.2585,0.5139,0.7014,駆けろわだっしー / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,120,em-2a550653f0a8,時のプラズマ,15,1610,2737,3,attack_buff,-0.1736,-0.2596,0.5278,0.7014,時のプラズマ / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,121,em-b932d51bd1fd,もりりんもんそん,16,1005,2974,4,attack_buff,-0.1736,-0.2596,0.5278,0.7014,もりりんもんそん / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,122,em-d4681ac22bb8,フランク,16,2093,2737,4,skill_reduction,-0.1736,-0.2596,0.5278,0.7014,フランク / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,123,em-d2350f280cb8,伊賀NINJA!,40,1704,5112,3,skill_reduction,-0.1875,-0.2596,0.5139,0.7014,伊賀NINJA! / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,124,em-c5ad7d4a88ac,ほのぼのレイフ先輩,41,3408,4260,0,attack_buff,-0.1875,-0.2596,0.5139,0.7014,ほのぼのレイフ先輩 / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,125,em-3d15cccd7b04,ジャバラ帝王,10,2375,593,2,attribute_guard,-0.1806,-0.2599,0.4375,0.6181,ジャバラ帝王 / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / シルバーとげぬきさん,complete
1,126,em-bd76ebc15c89,カンテツ,15,1610,3220,5,heal,-0.1736,-0.2605,0.5278,0.7014,カンテツ / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,127,em-34cf8a0c175b,なるとびくんの海中遊泳,18,2684,613,1,attack_buff,-0.1875,-0.2607,0.5139,0.7014,なるとびくんの海中遊泳 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,128,em-e6f637d7bc03,なるとびくんの裏側,18,2385,545,1,attack_buff,-0.1875,-0.2607,0.5139,0.7014,なるとびくんの裏側 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
