枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,77,em-301c11f4a1d7,ウサポワンちゃん,20,1363,2317,3,guard,0.0069,-0.0277,0.5417,0.5347,ウサポワンちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,78,em-3434078c33f2,橋の上のかずら,20,2012,2173,2,guard,0.0069,-0.0277,0.5417,0.5347,橋の上のかずら / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,79,em-3ac00001d30a,ネギの向こう側,20,2262,2273,0,heal,0.0069,-0.0277,0.5417,0.5347,ネギの向こう側 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,80,em-9cbbb04818bd,シミ,20,1704,2215,4,heal,0.0069,-0.0277,0.5417,0.5347,シミ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,81,em-942c8f8de44d,エンゼルちゃん,22,1772,2590,3,heal,0.0069,-0.0277,0.5417,0.5347,エンゼルちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,82,em-74c87c37d930,むぅむぅ,30,2839,2525,3,multi_hit_attack,0.0069,-0.0277,0.5417,0.5347,むぅむぅ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,83,em-e6110f879f18,ユーコ隊,24,3408,2044,4,revive,0.0139,-0.028,0.5486,0.5347,ユーコ隊 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,84,em-9329de26d52c,iびるん大魔王,14,1812,1963,5,guard,0,-0.0283,0.5347,0.5347,iびるん大魔王 / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,85,em-c0b8a38b4040,鹿喰らいの狼マン,47,4771,3748,2,multi_hit_attack,0.0417,-0.0285,0.5764,0.5347,鹿喰らいの狼マン / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,86,em-e394b3795363,伝説の少女キャンディ,50,5507,5507,7,skill_reduction,0.0486,-0.0286,0.5833,0.5347,伝説の少女キャンディ / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,87,em-b17b3174de7d,ネギtheフィクサー,45,2405,5135,3,damage_reduction,0.0347,-0.029,0.5694,0.5347,ネギtheフィクサー / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,88,em-5f311c45014a,パーントゥ大先生,37,2409,4819,3,attack_buff,0.0347,-0.029,0.5694,0.5347,パーントゥ大先生 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,89,em-8cb75e870411,マンいーたち,50,3408,6816,4,aoe_attack,0.0347,-0.029,0.5694,0.5347,マンいーたち / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,90,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,60,6816,4771,3,heal,0.0486,-0.0296,0.5833,0.5347,ｴﾝｾﾞﾘｯｸ☆エンゼル / カルボ姉（ねえ） / ジャバラ帝王 / たこ焼きーナ師匠 / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,91,em-cc181917eaeb,無双中な宗茂さん,60,6405,4941,2,aoe_attack,0.0486,-0.0296,0.5833,0.5347,無双中な宗茂さん / カルボ姉（ねえ） / ジャバラ帝王 / たこ焼きーナ師匠 / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,92,em-192a5247d83c,マサムネーダー,32,3919,5112,2,attribute_change,0.0278,-0.0301,0.5625,0.5347,マサムネーダー / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ﾐｼｼｯぴぃ！201号,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,93,em-9c69c811a77c,ヤック・ザ・ナイト,8,600,700,5,multi_hit_attack,0.0278,-0.0301,0.5625,0.5347,ヤック・ザ・ナイト / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,94,em-8d320a6b7512,いびるん,6,500,600,5,guard,0.0347,-0.0302,0.5694,0.5347,いびるん / カルボ姉（ねえ） / ジャバラ帝王 / バンクロ・フッド / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,95,em-e795d2bbe2f0,北政所ねね様,60,5623,4601,3,attribute_guard,0.0486,-0.0306,0.5833,0.5347,北政所ねね様 / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,96,em-22a0a2dd6cac,啓示のエルフ,18,2759,2615,4,attack_buff,0.0278,-0.0314,0.5625,0.5347,啓示のエルフ / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,97,em-280cb07103f9,あわわ子大師匠,18,2898,2898,3,attack_buff,0.0278,-0.0314,0.5625,0.5347,あわわ子大師匠 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,98,em-dcc49aea103a,恐竜大好き竜也くん,18,2737,3059,2,attack_buff,0.0278,-0.0314,0.5625,0.5347,恐竜大好き竜也くん / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,99,em-1661134d99fb,魔女っ子ruruとlulu,19,2898,2898,3,attack_buff,0.0278,-0.0314,0.5625,0.5347,魔女っ子ruruとlulu / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,100,em-69643c1d0dd1,かなんで世界師匠,19,2705,2576,3,attack_buff,0.0278,-0.0314,0.5625,0.5347,かなんで世界師匠 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,101,em-7652802e8fc0,郷大先生,19,2737,2415,3,damage_reduction,0.0278,-0.0314,0.5625,0.5347,郷大先生 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,102,em-32ef1535a66a,ハバキたん,60,6816,4260,3,damage_reduction,0.0486,-0.0316,0.5833,0.5347,ハバキたん / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,103,em-7ef2a0d30bcc,ケレント・ヴァニ江,26,3340,3510,6,delay,0.0139,-0.0317,0.5486,0.5347,ケレント・ヴァニ江 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,104,em-ff5428a9ceca,アブラムシ,30,5112,3408,4,revive,0.0278,-0.0328,0.5625,0.5347,アブラムシ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ズンビーフック,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,105,em-271fbedbbf39,レオ,22,2737,2093,4,damage_reduction,0.0139,-0.0334,0.5486,0.5347,レオ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,106,em-e6496091dd0f,シャーミーくん,20,2948,2556,1,attack_buff,0.0069,-0.0341,0.5417,0.5347,シャーミーくん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 救世主トッキー,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,107,em-eeba5b4dcba6,カニパンだっ！,23,2737,2415,2,guard,0.0069,-0.0341,0.5417,0.5347,カニパンだっ！ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 救世主トッキー,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,108,em-49b522eac464,ジェヴォたんは狼？,43,3006,6022,4,multi_hit_attack,0.0347,-0.035,0.5694,0.5347,ジェヴォたんは狼？ / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,109,em-a81a753351d9,戸定梨香,28,3216,3534,4,revive,0.0139,-0.0351,0.5486,0.5347,戸定梨香 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,110,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,41,3403,4601,5,delay,0.0278,-0.0354,0.5625,0.5347,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,111,em-a11a3441fd8e,レンネルアルケニー,43,2896,3919,2,damage_reduction,0.0278,-0.0354,0.5625,0.5347,レンネルアルケニー / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,112,em-7b7bc6faa9ba,パティは実況勢,41,5623,3352,2,damage_reduction,0.0278,-0.0354,0.5625,0.5347,パティは実況勢 / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,113,em-845e49247e45,ウサポワン海人,20,1533,2607,3,guard,0,-0.0358,0.5347,0.5347,ウサポワン海人 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,114,em-b7b738711fb0,ちくわサンド,23,2817,2656,2,attack_buff,0,-0.0358,0.5347,0.5347,ちくわサンド / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,115,em-076deec8d0c8,羊蟹☆こ祝いくん,24,2093,2737,3,delay,0,-0.0358,0.5347,0.5347,羊蟹☆こ祝いくん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,116,em-32538f7c8341,熊殺しのサンタマン,58,6560,4345,5,delay,0.0347,-0.0361,0.5694,0.5347,熊殺しのサンタマン / カルボ姉（ねえ） / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,117,em-1abf600d3612,祝宴！さくらぴよ子,8,1359,2265,5,attack_buff,0.0208,-0.0364,0.5556,0.5347,祝宴！さくらぴよ子 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,118,em-0ba3ddcc384c,雛段芸人☆さくらんず,16,1510,1887,5,skill_reduction,-0.0069,-0.0366,0.5278,0.5347,雛段芸人☆さくらんず / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,119,em-018ed1cdac9e,フユシャク,28,3067,3408,0,heal,0.0139,-0.0367,0.5486,0.5347,フユシャク / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,120,em-de449f69edb5,タミフルニキ,14,1257,1147,3,damage_reduction,0.0347,-0.0373,0.5694,0.5347,タミフルニキ / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / ラパヌイ先生,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,121,em-f5955c15b029,ばんば新年2026,60,7668,3438,1,attack_buff,0.0347,-0.0373,0.5694,0.5347,ばんば新年2026 / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,122,em-1c55e9acc3aa,水戸Come On!,32,3493,3237,4,delay,0.0069,-0.0378,0.5417,0.5347,水戸Come On! / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,123,em-2a550653f0a8,時のプラズマ,15,1610,2737,3,attack_buff,0.0069,-0.0378,0.5417,0.5347,時のプラズマ / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,124,em-b932d51bd1fd,もりりんもんそん,16,1005,2974,4,attack_buff,0.0069,-0.0378,0.5417,0.5347,もりりんもんそん / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,125,em-d4681ac22bb8,フランク,16,2093,2737,4,skill_reduction,0.0069,-0.0378,0.5417,0.5347,フランク / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,126,em-a38fa612ab4f,ピサ立ちボナンノ君,17,2209,3221,1,attack_buff,0.0069,-0.0378,0.5417,0.5347,ピサ立ちボナンノ君 / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,127,em-e72fd59cfccf,フルーツ運ぶネキ,17,1007,3493,1,attack_buff,0.0069,-0.0378,0.5417,0.5347,フルーツ運ぶネキ / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,128,em-34853ed0f0f8,ユーコちゃん,24,2556,1533,4,revive,0.0069,-0.0378,0.5417,0.5347,ユーコちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,129,em-89867a1b17eb,ゴッホさんとおこﾀﾞﾘｱ,25,3158,3220,4,guard,0.0069,-0.0378,0.5417,0.5347,ゴッホさんとおこﾀﾞﾘｱ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,130,em-501834a284b1,加賀友☆禅野さん,38,4175,4771,2,attribute_change,0.0278,-0.0379,0.5625,0.5347,加賀友☆禅野さん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
