枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,77,em-3c7a40d5b751,宇和島マタドーるん,19,2737,3059,1,damage_reduction,-0.1736,-0.2408,0.6319,0.8056,宇和島マタドーるん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,78,em-ccfeb40e6439,更にThe★Youなリバ子,50,1509,5770,0,heal,-0.1806,-0.2417,0.625,0.8056,更にThe★Youなリバ子 / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,79,em-aa92178d2205,糸巻万太朗,40,5623,4260,2,attribute_change,-0.1875,-0.2433,0.6181,0.8056,糸巻万太朗 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,80,em-08c36f307e1c,3年ε組！エレナ先生,38,4430,4260,3,attack_buff,-0.1875,-0.2433,0.6181,0.8056,3年ε組！エレナ先生 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,81,em-0e768525b557,ヘラクレス先輩,70,5885,6230,4,multi_hit_attack,-0.1806,-0.2442,0.625,0.8056,ヘラクレス先輩 / ペーチパイセン / デンマーくん三世 / くーちゃん / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,82,em-edd2253df045,怪奇！変身鬼人形,25,3408,3834,3,attribute_change,-0.1806,-0.2442,0.625,0.8056,怪奇！変身鬼人形 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,83,em-cf78c5cc3134,オタテカモ次郎,28,4186,3059,2,attribute_change,-0.1736,-0.2443,0.6319,0.8056,オタテカモ次郎 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,84,em-9372502bc6a4,餞のガブリン,42,1913,5367,4,revive,-0.1875,-0.2461,0.6181,0.8056,餞のガブリン / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,85,em-ec64495c1963,レブカ大先生,38,5793,2984,5,aoe_attack,-0.1875,-0.2461,0.6181,0.8056,レブカ大先生 / カルボ姉（ねえ） / ちくわサンド / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,86,em-48a7e7dd243f,鮫男子・ニタりん,60,4601,7157,3,multi_hit_attack,-0.1806,-0.2467,0.625,0.8056,鮫男子・ニタりん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,87,em-aefb52be8eca,半間鮫子,52,3411,6823,2,multi_hit_attack,-0.1806,-0.2467,0.625,0.8056,半間鮫子 / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,88,em-30793b1211b4,ウルルさんは役者やで,15,1310,2189,1,damage_reduction,-0.1806,-0.2467,0.625,0.8056,ウルルさんは役者やで / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,89,em-712f122e2051,オロモ君は欝気味,17,1536,2684,1,guard,-0.1806,-0.2467,0.625,0.8056,オロモ君は欝気味 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,90,em-8038935d7100,竜宮の翁,38,4771,3748,2,attack_buff,-0.1806,-0.2467,0.625,0.8056,竜宮の翁 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,91,em-ab9b2ce76191,B・O・B,37,4935,3244,3,delay,-0.1875,-0.2475,0.6181,0.8056,B・O・B / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,92,em-760bb0daf1c9,ゲキ悪オヤジ(神),53,5112,5112,6,delay,-0.1806,-0.2479,0.625,0.8056,ゲキ悪オヤジ(神) / ペーチパイセン / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,93,em-de36aab296aa,月下皇帝ランたん様,50,3150,5367,3,revive,-0.1806,-0.2479,0.625,0.8056,月下皇帝ランたん様 / ペーチパイセン / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,94,em-ae65fe2577b0,葉月ぴよ子,8,590,2110,6,attack_buff,-0.1806,-0.2479,0.625,0.8056,葉月ぴよ子 / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,95,em-ad084af57188,魔法使い らくがーる,38,4601,3663,2,attack_buff,-0.1875,-0.2488,0.6181,0.8056,魔法使い らくがーる / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,96,em-85946f26dcf5,鉄人！ガヨーマルト,18,3381,1610,1,attribute_change,-0.1875,-0.2488,0.6181,0.8056,鉄人！ガヨーマルト / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,97,em-698af6462642,反魂タン昼食TIME,32,3067,5623,4,attack_buff,-0.1806,-0.2491,0.625,0.8056,反魂タン昼食TIME / カルボ姉（ねえ） / ヤル気勢！うっす様 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,98,em-d07cd0c8b0b0,二条城☆浴衣モード,19,2656,2495,1,attribute_guard,-0.1806,-0.2491,0.625,0.8056,二条城☆浴衣モード / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,99,manual-nijo-yukata-mode,二条嬢☆浴衣モード,19,2656,2495,1,attribute_guard,-0.1806,-0.2491,0.625,0.8056,二条嬢☆浴衣モード / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,100,em-84589d5b3594,コロちゃん,11,1551,1551,1,attack_buff,-0.1875,-0.2501,0.6181,0.8056,コロちゃん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,101,em-dade81e05fdb,紫式部@物語執筆中,25,1771,3220,0,damage_reduction,-0.1875,-0.2501,0.6181,0.8056,紫式部@物語執筆中 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,102,em-95a008b67c52,権現くまのたん,22,1030,4234,2,attack_buff,-0.1875,-0.2501,0.6181,0.8056,権現くまのたん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,103,em-2f152df51cdc,エトナさん,50,5673,1704,1,aoe_attack,-0.1806,-0.2502,0.625,0.8056,エトナさん / ペーチパイセン / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,104,em-86926ff7d06c,満喫♪新年にくぁう,24,2085,3449,1,damage_reduction,-0.1875,-0.2513,0.6181,0.8056,満喫♪新年にくぁう / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,105,em-54897d4f731d,ケンＺＯ２号,5,200,580,5,attack_buff,-0.1806,-0.2514,0.625,0.8056,ケンＺＯ２号 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,106,em-065f680177c4,ﾍﾟﾀももたろす,17,3059,3059,2,attribute_change,-0.1806,-0.2514,0.625,0.8056,ﾍﾟﾀももたろす / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,107,em-490281caead8,にくぁう羽子板・辰,36,3449,3449,0,attack_buff,-0.1944,-0.2518,0.6111,0.8056,にくぁう羽子板・辰 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,108,em-70861f8a23e9,ウナギーヌくん,3,800,200,2,heal,-0.1806,-0.2525,0.625,0.8056,ウナギーヌくん / カルボ姉（ねえ） / ジョロウグモ / 秋田世界発見伝 / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,109,em-40bd3b1e44fa,五月病の悪魔の契約,55,4123,4226,4,aoe_attack,-0.1875,-0.2526,0.6181,0.8056,五月病の悪魔の契約 / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,110,em-3111e08d3ca9,ヒラズゲンセイ,40,6134,3067,0,guard,-0.1875,-0.2526,0.6181,0.8056,ヒラズゲンセイ / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,111,em-437f98caf8e3,ぺた也君,35,4710,3006,1,multi_hit_attack,-0.1875,-0.2526,0.6181,0.8056,ぺた也君 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,112,em-42b503c8643c,姉上と青コリくん,48,3322,3322,0,damage_reduction,-0.1875,-0.2538,0.6181,0.8056,姉上と青コリくん / 地獄雀！阿蘇さん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,113,em-86e0d0475819,使い魔のミナヅキ,22,2385,3067,2,attack_buff,-0.1875,-0.2538,0.6181,0.8056,使い魔のミナヅキ / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,114,em-832edc9513ca,Ｈ・Ｆ・ウーマン,45,6305,3748,4,guard,-0.1944,-0.2546,0.6111,0.8056,Ｈ・Ｆ・ウーマン / 地獄雀！阿蘇さん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,115,em-e2624c3cfdbc,美才能♪かの子さん,18,1288,4025,5,multi_hit_attack,-0.1944,-0.2546,0.6111,0.8056,美才能♪かの子さん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,116,em-8cd856412a10,にくぁうぅぅぅぅぅ！,17,1355,3638,4,attack_buff,-0.1875,-0.255,0.6181,0.8056,にくぁうぅぅぅぅぅ！ / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,117,em-ebd6f9bf2bee,中野華蓮(日本人),17,1516,3638,4,attack_buff,-0.1875,-0.255,0.6181,0.8056,中野華蓮(日本人) / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,118,em-b041a6f6cf00,テヅルモヅルン,37,5367,2147,3,attribute_guard,-0.1875,-0.255,0.6181,0.8056,テヅルモヅルン / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,119,em-62994b487456,浪漫歌人♪晶子さん,25,3059,3059,2,revive,-0.1875,-0.255,0.6181,0.8056,浪漫歌人♪晶子さん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,120,em-d7d6357dff74,フェニックス師匠,32,4508,4830,0,heal,-0.1944,-0.2559,0.6111,0.8056,フェニックス師匠 / ペーチパイセン / 七夕星人☆たたるんるん / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,121,em-251adb8af3dc,にくぁう餃子権現,30,1365,3638,4,attack_buff,-0.1944,-0.2559,0.6111,0.8056,にくぁう餃子権現 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ウサポワンちゃん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,122,em-c57874d99dcd,三重子大先生,11,1699,1699,1,attribute_change,-0.1944,-0.2559,0.6111,0.8056,三重子大先生 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,123,em-d0ab149939aa,製鉄所★澤先輩,24,5313,1771,3,skill_reduction,-0.1875,-0.2562,0.6181,0.8056,製鉄所★澤先輩 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,124,em-410cc22d32bc,アロハる☆水島神人,16,3246,1887,2,attribute_change,-0.1875,-0.2562,0.6181,0.8056,アロハる☆水島神人 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,125,em-6dcd90bb7df5,花めく☆まつやマン,24,4669,2173,1,heal,-0.1875,-0.2562,0.6181,0.8056,花めく☆まつやマン / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,126,em-36d4f380dee2,ギャングなウツ雄様,60,4856,4856,5,damage_reduction,-0.1944,-0.2572,0.6111,0.8056,ギャングなウツ雄様 / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,127,em-252e0359c5e1,巳ーちゃん,25,3451,2599,3,multi_hit_attack,-0.1944,-0.2572,0.6111,0.8056,巳ーちゃん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
