枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
1,56,em-b95ac93b816d,キタキツネの神様,29,3748,4771,3,attack_buff,-0.1944,-0.2572,-0.0208,-0.0655,0.6389,0.8333,キタキツネの神様 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,湘南大水曜日ボーイ / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,complete
1,57,em-4e9bf489ecd9,怒りのマッキニキ,14,2416,1359,3,damage_reduction,-0.1319,-0.194,-0.0278,-0.0655,0.7014,0.8333,怒りのマッキニキ / カルボ姉（ねえ） / ヤル気勢！うっす様 / ヨーコ須賀パイセン / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,地獄雀！阿蘇さん / カルボ姉（ねえ） / ヤル気勢！うっす様 / ヨーコ須賀パイセン / おこしんMK-2,complete
1,58,em-cb9a138787d0,摩陀羅　潮真,27,7194,1741,2,attribute_guard,-0.1389,-0.2049,-0.0069,-0.067,0.6944,0.8333,摩陀羅　潮真 / ペーチパイセン / ご入学ぴよ子 / おこしんMK-2 / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,製鉄所★澤先輩 / ペーチパイセン / ご入学ぴよ子 / おこしんMK-2 / Ｈ・Ｆ・ウーマン,complete
1,59,em-3ff47465be07,怪傑猫キャット,6,250,1100,1,heal,-0.2361,-0.2968,-0.0208,-0.0672,0.5972,0.8333,怪傑猫キャット / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / 夜魔・マヤー / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,紅玉の供犠ぴよ子 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / 夜魔・マヤー / Ｈ・Ｆ・ウーマン,complete
1,60,em-d07cd0c8b0b0,二条城☆浴衣モード,19,2656,2495,1,attribute_guard,-0.0764,-0.1325,-0.0278,-0.0676,0.7569,0.8333,二条城☆浴衣モード / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,complete
1,61,manual-nijo-yukata-mode,二条嬢☆浴衣モード,19,2656,2495,1,attribute_guard,-0.0764,-0.1325,-0.0278,-0.0676,0.7569,0.8333,二条嬢☆浴衣モード / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,complete
1,62,em-f9fcb91b983d,アエネウスと弟くん,60,4175,4175,0,damage_reduction,-0.0069,-0.0683,,,0.8264,0.8333,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / ネオけいび,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,,complete
1,63,em-10b41d0249c9,ホタル,40,4396,5163,1,attribute_change,-0.1806,-0.2479,-0.0208,-0.0689,0.6528,0.8333,ホタル / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,日本一の桃たろす / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,complete
1,64,em-e121ae05cb4a,戦国ドラグーン,32,3919,5112,0,attribute_change,-0.1042,-0.1746,-0.0139,-0.069,0.7292,0.8333,戦国ドラグーン / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,GSPS！秀郷先生 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / 唸る！叡智通,complete
1,65,em-ae9fd7e6b2dc,ヘヴィなじとっ子君,8,607,1795,4,attack_buff,-0.1944,-0.2546,-0.0347,-0.069,0.6389,0.8333,ヘヴィなじとっ子君 / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,猫キャットマンジョン / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,complete
1,66,em-85946f26dcf5,鉄人！ガヨーマルト,18,3381,1610,1,attribute_change,-0.2153,-0.2758,-0.0347,-0.069,0.6181,0.8333,鉄人！ガヨーマルト / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,華美なるミシュル嬢 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,complete
1,67,em-bb70b91588ed,夜魔・マヤー,12,1661,2114,4,multi_hit_attack,-0.1667,-0.2312,-0.0417,-0.0693,0.6667,0.8333,夜魔・マヤー / カルボ姉（ねえ） / あっぴーの外出 / 不敵な笑みのニタりん / プラハ嬢,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,ﾍﾟﾀももたろす / カルボ姉（ねえ） / あっぴーの外出 / 不敵な笑みのニタりん / プラハ嬢,complete
1,68,em-cf5373dcdc2a,コンゴーニャスパス,17,1886,1723,3,guard,-0.2361,-0.2954,-0.0417,-0.0693,0.5972,0.8333,コンゴーニャスパス / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,帝王ヒルズ様 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,complete
1,69,em-edd2253df045,怪奇！変身鬼人形,25,3408,3834,3,attribute_change,-0.2083,-0.2738,-0.0278,-0.0696,0.625,0.8333,怪奇！変身鬼人形 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,華美なるミシュル嬢 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,complete
1,70,em-fc400150cadd,サンタぴよ子,10,1173,1173,4,skill_reduction,-0.2778,-0.347,-0.0278,-0.0696,0.5556,0.8333,サンタぴよ子 / ペーチパイセン / あっぴーの外出 / むぅむぅ / プラハ嬢,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,収穫ぴよ子 / ペーチパイセン / あっぴーの外出 / むぅむぅ / プラハ嬢,partial-skill-support
1,71,em-cea68c425163,跛荒の鉄男大先生,51,4686,6625,3,multi_hit_attack,-0.1597,-0.2146,-0.0347,-0.0713,0.6736,0.8333,跛荒の鉄男大先生 / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,大抵カールのせい / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,72,em-cd0a21cda0bb,タキシラ師匠,6,1861,733,0,heal,-0.2153,-0.2687,-0.0347,-0.0713,0.6181,0.8333,タキシラ師匠 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / ｼﾞｬｯｸｵｰ・ランちゃん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,コロちゃん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / ｼﾞｬｯｸｵｰ・ランちゃん,complete
1,73,em-f9ca1348e6ed,斎王代「鵺」,48,6884,3748,3,attribute_change,-0.1944,-0.2546,-0.0278,-0.0714,0.6389,0.8333,斎王代「鵺」 / 地獄雀！阿蘇さん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,広報担当：アッシュ / 地獄雀！阿蘇さん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,complete
1,74,em-bca7c94c15fe,ひろしマンＲ,10,1128,1128,2,heal,-0.2778,-0.347,-0.0278,-0.0714,0.5556,0.8333,ひろしマンＲ / ペーチパイセン / あっぴーの外出 / むぅむぅ / プラハ嬢,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,収穫ぴよ子 / ペーチパイセン / あっぴーの外出 / むぅむぅ / プラハ嬢,complete
1,75,em-f3091896bc28,腹話フック,15,1610,3220,4,multi_hit_attack,-0.0903,-0.1501,-0.0417,-0.072,0.7431,0.8333,腹話フック / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,complete
1,76,em-c358a9d61a43,PiぐPeんとBiぐBeん,15,1208,1510,2,attack_buff,-0.2361,-0.2954,-0.0417,-0.072,0.5972,0.8333,PiぐPeんとBiぐBeん / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,帝王ヒルズ様 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,complete
1,77,em-6c215846fcb0,アン・ごろう,16,1356,1189,2,attack_buff,-0.2361,-0.2954,-0.0417,-0.072,0.5972,0.8333,アン・ごろう / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,帝王ヒルズ様 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,complete
1,78,em-c19b90bf546d,芋煮太郎,4,510,102,7,multi_hit_attack,-0.2778,-0.3446,-0.0417,-0.072,0.5556,0.8333,芋煮太郎 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,complete
1,79,em-a5e1e009bda8,くまのたん伝説,80,8861,8179,5,attack_buff,-0.25,-0.317,-0.0069,-0.0733,0.5833,0.8333,くまのたん伝説 / 解決猫キャット / デンマーくん三世 / わんこースそば / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,秋のタツタちゃん / 解決猫キャット / デンマーくん三世 / わんこースそば / 唸る！叡智通,complete
1,80,em-86926ff7d06c,満喫♪新年にくぁう,24,2085,3449,1,damage_reduction,-0.2153,-0.273,-0.0347,-0.0734,0.6181,0.8333,満喫♪新年にくぁう / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,華美なるミシュル嬢 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,complete
1,81,em-6722337c6d78,雨降る倉敷のみかん姐,15,2718,1963,4,aoe_attack,-0.2292,-0.2857,-0.0347,-0.0734,0.6042,0.8333,雨降る倉敷のみかん姐 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,帝王ヒルズ様 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,complete
1,82,em-712f122e2051,オロモ君は欝気味,17,1536,2684,1,guard,-0.0208,-0.0737,,,0.8125,0.8333,オロモ君は欝気味 / カルボ姉（ねえ） / 傾国の二条嬢 / グラン・プラスの魔女 / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,,complete
1,83,em-52f594fdc52e,後楽園☆池田,43,5623,2896,1,attack_buff,-0.1944,-0.2559,-0.0278,-0.075,0.6389,0.8333,後楽園☆池田 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,広報担当：アッシュ / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,complete
1,84,em-0fd17c65da62,大患部！ぴよ子大佐,18,2415,2861,2,multi_hit_attack,-0.1389,-0.1972,-0.0347,-0.0754,0.6944,0.8333,大患部！ぴよ子大佐 / カルボ姉（ねえ） / ヤル気勢！うっす様 / ヨーコ須賀パイセン / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,地獄雀！阿蘇さん / カルボ姉（ねえ） / ヤル気勢！うっす様 / ヨーコ須賀パイセン / おこしんMK-2,complete
1,85,em-62994b487456,浪漫歌人♪晶子さん,25,3059,3059,2,revive,-0.2153,-0.2744,-0.0347,-0.0754,0.6181,0.8333,浪漫歌人♪晶子さん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,華美なるミシュル嬢 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,complete
1,86,em-7f847f5ad505,電ドロ白鷺嬢,40,6816,2556,1,heal,-0.1736,-0.2276,-0.0139,-0.0759,0.6597,0.8333,電ドロ白鷺嬢 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,日本一の桃たろす / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,complete
1,87,em-22dd126a0f3a,どーん竜馬,17,2898,2898,3,attack_buff,-0.1736,-0.2408,-0.0278,-0.0766,0.6597,0.8333,どーん竜馬 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / シミ,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アロハる☆水島神人 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / シミ,complete
1,88,em-cf78c5cc3134,オタテカモ次郎,28,4186,3059,2,attribute_change,-0.2014,-0.2603,-0.0278,-0.0766,0.6319,0.8333,オタテカモ次郎 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,湘南大水曜日ボーイ / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,complete
1,89,em-e99bfc1ea066,ご入学ぴよ子,9,883,2397,2,attack_buff,-0.0903,-0.1552,-0.0417,-0.0769,0.7431,0.8333,ご入学ぴよ子 / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,complete
1,90,em-bc514db974f0,化石人骨ルーシー,23,3783,2173,3,revive,-0.2222,-0.2828,-0.0417,-0.0769,0.6111,0.8333,化石人骨ルーシー / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,華美なるミシュル嬢 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,complete
1,91,em-4db528322142,だいこっくん様,16,1300,1400,9,attack_buff,-0.1389,-0.2025,-0.0347,-0.0773,0.6944,0.8333,だいこっくん様 / カルボ姉（ねえ） / ヤル気勢！うっす様 / ヨーコ須賀パイセン / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,地獄雀！阿蘇さん / カルボ姉（ねえ） / ヤル気勢！うっす様 / ヨーコ須賀パイセン / おこしんMK-2,complete
1,92,em-86e0d0475819,使い魔のミナヅキ,22,2385,3067,2,attack_buff,-0.2153,-0.2758,-0.0347,-0.0773,0.6181,0.8333,使い魔のミナヅキ / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,華美なるミシュル嬢 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,complete
