枠,実戦採用順位,単体貢献順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
1,59,59,em-e99bfc1ea066,ご入学ぴよ子,9,883,2397,2,attack_buff,-0.112561,-0.23352,-0.019681,-0.063633,0.743158,0.855719,ご入学ぴよ子 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,60,60,em-5976d2863ad8,タオるんGT,32,4260,4732,14,guard,-0.114236,-0.255844,-0.039167,-0.153408,0.741483,0.855719,タオるんGT / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,レゲエじゃまいか / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,complete
1,61,61,em-c57874d99dcd,三重子大先生,11,1699,1699,1,attribute_change,-0.115125,-0.23443,-0.046444,-0.124214,0.740595,0.855719,三重子大先生 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,62,62,em-eb8dcb3ecb46,ヨーコ須賀パイセン,45,5964,3237,3,attribute_guard,-0.115212,-0.256925,-0.040655,-0.169308,0.740507,0.855719,ヨーコ須賀パイセン / 素敵なステチュさん / 漆黒及び純白のポワン / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,強飯式太子君 / 素敵なステチュさん / 漆黒及び純白のポワン / 覚醒むりょく / 巨大カンテツ,complete
1,63,63,em-d08c9e36ef51,地獄雀！阿蘇さん,17,3413,2061,1,attribute_guard,-0.115391,-0.236518,,,0.740329,0.855719,地獄雀！阿蘇さん / カルボ姉（ねえ） / ルリマダラー / グラン・プラスの魔女 / 夜魔・マヤー,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,,complete
1,64,64,em-10aded4f89d1,ゲイコツガブリムシ,13,820,2300,5,revive,-0.115663,-0.253723,-0.022783,-0.116445,0.740056,0.855719,ゲイコツガブリムシ / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,65,65,em-4d9586371e6c,鞭・打つ子さん,38,4106,4106,3,multi_hit_attack,-0.116915,-0.248884,-0.035073,-0.083736,0.738804,0.855719,鞭・打つ子さん / トマティーナ少佐 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / トマティーナ少佐 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
1,66,66,em-132feeb6206a,傭兵戦隊サイガー３,12,756,2284,4,multi_hit_attack,-0.118778,-0.22775,-0.025898,-0.093404,0.736941,0.855719,傭兵戦隊サイガー３ / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,67,67,em-739aae6480ff,男前やできっしん,14,755,2605,4,attack_buff,-0.118778,-0.22775,-0.025898,-0.093404,0.736941,0.855719,男前やできっしん / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,68,68,em-795ca1ffcb95,カム着火べあぱわー,12,664,2355,2,attack_buff,-0.118932,-0.239993,-0.026052,-0.082234,0.736787,0.855719,カム着火べあぱわー / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,69,69,em-8038935d7100,竜宮の翁,38,4771,3748,2,attack_buff,-0.118966,-0.257089,-0.043897,-0.165501,0.736753,0.855719,竜宮の翁 / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,レゲエじゃまいか / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,complete
1,70,70,em-8d766096773e,おんじとゆかいな子供達,36,5316,1704,1,damage_reduction,-0.11957,-0.266478,-0.03743,-0.178412,0.736149,0.855719,おんじとゆかいな子供達 / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,complete
1,71,71,em-40b14b1190a7,芳一先生,6,600,700,5,revive,-0.120053,-0.247591,-0.051373,-0.164378,0.735666,0.855719,芳一先生 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,72,72,em-ead779b4526c,乗っとるダム制度君,8,2115,535,2,revive,-0.120131,-0.25259,-0.008524,-0.092868,0.735588,0.855719,乗っとるダム制度君 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,73,73,em-bb22778026f9,吸血さん,43,6645,2839,1,attribute_guard,-0.121025,-0.25893,-0.046468,-0.147598,0.734694,0.855719,吸血さん / 素敵なステチュさん / 漆黒及び純白のポワン / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,強飯式太子君 / 素敵なステチュさん / 漆黒及び純白のポワン / 覚醒むりょく / 巨大カンテツ,complete
1,74,74,em-2f0a120135a2,神降ろし！宮子様,24,3578,3152,0,heal,-0.12152,-0.259738,-0.045131,-0.145702,0.734199,0.855719,神降ろし！宮子様 / カルボ姉（ねえ） / 傾国の二条嬢 / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,華美なるミシュル嬢 / カルボ姉（ねえ） / 傾国の二条嬢 / パプアさん / 巨大カンテツ,complete
1,75,75,em-02e0499d8e24,朱雀,36,4430,4941,4,attack_buff,-0.121639,-0.254397,-0.046571,-0.163175,0.73408,0.855719,朱雀 / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,レゲエじゃまいか / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,complete
1,76,76,em-b9b869c15b9f,ルリマダラー,15,3786,378,2,attribute_guard,-0.122276,-0.248974,-0.029396,-0.151754,0.733443,0.855719,ルリマダラー / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,77,77,em-9960799ef9aa,ににぎのミコト,35,4941,3748,5,attack_buff,-0.122411,-0.258627,-0.055624,-0.126349,0.733308,0.855719,ににぎのミコト / 素敵なステチュさん / 漆黒及び純白のポワン / 金閣鹿苑大先生 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,ご機嫌斜めのウィーン様 / 素敵なステチュさん / 漆黒及び純白のポワン / 金閣鹿苑大先生 / 巨大カンテツ,complete
1,78,78,em-437f98caf8e3,ぺた也君,35,4710,3006,1,multi_hit_attack,-0.122616,-0.259357,-0.047547,-0.169038,0.733104,0.855719,ぺた也君 / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,レゲエじゃまいか / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,complete
1,79,79,em-28f044d525d7,スーリヤ様が見てる,7,489,1446,3,skill_reduction,-0.12335,-0.245457,-0.03047,-0.089406,0.732369,0.855719,スーリヤ様が見てる / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,partial-skill-support
1,80,80,em-85da0a137fe9,北間・クララさん,10,3561,629,1,heal,-0.12382,-0.263617,-0.030939,-0.146915,0.731899,0.855719,北間・クララさん / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,81,81,em-f3d2c338aec3,セビリアンナ先輩,18,1963,1359,0,multi_hit_attack,-0.124085,-0.247237,-0.020044,-0.112797,0.731634,0.855719,セビリアンナ先輩 / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,二条城☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 巨大カンテツ,complete
1,82,82,em-f334c541bf84,納得ん★福曼荼羅,17,1763,1860,2,attribute_change,-0.124216,-0.229559,-0.072042,-0.154223,0.731503,0.855719,納得ん★福曼荼羅 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 有馬スター,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 有馬スター,complete
1,83,83,em-99eb90e0260f,傾国の二条嬢,17,2656,2495,2,attribute_guard,-0.124216,-0.229559,-0.072042,-0.154223,0.731503,0.855719,傾国の二条嬢 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 有馬スター,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 有馬スター,complete
1,84,84,em-f1ed908b1438,竹輪大明神,10,493,1762,2,attack_buff,-0.124239,-0.247224,-0.031358,-0.092195,0.73148,0.855719,竹輪大明神 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,85,85,em-0ccc51b405ca,初代畳リーゼント,13,1045,2258,4,attack_buff,-0.124264,-0.240469,-0.055583,-0.146446,0.731456,0.855719,初代畳リーゼント / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,86,86,em-b9ee6ac8db32,爆走！えるたそ,13,2114,1661,4,attack_buff,-0.124681,-0.240695,-0.056,-0.133429,0.731038,0.855719,爆走！えるたそ / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,87,87,em-188f3b3f954c,凄ェたっくん,8,636,1767,5,attack_buff,-0.12475,-0.237148,-0.03187,-0.108879,0.730969,0.855719,凄ェたっくん / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,88,88,em-635af81fa283,ＪＡＸＡイルＲ,15,688,1706,5,multi_hit_attack,-0.12475,-0.237148,-0.03187,-0.108879,0.730969,0.855719,ＪＡＸＡイルＲ / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,89,89,em-37fd7478d2d8,壺風味の何か,16,2809,888,1,damage_reduction,-0.125504,-0.253819,-0.064258,-0.172186,0.698581,0.824085,壺風味の何か / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,かーたん・べーり / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
