総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
118,153,132,161,em-7ef2a0d30bcc,ケレント・ヴァニ江,wind,ZR,26,3340,3510,6,水属性の敵全員の攻撃カウントを4増加させる,ignored,4,0.75,0.26,0,0,1,0.21,0.97,0.2944,0,0,0.9529,0.000897
119,2,133,67,em-0784bb7beecf,ダリア・宮子・9,water_wind,MZR,42,4771,4089,0,味方全員のHPを25%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.29,0.97,0.3781,2.75,0,0.8896,0.004946
120,154,134,164,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,water_wind,ZR,39,6560,3152,3,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.875,0.63,0,0,1,0.26,1,0.3509,0,0,0.9526,0.000862
121,155,135,162,em-7663b2df6537,しずこ大先生,wind,CR,22,1610,3220,3,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.21,1,0.2913,0,0,0.9825,0.000871
122,156,136,165,em-5116ae81bf04,猫をまといし者,wind,ZR,38,4089,3332,5,3ターンの間、自身に風属性の敵からのダメージを92%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.18,1,0.2569,0,0,0.9523,0.000827
123,157,137,169,em-eb039b6519a5,古代のウルファマン,wind,MZR,53,7364,3067,3,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.23,0.95,0.3171,0,0,0.8885,0.000756
124,158,1,24,em-ceb860c3dbdd,美姫お市,water_wind,MZR,60,5964,2556,0,3ターンの間、自身の攻撃力を30%増加させる,counteraction,30,0.6,0.4345,1,1,1,0.1347,0.9067,0.1869,0,1.1667,0.8882,0.008763
125,159,138,171,em-45aaafc4cae5,首領・刑部たぬた,wind,MZR,40,6645,2726,4,2ターンの間、自身の攻撃が11回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.29,1,0.3747,0,0,0.888,0.000731
126,160,139,166,em-7099769414bf,ある半ブラというＰＷ,wind,CR,16,2994,2962,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.5667,0.399,0,0,1,0.1347,0.9107,0.1807,0,0,0.9821,0.000793
127,161,140,167,em-b9e75bc0b1f9,わっしょいミカ先生,fire_wind,CR,20,4186,3220,5,3ターンの間、火属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.875,0.63,0,0,1,0.19,1,0.2656,0,0,0.9821,0.000778
128,162,141,168,em-abc85163565c,コキリコ・QB,fire_wind,CR,23,2817,2978,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.22,1,0.298,0,0,0.982,0.000763
129,163,142,170,em-2e6716824578,横きゅっちゃん,water_wind,CR,19,2817,2817,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.22,0.96,0.3065,0,0,0.9819,0.000748
130,164,143,173,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.21,1,0.2911,0,0,0.9511,0.000711
131,165,144,172,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.27,0.95,0.3624,0,0,0.9818,0.000721
132,166,145,174,em-5159963bb3c8,むっこさん,wind,CR,15,2415,2415,5,3ターンの間、リーダーの攻撃力を500%増加させる,counteraction,4,0.875,0.63,0,0,1,0.29,1,0.3818,0,0,0.9818,0.000707
133,167,146,175,em-69643c1d0dd1,かなんで世界師匠,wind,CR,19,2705,2576,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0,0,1,0.26,1,0.346,0,0,0.9817,0.000694
134,6,147,76,em-2a823144560b,パンのん☆春間,all,MZR,56,3919,3408,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.3,0.95,0.3916,2.25,0,0.8856,0.004291
135,168,148,179,em-1c55e9acc3aa,水戸Come On!,wind,MZR,32,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.15,0.95,0.2151,0,0,0.8853,0.000605
136,169,15,66,em-c5ad7d4a88ac,ほのぼのレイフ先輩,wind,MZR,41,3408,4260,0,1ターンの間、火属性の敵に対する自身の攻撃力を170%増加させる,counteraction,30,0.5833,0.4134,0.8667,1,1,0.112,0.9093,0.1577,0,0.0667,0.885,0.005025
137,31,149,88,em-9b1b7dceab8e,ブダ山ペスト太郎,all,MZR,40,6305,2044,0,2ターンの間、自身にダメージを20%軽減するシールドを与える,advantage_creation,30,0.6,0.428,1,1,1,0.1507,0.912,0.2021,0.7333,0,0.8848,0.003633
138,170,150,177,em-c1bbe00e5d61,ジョンは時を知らない,all,ZR,48,4771,3493,0,7ターンの間、自身の攻撃力を16%増加させる,counteraction,4,0.75,0.26,1,1,1,0.23,0.93,0.3171,0,0,0.9498,0.00062
139,33,151,114,em-f2a813466bbe,The★Youなリバ子,all,MZR,50,5770,3113,0,自身のHPを77%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.25,0.98,0.3367,0.5,0,0.8842,0.002248
140,171,152,176,em-961b8b31de55,竜王！角成馬之助,wind,N,8,989,2191,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.875,0.63,0.25,0,1,0.27,1,0.3347,0,0,0.9971,0.00063
141,172,153,184,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,30,0.4667,0.3044,0,0,1,0.1067,0.892,0.1438,0,0,0.8837,0.000549
142,173,154,178,em-613b84a77b2d,都市伝説こすもっすん,wind,R,15,1522,1875,5,味方全員のスキルカウントを2減少させる,ignored,30,0.5667,0.399,0,0,1,0.1373,0.936,0.1887,0,0,0.9951,0.000608
143,174,155,763,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,30,0.5,0.3306,0,0,1,0.12,0.9067,0.1624,0,0,0.3701,0.000222
144,175,156,180,em-1b674c13ddf2,伊賀のイカ丸,wind,R,13,1623,1736,5,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.24,0.98,0.3263,0,0,0.995,0.000588
145,176,157,181,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.26,0.97,0.3489,0,0,0.9949,0.000579
146,177,158,182,em-b715ad2ad387,ウサピョイ鏡花さん,wind,CR,19,3016,1780,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.27,0.94,0.361,0,0,0.9808,0.000561
147,178,159,183,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.55,0.3783,0,0,1,0.1333,0.896,0.1828,0,0,0.9808,0.000553
148,179,160,185,em-16131af7bb8a,人面恐竜亜種,wind,CR,16,1400,1600,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.875,0.63,0,0,1,0.25,1,0.336,0,0,0.9807,0.000544
149,32,161,117,em-d72497692e5c,バリ……トゥンク…王,fire_wind,MZR,41,1530,5279,0,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,30,0.5,0.3372,1,1,1,0.0747,0.896,0.1059,0.7,0,0.8815,0.002214
150,180,162,186,em-d8eb593c8b14,まんでー＆ぬーん,wind,CR,15,1500,1500,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.24,0.96,0.3234,0,0,0.9806,0.000528
151,181,163,187,em-dd80c8492923,?????,water_wind,CR,22,3067,1533,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.875,0.63,1,0,1,0.23,1,0.3161,0,0,0.9805,0.000521
152,182,164,193,em-a16b37d47f95,ふわふわちゃんとママ,wind,MZR,60,6928,3520,3,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.5167,0.3441,0,0,1,0.1307,0.8973,0.1733,0,0,0.8807,0.000461
153,183,165,189,em-0fa663e82a9a,翠玉の供犠ぴよ子,wind,CR,6,1609,1609,0,なし,none,4,0.75,0.26,0,1,1,0.2,0.95,0.2823,0,0,0.9804,0.000505
154,184,166,188,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.13,1,0.1835,0,0,0.9968,0.000507
155,185,167,190,em-f13a3baa139d,伝説のビスカやん！,water_wind,N,9,1893,1241,2,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.23,0.98,0.3136,0,0,0.9967,0.000499
156,186,168,191,em-2c6fd048179d,ジョン・鮭児,all,CR,23,1448,2726,0,5ターンの間、自身の攻撃力を12%増加させる,counteraction,4,0.75,0.26,1,1,1,0.21,0.9,0.2815,0,0,0.9802,0.000484
157,187,169,201,em-c5e484c5d286,マウント取瑠代,fire_wind,MZR,31,6076,1850,3,死亡している水属性の味方全員を29%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.15,1,0.2164,0,0,0.8794,0.000429
158,188,170,203,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.11,1,0.1627,0,0,0.8791,0.000423
159,189,171,192,em-dc3f141a4c92,天の民草トッキー,wind,CR,20,1200,1200,5,3ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3095,0,0,0.98,0.000465
160,190,172,194,em-10db7896577b,人面恐竜の謎,wind,CR,12,1000,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.875,0.63,0,0,1,0.22,1,0.3015,0,0,0.9799,0.000459
161,191,173,196,em-f9894daec60a,ひきやまんさん先輩,wind,CR,16,1209,1267,3,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.875,0.63,0,0,1,0.2,1,0.2828,0,0,0.9799,0.000453
162,192,174,195,em-018528f8f441,羊アフロ・こ祝いくん,wind,R,14,1963,1510,3,風属性の味方全員のHPを40%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.16,1,0.2308,0,0,0.9943,0.000454
163,193,175,197,em-325f53beccfd,魔法のメルルン,wind,CR,11,1533,1738,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.15,0.93,0.2162,0,0,0.9797,0.000442
164,194,176,198,em-41f8257ca22d,ふわふわさん,wind,CR,10,2839,1134,6,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0.75,0.26,0,0,1,0.19,0.98,0.2707,0,0,0.9797,0.000436
165,195,177,200,em-99502667eee0,たけしメン,wind,CR,16,1300,1200,3,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.21,1,0.2815,0,0,0.9796,0.000431
166,196,178,199,em-347ffee895b9,明日香大明神,wind,N,8,989,1343,3,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.18,1,0.2413,0,0,0.9965,0.000433
167,197,179,204,em-13fd4fd7ab5c,きりこさん,wind,CR,12,1100,1100,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.19,1,0.2615,0,0,0.9795,0.000421
168,198,180,202,em-9e229ad31505,ぜんまるくん先輩,wind,N,13,1410,987,5,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.875,0.63,0,0,1,0.21,1,0.2833,0,0,0.9965,0.000423
169,199,181,205,em-b3b3c9d400b0,燥ぐぞグリンすマン,wind,R,9,714,690,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.25,0.95,0.3384,0,0,0.9941,0.000417
170,200,182,206,em-bec6f1f283e1,ソテツの分際,wind,N,6,2397,1128,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,0,1,0.14,0.98,0.2008,0,0,0.9964,0.000414
171,201,183,207,em-49eaf567821a,明日香先生,wind,N,7,470,530,2,1ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0.25,0,1,0.26,1,0.334,0,0,0.9964,0.000409
172,202,184,208,em-c749ad6eefee,トーテムゆ～る,fire_wind,N,16,1413,1201,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.11,0.98,0.1616,0,0,0.9964,0.000405
173,203,185,209,em-e3b2b65e9fc4,氏は椴椎葉仁,wind,R,9,334,1070,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.875,0.63,0,0,1,0.14,1,0.2073,0,0,0.9939,0.000399
174,204,186,210,em-a3d4f42756a7,忍術系男子,wind,R,9,680,724,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.17,0.98,0.2448,0,0,0.9939,0.000395
175,205,187,214,em-06a3d28ae15f,オオガラッパ,wind,ZR,36,3783,4771,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.18,0.98,0.2401,0,0,0.9442,0.000372
176,206,188,211,em-ff810b867f16,改革！鷹山先生,wind,R,13,490,390,6,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.27,0.93,0.361,0,0,0.9938,0.000387
177,207,189,217,em-5a5c1d1004c1,妖精女王ミカーンニア,wind,ZR,42,3408,4771,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.19,0.95,0.2498,0,0,0.9438,0.000364
178,13,190,93,em-0e334d0d8b75,フアイチヴ夫,wind,MZR,37,3919,2044,0,自身のHPを200%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.24,0.89,0.3263,1.5,0,0.8736,0.003321
179,208,191,213,em-f1c89b71f7a5,ソクラテツ,wind,N,3,600,500,8,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,0,1,0.2,0.96,0.2743,0,0,0.9962,0.000378
180,209,192,216,em-5b018e628ca0,道化師・コシャレ,wind,CR,32,3703,4669,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.16,0.98,0.2193,0,0,0.9786,0.000368
181,210,193,215,em-674193c61ffa,考えようとする男,wind,N,8,200,900,6,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.13,1,0.1881,0,0,0.9962,0.000371
182,211,194,220,em-f2e63b4d4843,パイ大好きあいちゃん,wind,CR,8,1300,500,6,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.19,1,0.2596,0,0,0.9785,0.000361
183,212,195,218,em-173b7ab7c19b,かんと君,wind,N,5,200,300,7,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.2,1,0.2786,0,0,0.9961,0.000364
184,213,196,219,em-5c2be564e46b,粘菌博士熊ぐっすん,wind,N,7,380,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を777%増加させる,counteraction,4,0.875,0.63,0,0,1,0.15,1,0.2107,0,0,0.9961,0.000361
185,214,197,233,em-ccfeb40e6439,更にThe★Youなリバ子,all,MZR,50,1509,5770,0,味方全員のHPを22%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.16,0.93,0.2178,0,0,0.8717,0.000313
186,215,198,221,em-e674dd0faa0d,掘joy二号,wind,N,4,400,400,6,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.17,0.95,0.2448,0,0,0.9961,0.000355
187,216,199,222,em-63a2fe414a8a,ナナコちゃんさん,wind,N,5,400,300,7,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.19,1,0.2563,0,0,0.996,0.000352
188,217,200,223,em-ce25d34659e7,だーらくん二世,wind,N,7,1100,100,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.875,0.63,0,0,1,0.21,1,0.2864,0,0,0.996,0.000349
189,218,201,224,em-2278abfa4b17,ササニキ,wind,R,8,500,300,6,1ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.17,1,0.2336,0,0,0.9933,0.000346
190,219,202,231,em-f647c6633f95,爆誕！さくどん,wind,ZR,42,3408,4260,7,敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0,1,0.16,0.97,0.2193,0,0,0.9418,0.000325
191,220,203,225,em-3ea908bf879e,鷹山大先生,wind,R,10,390,390,6,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.15,0.94,0.2162,0,0,0.9933,0.000341
192,221,204,226,em-3ee1b9058802,老舗のぼこたそ,wind,N,7,490,500,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.13,0.93,0.1914,0,0,0.9959,0.000339
193,222,205,229,em-3ac00001d30a,ネギの向こう側,all,CR,20,2262,2273,0,味方全員のHPを1%回復する,advantage_creation,30,0.5167,0.3441,1,1,1,0.1147,0.936,0.1602,0,0,0.9777,0.00033
194,223,206,227,em-82924ccc2fd6,ゴリョカタさん,wind,R,8,1100,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.09,0.94,0.1341,0,0,0.9931,0.000333
195,224,207,228,em-3113f1eef9dc,棚田さん,wind,N,10,2058,662,0,自身のHPを60%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.18,0.94,0.2581,0,0,0.9959,0.000332
196,225,208,247,em-7a5551d5b1ab,琉球童子☆万太郎,wind,MZR,42,4260,5623,0,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.4671,0,1,1,0.09,1,0.13,0,0,0.8687,0.000288
197,226,209,230,em-2c8d30d1f946,だーらくん,wind,N,4,800,100,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.875,0.63,0.25,0,1,0.09,1,0.1341,0,0,0.9958,0.000328
198,34,10,25,em-7d5a30231904,「ふ」じゃなくてふゅーま,fire_wind,MZR,60,4260,2556,0,2ターンの間、自身の属性を火属性に変更する,adaptive,30,0.4833,0.3173,1,1,1,0.0933,0.9067,0.1273,0.5,0.4667,0.8681,0.008518
199,227,210,232,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.2,0.93,0.2614,0,0,0.9773,0.000318
200,228,211,252,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.75,0.4671,0,0,1,0.13,1,0.1734,0,0,0.8676,0.000281
201,229,212,253,em-52f6158a170b,まろやかマロカ先輩,wind,MZR,55,7668,3919,0,1ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.13,0.94,0.1834,0,0,0.8673,0.000279
202,230,213,234,em-ff3d1a430d0b,中秋ぴよ子,wind,CR,9,1365,1365,6,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.4833,0.3173,0,0,1,0.1,0.9027,0.1374,0,0,0.9771,0.000313
203,231,214,235,em-076deec8d0c8,羊蟹☆こ祝いくん,fire_wind,CR,24,2093,2737,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.97,0.1734,0,0,0.977,0.000311
204,42,14,41,em-b3efca57f045,ポロンになった日,wind,R,22,2416,2416,0,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.6167,0.4561,0.4,1,1,0.1067,0.92,0.15,0.1,0.1,0.9928,0.007006
205,232,215,254,em-66075c4def49,K・Y・イマガワ,fire_wind,MZR,40,5793,3237,5,3ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.4671,0,0,1,0.19,1,0.2516,0,0,0.8662,0.000273
206,233,216,240,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.4671,0,0,1,0.1,1,0.1464,0,0,0.9393,0.000294
207,234,217,236,em-97a72b4c6dd6,女王！かるたーニャ,wind,CR,19,2495,2656,5,1ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.4671,0,0,1,0.22,1,0.2819,0,0,0.9768,0.000305
208,235,218,243,em-7c293551ccbb,201号ちゃん,wind,ZR,26,3751,2899,5,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.75,0.4671,0,0,1,0.17,1,0.2309,0,0,0.939,0.000291
209,236,219,258,em-089b38d8a821,超天狗くまのたん,wind,MZR,55,1704,7497,3,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.99,0.2707,0,0,0.8651,0.000267
210,237,220,260,em-eec45136fb23,鋼の肝臓を持つ童子,wind,MZR,60,1704,7497,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.97,0.2944,0,0,0.8648,0.000266
