総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
117,54,74,143,em-7d5a30231904,「ふ」じゃなくてふゅーま,fire_wind,MZR,60,4260,2556,0,2ターンの間、自身の属性を火属性に変更する,adaptive,30,0.35,0.2003,1,1,1,0.0427,0.8867,0.0602,0.2,0.2,0.8901,0.002224
118,164,186,228,em-f895c0235d10,アスクとエムブラ,water_wind,CR,38,2737,4508,5,1ターンの間、攻撃をリーダーに集中させる(93%カット),advantage_creation,4,0.75,0.26,0,0,1,0.15,0.98,0.2162,0,0,0.9827,0.000716
119,165,187,234,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,4,0.5,0,0,0,1,0.11,0.98,0.1586,0,0,0.8896,0.000636
120,166,188,236,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,4,0.375,0,0,0,1,0.05,0.96,0.0735,0,0,0.8893,0.000624
121,167,189,233,em-cb7b4011b532,未確認土産菓子OTB,wind,ZR,36,3350,3302,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.13,0.95,0.1845,0,0,0.9524,0.000656
122,168,190,239,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.02,0.86,0.0325,0,0,0.8888,0.000601
123,169,191,235,em-f565b0314902,覚醒大氷怪・雪愛,fire_wind,ZR,37,4345,4515,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.11,0.98,0.1608,0,0,0.9521,0.000632
124,6,192,72,em-0784bb7beecf,ダリア・宮子・9,water_wind,MZR,42,4771,4089,0,味方全員のHPを25%回復する,advantage_creation,4,0.5,0,1,1,1,0.15,0.94,0.2082,1.75,0,0.8882,0.003995
125,170,19,56,em-b3efca57f045,ポロンになった日,wind,R,22,2416,2416,0,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0.25,1,1,0.14,0.99,0.1896,0,1,0.9957,0.004769
126,171,193,237,em-d61fdde3a8d0,キジーたん,wind,CR,16,2254,3864,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.15,0.99,0.2129,0,0,0.9821,0.00062
127,172,194,240,em-9974d2b554c4,ｼｬﾐｯ子！シャーミー君,fire_wind,MZR,36,4652,3919,1,2ターンの間、火属性の敵に対する自身の攻撃力を80%増加させる,counteraction,4,0.75,0.26,1,0,1,0.21,0.9,0.2864,0,0,0.8874,0.000584
128,173,195,245,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.97,0.1974,0,0,0.8872,0.000541
129,174,196,702,em-2a5e6ca1207c,ケーンクラちゃん,water_wind,伝,81,9713,4089,6,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.1,0.98,0.15,0,0,0.3732,0.000224
130,18,197,191,em-b2d6a846bb36,哀哭のオオウミガラス,fire_wind,伝,75,9713,4941,2,5ターンの間、味方全員に火属性の敵からのダメージを25%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0,1,0.27,0.91,0.3441,1.25,0,0.3729,0.001234
131,175,198,249,em-a16b37d47f95,ふわふわちゃんとママ,wind,MZR,60,6928,3520,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.11,0.85,0.1478,0,0,0.8864,0.000515
132,176,199,242,em-93778a059b28,mʌんでー＆nuーん,wind,CR,17,2898,2898,3,水属性の敵全員のカウントを1増加させる,ignored,4,0.5,0,0,0,1,0.14,0.91,0.1966,0,0,0.9818,0.000561
133,177,200,246,em-5a5c1d1004c1,妖精女王ミカーンニア,wind,ZR,42,3408,4771,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.07,0.93,0.0983,0,0,0.9506,0.000535
134,178,201,244,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.11,0.9,0.1562,0,0,0.9816,0.000543
135,23,202,168,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0,1,0.17,0.96,0.2448,1,0,0.3719,0.001509
136,179,203,247,em-d36183efe05b,アサシン,wind,CR,17,2093,3059,5,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.98,0.3171,0,0,0.9815,0.000527
137,55,204,173,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,30,0.6,0.4345,0,0,1,0.108,0.94,0.1507,0.1333,0,0.9952,0.001443
138,180,205,250,em-bd76ebc15c89,カンテツ,wind,CR,15,1610,3220,5,風属性の味方全員のHPを150%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.97,0.2833,0,0,0.9814,0.000512
139,181,206,257,em-1c55e9acc3aa,水戸Come On!,wind,MZR,32,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.07,0.88,0.1052,0,0,0.8842,0.000455
140,182,207,262,em-2c5d06641a28,ジャックレムリン,fire_wind,MZR,55,7497,3748,7,5ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.12,0.95,0.176,0,0,0.8839,0.000448
141,7,208,80,em-2a823144560b,パンのん☆春間,all,MZR,56,3919,3408,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.18,0.9,0.2401,1.75,0,0.8837,0.003772
142,183,209,265,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.05,0.93,0.0735,0,0,0.8834,0.000435
143,184,210,851,em-8d4f1b618997,コトレードさん,wind,伝,68,8861,3748,5,3ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.12,0.95,0.1688,0,0,0.3701,0.00018
144,185,211,255,em-94d8799def3b,発音鬼リチャード,wind,CR,17,2576,3220,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.98,0.2315,0,0,0.981,0.00047
145,186,212,174,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0,1,0.05,0.92,0.0735,0,0,0.8826,0.001425
146,187,213,264,em-06a3d28ae15f,オオガラッパ,wind,ZR,36,3783,4771,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.07,0.87,0.0983,0,0,0.9486,0.000442
147,188,214,260,em-7663b2df6537,しずこ大先生,wind,CR,22,1610,3220,3,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.98,0.22,0,0,0.9808,0.000451
148,189,215,259,em-526aa019b59e,アリストソテツ,wind,N,4,700,600,7,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0.0999,0,0,1,0.09,0.88,0.121,0,0,0.9969,0.000453
149,190,216,273,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.14,0.88,0.2035,0,0,0.8815,0.000395
150,191,217,266,em-7099769414bf,ある半ブラというＰＷ,wind,CR,16,2994,2962,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.1,0.86,0.1372,0,0,0.9806,0.000434
151,192,218,268,em-7b1e3e0a5bfe,花びらの精霊,wind,CR,15,2309,2480,5,5ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.27,0.97,0.3597,0,0,0.9805,0.000428
152,193,219,277,em-f69cec08bbe4,魔女っ魚☆メルルン,wind,MZR,41,3834,4345,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.11,0.87,0.1418,0,0,0.8807,0.00038
153,194,220,269,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.96,0.2008,0,0,0.9804,0.000418
154,195,56,149,em-5c2be564e46b,粘菌博士熊ぐっすん,wind,N,7,380,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を777%増加させる,counteraction,4,0.75,0.4671,0.25,0,1,0.14,1,0.1945,0,0.25,0.9968,0.002046
155,196,221,270,em-abba3b9e6efe,救世主トッキー,wind,CR,24,2576,2576,5,3ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.98,0.2731,0,0,0.9802,0.000408
156,197,222,272,em-b9e75bc0b1f9,わっしょいミカ先生,fire_wind,CR,20,4186,3220,5,3ターンの間、火属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,30,0.55,0.3849,0,0,1,0.0827,0.9267,0.1154,0,0,0.9802,0.000404
157,198,223,286,em-b97fa105ba34,うまうーさん♪,water_wind,MZR,40,5793,3067,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.11,0.99,0.1578,0,0,0.8794,0.000358
158,199,224,276,em-65cc0d6a4bcc,TAGIの映画祭,water_wind,ZR,31,3748,2726,5,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.95,0.2743,0,0,0.9468,0.000381
159,200,225,274,em-d8d7722f9f21,赤パジャマさん,fire_wind,CR,20,2240,3262,5,1ターンの間、水属性の攻撃を自身に集中させる(98%カット),advantage_creation,4,0.75,0.26,0,0,1,0.11,0.95,0.1616,0,0,0.98,0.00039
160,201,226,214,em-97e1dd39af25,郷くん,wind,CR,8,800,600,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.4671,0,0,1,0.07,1,0.1052,0,0,0.9799,0.00095
161,202,227,275,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.17,0.93,0.228,0,0,0.9944,0.000388
162,203,228,278,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.21,0.98,0.279,0,0,0.9798,0.000378
163,204,229,175,em-d9d5f56bc25e,マダム・P・コウテイ,wind,ZR,23,4543,1986,5,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,0,1,0.12,0.92,0.1701,0,0,0.946,0.001411
164,205,230,294,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.98,0.2448,0,0,0.8775,0.000332
165,206,28,97,em-70f1d39031ed,うにうにする虎,fire_wind,MZR,50,6816,681,0,1ターンの間、水属性の敵に対する自身の攻撃力を1513%増加させる,counteraction,30,0.3667,0.2186,0.9333,1,1,0.056,0.8933,0.0771,0,0.8667,0.8772,0.003152
166,207,231,282,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.09,0.95,0.1367,0,0,0.9795,0.000363
167,208,232,298,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.75,0.26,0,0,1,0.08,0.99,0.1214,0,0,0.8766,0.000322
168,209,233,285,em-b932d51bd1fd,もりりんもんそん,wind,R,16,1005,2974,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.96,0.1534,0,0,0.9941,0.000362
169,210,234,302,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.04,0.92,0.0602,0,0,0.8761,0.000316
170,32,235,144,em-679b3b1b58a8,シャフとリサブス,water_wind,R,25,2944,3548,1,リーダーのHPを110%回復する,advantage_creation,30,0.5333,0.3929,0.7333,0,1,0.0933,0.9427,0.126,0.7,0,0.994,0.002203
171,211,236,256,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.19,0.96,0.2516,0,0,0.9964,0.000463
172,212,237,311,em-623023f3cb8c,嫁劇！くーにゃん,wind,MZR,50,2556,6816,4,2ターンの間、風属性の味方全員の攻撃力を160%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.97,0.1718,0,0,0.8753,0.000308
173,213,238,313,em-710becd5b772,雪女フェス祭カーニバル,water_wind,MZR,54,7497,2556,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.75,0.26,0,0,1,0.18,0.93,0.2563,0,0,0.875,0.000305
174,214,239,283,em-2544eb31d996,伝説のぼこたそ,wind,N,8,1187,1215,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.15,0.97,0.2082,0,0,0.9963,0.000363
175,215,240,288,em-0968ff35f616,名君！鷹山先生,wind,R,17,1283,1283,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.17,0.93,0.2299,0,0,0.9938,0.000341
176,216,241,300,em-82e855b7910f,栗林掬太郎,water_wind,ZR,33,5453,2385,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.97,0.2234,0,0,0.944,0.000321
177,217,242,290,em-f13a3baa139d,伝説のビスカやん！,water_wind,N,9,1893,1241,2,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.18,0.92,0.2401,0,0,0.9963,0.000336
178,218,243,292,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,water_wind,R,22,1661,1736,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.17,0.85,0.228,0,0,0.9937,0.000333
179,219,244,296,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.75,0.26,0,0,1,0.15,0.98,0.2095,0,0,0.9787,0.000325
180,220,245,297,em-1ee791ea027b,絶許！からっ風太郎,wind,CR,24,2598,2592,2,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.95,0.1881,0,0,0.9786,0.000323
181,221,246,301,em-66f3b3cb0210,和みぴよ子,wind,CR,11,1145,1145,5,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.21,0.9,0.2725,0,0,0.9785,0.000321
182,222,247,312,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.94,0.2049,0,0,0.9431,0.000307
183,223,248,299,em-feb63aeda54a,古のさくどん,wind,N,9,1215,1187,6,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.16,0.94,0.2118,0,0,0.9961,0.000322
184,224,249,304,em-b715ad2ad387,ウサピョイ鏡花さん,wind,CR,19,3016,1780,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.12,0.88,0.1673,0,0,0.9783,0.000314
185,225,250,305,em-5a3998126178,TAGOのBOOTH,water_wind,CR,17,2896,2385,6,4ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.97,0.1902,0,0,0.9783,0.000312
186,226,251,338,em-45d954b40bc4,ジェラする？かめ姫,water_wind,MZR,60,4941,3237,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.08,0.89,0.1187,0,0,0.8714,0.000276
187,227,252,310,em-2a550653f0a8,時のプラズマ,wind,CR,15,1610,2737,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.89,0.2151,0,0,0.9781,0.000308
188,228,253,320,em-74d3b0f1ac0c,ひみつのメルルン,wind,ZR,22,3067,3476,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.08,0.89,0.1099,0,0,0.9421,0.000295
189,229,254,307,em-e2c8365ae02e,ɔリバーくん,fire_wind,N,10,704,1689,3,2ターンの間、自身の攻撃力を100%増加させる,counteraction,30,0.5667,0.4127,0.0333,0,1,0.088,0.9093,0.1247,0,0,0.996,0.00031
190,230,255,309,em-06aa04fdf3c0,遠野のわらしちゃん,wind,N,8,564,1128,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.19,0.9,0.2498,0,0,0.996,0.000308
191,231,256,315,em-ecc88d69f40d,恋愛成就☆どうしん様,water_wind,CR,25,2649,2504,1,水属性の味方全員のHPを18%回復する,advantage_creation,4,0.75,0.26,0.75,0,1,0.1,0.97,0.15,0,0,0.9779,0.000301
192,232,257,351,em-7f5fe06d82f7,特攻のびゃこ,wind,MZR,39,2641,6219,2,1ターンの間、火属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.99,0.1845,0,0,0.8698,0.000266
193,11,258,177,em-77df113e9f3b,聖方理納,wind,伝,80,8350,5118,1,1ターンの間、風属性の味方全員にダメージを25%軽減するシールドを与える,advantage_creation,30,0.5333,0.3644,1,0,1,0.088,0.9293,0.1216,1.5333,0,0.3591,0.001365
194,233,259,271,em-640d19558093,聖なる打毬神！みるるん,fire_wind,R,19,1208,1963,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.99,0.2213,0,0,0.9931,0.000406
195,234,260,316,em-24615318187a,掘joy座長,wind,N,10,1131,1131,4,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.18,0.89,0.2401,0,0,0.9959,0.0003
196,235,261,318,em-b3b3c9d400b0,燥ぐぞグリンすマン,wind,R,9,714,690,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.18,0.95,0.2401,0,0,0.9931,0.000297
197,236,262,319,em-2741e80418d1,小町さま,wind,R,18,1887,1887,5,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.98,0.2244,0,0,0.993,0.000296
198,237,263,323,em-7ff2fa346c81,児玉三兄弟,wind,CR,23,1932,2093,6,1ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.95,0.22,0,0,0.9774,0.00029
199,238,264,324,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.2,0.95,0.2817,0,0,0.9773,0.000288
200,239,265,295,em-c749ad6eefee,トーテムゆ～る,fire_wind,N,16,1413,1201,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.09,0.95,0.13,0,0,0.9957,0.000326
201,240,266,321,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.22,0.92,0.2835,0,0,0.9957,0.000291
202,241,267,322,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.95,0.2308,0,0,0.9957,0.00029
203,242,268,325,em-872441b77617,ゴリョカタ先生,wind,R,10,1300,800,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,0,1,0.21,0.89,0.2733,0,0,0.9928,0.000288
204,243,269,384,em-448c2fa1943c,熊とか絶対殺すマン,wind,MZR,44,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0.06,0.9,0.0862,0,0,0.8665,0.00025
205,244,78,208,em-1ab18da48960,白い悪魔の小町さん,water_wind,CR,24,3461,3300,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,30,0.5333,0.3644,0,0,1,0.0813,0.932,0.1146,0,0.1333,0.9769,0.001035
206,245,270,333,em-ba44670a78e1,まんでーちゃん,wind,CR,8,900,900,5,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.23,0.85,0.2933,0,0,0.9768,0.00028
207,246,271,328,em-199d9437f3d7,鈴鹿次郎三郎,wind,N,8,593,1809,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.18,0.95,0.2469,0,0,0.9956,0.000284
208,247,272,330,em-ca22dd6b32f3,花妖怪こすもっすん,wind,R,12,782,818,6,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.16,0.92,0.2153,0,0,0.9926,0.000282
209,248,273,331,em-9e229ad31505,ぜんまるくん先輩,wind,N,13,1410,987,5,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.3,0.96,0.3934,0,0,0.9955,0.000282
