総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
116,43,179,151,em-3de6064f1850,?????,wind,MZR,49,5623,4771,0,1ターンの間、攻撃をリーダーに集中させる(8%カット),advantage_creation,4,0.5,0,1,1,1,0.13,0.88,0.1845,0.25,0,0.8904,0.001852
117,164,180,240,em-e795d2bbe2f0,北政所ねね様,fire_wind,MZR,60,5623,4601,3,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.18,0.93,0.2461,0,0,0.8901,0.000674
118,165,181,234,em-d7aa913cd61c,チョーカーちゃん,wind,CR,18,805,3935,3,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,0,1,0.1,0.9,0.1464,0,0,0.9827,0.00073
119,166,182,235,em-325f53beccfd,魔法のメルルン,wind,CR,11,1533,1738,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0.0999,0,0,1,0.06,0.92,0.0862,0,0,0.9826,0.000716
120,167,183,237,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,water_wind,R,22,1661,1736,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0.0999,0,0,1,0.05,0.93,0.0735,0,0,0.9959,0.000712
121,168,184,243,em-ffea90d62e77,テイヤさん,fire_wind,MZR,55,1874,5282,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.08,0.91,0.1187,0,0,0.889,0.000624
122,169,185,238,em-1b674c13ddf2,伊賀のイカ丸,wind,R,13,1623,1736,5,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0.0999,0,0,1,0.05,0.92,0.0735,0,0,0.9958,0.000687
123,170,186,241,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.11,0.91,0.1597,0,0,0.9823,0.000665
124,171,187,248,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0,1,0.1,0.9,0.1464,0,0,0.8882,0.000591
125,172,188,215,em-2c08686a6d88,猿もの追い払いネキ,fire_wind,MZR,42,4171,3977,5,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.98,0.2615,0,0,0.888,0.000969
126,173,189,217,em-bc6da5addf52,桜ブーナッド,fire_wind,MZR,46,5547,4013,5,風属性の味方全員のHPを270%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.98,0.2442,0,0,0.8877,0.000948
127,174,190,245,em-31f11b9a8df8,ももとふFREEダム,fire_wind,ZR,40,3408,4260,3,自身のHPを80%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.93,0.234,0,0,0.9515,0.000623
128,175,191,249,em-7ef2a0d30bcc,ケレント・ヴァニ江,wind,ZR,26,3340,3510,6,水属性の敵全員の攻撃カウントを4増加させる,ignored,4,0.5,0,0,0,1,0.09,0.91,0.1325,0,0,0.9514,0.00059
129,176,192,250,em-cb7b4011b532,未確認土産菓子OTB,wind,ZR,36,3350,3302,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.13,0.89,0.1845,0,0,0.9512,0.00058
130,177,193,251,em-bc848e4ecf13,マラムさん,wind,ZR,38,4703,4532,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0.5,0,1,0.12,0.91,0.1781,0,0,0.9511,0.00057
131,178,48,128,em-f565b0314902,覚醒大氷怪・雪愛,fire_wind,ZR,37,4345,4515,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.15,0.93,0.2107,0,0.25,0.9509,0.00229
132,179,194,256,em-a97f49a1b6e8,篠島しらす子,water_wind,ZR,41,5453,2726,5,水属性の味方全員のスキルカウントを3減少させる,ignored,30,0.3,0.147,0,0,1,0.0373,0.9107,0.0553,0,0,0.9508,0.000555
133,180,195,253,em-93778a059b28,mʌんでー＆nuーん,wind,CR,17,2898,2898,3,水属性の敵全員のカウントを1増加させる,ignored,4,0.5,0,0,0,1,0.14,0.92,0.1966,0,0,0.9817,0.000561
134,181,196,254,em-b3b3c9d400b0,燥ぐぞグリンすマン,wind,R,9,714,690,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,0,1,0.07,0.97,0.0983,0,0,0.9953,0.00056
135,182,197,149,em-018528f8f441,羊アフロ・こ祝いくん,wind,R,14,1963,1510,3,風属性の味方全員のHPを40%回復する,advantage_creation,4,0.75,0.4671,0.5,0,1,0.08,1,0.1179,0,0,0.9953,0.001918
136,183,198,258,em-bae534d22214,猫キャットとOLさん,wind,ZR,37,3786,3786,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.08,0.83,0.1198,0,0,0.9501,0.000518
137,184,199,263,em-5d063141c6e0,ブルーフェイス姐さん,water_wind,MZR,33,3919,4260,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,1,1,0.12,0.91,0.176,0,0,0.8848,0.000475
138,185,200,265,em-7a5551d5b1ab,琉球童子☆万太郎,wind,MZR,42,4260,5623,0,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.25,1,1,0.14,0.93,0.1961,0,0,0.8845,0.000468
139,186,201,259,em-2e6716824578,横きゅっちゃん,water_wind,CR,19,2817,2817,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.12,0.92,0.1718,0,0,0.9813,0.000511
140,187,202,260,em-eea7e5ad714b,饅頭石餅子,fire_wind,ZR,30,3433,4114,5,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.75,0.26,0,0,1,0.12,0.92,0.1688,0,0,0.9495,0.000487
141,188,203,261,em-13eb68eee59d,マーサイ兄さん,wind,ZR,34,4260,3834,4,3ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.91,0.22,0,0,0.9494,0.00048
142,44,204,167,em-a11a3441fd8e,レンネルアルケニー,fire_wind,MZR,43,2896,3919,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0,1,0.18,0.91,0.2461,0.25,0,0.8834,0.001586
143,189,205,156,em-449c3db6bb4d,猫フェース,wind,CR,12,1022,1022,5,4ターンの間、自身に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.75,0.4671,0,0,1,0.09,1,0.13,0,0,0.981,0.001792
144,190,206,271,em-b9b57c4067ef,危険なイナフさん,wind,MZR,60,4089,4089,1,8ターンの間、自身の攻撃力を45%増加させる,counteraction,4,0.75,0.26,0.75,0,1,0.08,0.92,0.1187,0,0,0.8829,0.000428
145,191,207,267,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.07,0.91,0.0983,0,0,0.9488,0.000454
146,192,208,274,em-eec45136fb23,鋼の肝臓を持つ童子,wind,MZR,60,1704,7497,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.91,0.228,0,0,0.8823,0.000417
147,193,209,266,em-1ab18da48960,白い悪魔の小町さん,water_wind,CR,24,3461,3300,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.18,0.91,0.2471,0,0,0.9808,0.000457
148,194,210,269,em-d8d7722f9f21,赤パジャマさん,fire_wind,CR,20,2240,3262,5,1ターンの間、水属性の攻撃を自身に集中させる(98%カット),advantage_creation,4,0.75,0.26,0,0,1,0.17,0.92,0.236,0,0,0.9807,0.000451
149,195,211,268,em-a3d4f42756a7,忍術系男子,wind,R,9,680,724,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,0,1,0.01,0.91,0.0162,0,0,0.9948,0.000452
150,196,212,277,em-089b38d8a821,超天狗くまのたん,wind,MZR,55,1704,7497,3,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.91,0.2051,0,0,0.8813,0.000395
151,197,213,280,em-edb254f0a679,カナちゃんのなごみ,fire_wind,MZR,41,5453,3408,2,水属性の味方全員のHPを120%回復する,advantage_creation,4,0.75,0.26,0.5,0,1,0.12,0.92,0.1763,0,0,0.881,0.00039
152,198,214,121,em-06bad6d4123b,猿もの追い払いネキ,wind,ZR,31,2556,5367,1,2ターンの間、味方全員の攻撃力を20%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.13,0.91,0.1886,0,0,0.9477,0.002415
153,30,215,110,em-ad53908276ac,ピコ島ぴーこ,fire_wind,MZR,47,4007,5112,1,風属性の味方全員のHPを42%回復する,advantage_creation,30,0.5333,0.3644,0.8,0,1,0.0987,0.9467,0.1375,0.5333,0,0.8804,0.002668
154,199,216,285,em-30058093183f,ダイソナールの竜也,wind,MZR,48,2044,7497,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.91,0.1597,0,0,0.8802,0.000376
155,200,217,272,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.1,0.92,0.1415,0,0,0.9967,0.000421
156,201,218,275,em-cfca6fafbe5c,ケレントさん,wind,CR,16,1806,1976,5,水属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0,1,0.12,0.9,0.1701,0,0,0.9802,0.000409
157,202,219,239,em-41f8257ca22d,ふわふわさん,wind,CR,10,2839,1134,6,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0.5,0,0,0,1,0.23,0.93,0.2933,0,0,0.9801,0.000676
158,203,220,276,em-280cb07103f9,あわわ子大師匠,wind,CR,18,2898,2898,3,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.13,0.94,0.1927,0,0,0.98,0.0004
159,204,221,287,em-b97fa105ba34,うまうーさん♪,water_wind,MZR,40,5793,3067,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.1,0.93,0.1495,0,0,0.8788,0.000375
160,205,49,135,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.12,0.92,0.1748,0,0.25,0.9799,0.002137
161,206,222,278,em-613b84a77b2d,都市伝説こすもっすん,wind,R,15,1522,1875,5,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.09,0.91,0.13,0,0,0.9944,0.000393
162,207,223,281,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.11,0.92,0.1586,0,0,0.9943,0.000389
163,208,224,291,em-9bc7273dd8d5,シンハ☆ラジャ様,wind,MZR,44,4260,6475,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.92,0.2415,0,0,0.8777,0.00034
164,209,225,286,em-3ac00001d30a,ネギの向こう側,all,CR,20,2262,2273,0,味方全員のHPを1%回復する,advantage_creation,4,0.5,0,1,1,1,0.16,0.89,0.2153,0,0,0.9797,0.000376
165,210,226,294,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.92,0.2129,0,0,0.8772,0.000333
166,211,227,288,em-b5242428b87d,ご満悦グリンすマン,wind,R,13,1736,1661,5,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.09,0.91,0.1325,0,0,0.9942,0.000374
167,212,228,290,em-271cd70345ae,下羅多ひひ次郎,wind,ZR,44,2385,6986,1,2ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.625,0.1559,0.25,0,1,0.09,0.91,0.13,0,0,0.9454,0.000352
168,213,229,289,em-d8eb593c8b14,まんでー＆ぬーん,wind,CR,15,1500,1500,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.11,0.9,0.1586,0,0,0.9794,0.000362
169,214,230,299,em-623023f3cb8c,嫁劇！くーにゃん,wind,MZR,50,2556,6816,4,2ターンの間、風属性の味方全員の攻撃力を160%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.92,0.1415,0,0,0.8761,0.00032
170,215,231,292,em-a447724e3bc1,ヴァレサバ☆関くん,water_wind,MZR,54,4055,5759,0,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.25,0,1,1,1,0.06,0.91,0.0862,0,0,0.8758,0.000336
171,216,232,284,em-76e8610f4ab5,ラリベラ大先輩,wind,R,22,2265,2265,3,2ターンの間、水属性の味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.93,0.2123,0,0,0.994,0.000378
172,217,233,244,em-0c67088a1447,わさわさ大根,water_wind,N,11,2623,1184,6,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.11,0.93,0.1586,0,0,0.9964,0.000623
173,218,234,293,em-fe89d9d421f3,竜也エボリューション,wind,ZR,45,2044,6305,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.17,0.91,0.2299,0,0,0.9445,0.000334
174,219,235,304,em-a16b37d47f95,ふわふわちゃんとママ,wind,MZR,60,6928,3520,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.06,0.86,0.0862,0,0,0.8747,0.000306
175,220,236,298,em-667dae45fa9f,怪童の金たろす,wind,MZR,52,6049,6049,2,3ターンの間、自身にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0,1,0.18,0.92,0.2415,0,0,0.8745,0.000321
176,221,50,144,em-7a8f08b97855,カルボ姉（ねえ）,fire_wind,CR,18,3792,2556,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.12,0.93,0.1763,0,0.25,0.9789,0.002034
177,222,51,147,em-e6496091dd0f,シャーミーくん,fire_wind,CR,20,2948,2556,1,2ターンの間、火属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.12,0.93,0.1748,0,0.25,0.9788,0.001998
178,223,26,71,em-cf3fd175f595,プチさんグロさん,fire_wind,CR,27,2807,2895,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.93,0.1608,0,0.5,0.9787,0.003796
179,224,237,311,em-879de0bb662d,渦巻王ナルテュール,wind,MZR,66,1704,6134,6,6ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.91,0.2299,0,0,0.8734,0.000295
180,225,238,296,em-3434078c33f2,橋の上のかずら,fire_wind,CR,20,2012,2173,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.15,0.91,0.2129,0,0,0.9786,0.000328
181,226,239,295,em-f13a3baa139d,伝説のビスカやん！,water_wind,N,9,1893,1241,2,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.09,0.91,0.1325,0,0,0.9962,0.000331
182,227,240,322,em-599b57f2e5c4,Halloweenの蘭子さん,fire_wind,MZR,37,2044,5964,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.91,0.2471,0,0,0.8725,0.000288
183,228,241,302,em-690a803a0c00,タッターさん,fire_wind,ZR,47,4089,2222,2,1ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.91,0.1881,0,0,0.9429,0.000309
184,229,242,279,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.12,0.94,0.1781,0,0,0.872,0.000393
185,230,243,297,em-1a8cab078d61,イグナシオさんミニ,wind,R,14,2567,1812,3,1ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.75,0.26,0,0,1,0.18,0.91,0.2581,0,0,0.9935,0.000322
186,231,244,877,em-8d38e9c3aa92,オルカアタッカー虎子,water_wind,伝,70,9202,6134,1,3ターンの間、火属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.625,0.1559,0.5,0,1,0.14,0.91,0.1961,0,0,0.3606,0.000116
187,232,245,312,em-0e334d0d8b75,フアイチヴ夫,wind,MZR,37,3919,2044,0,自身のHPを200%回復する,advantage_creation,4,0.5,0,1,1,1,0.14,0.84,0.1945,0,0,0.8712,0.000295
188,233,246,328,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,fire_wind,MZR,55,3408,5964,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を181%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.14,0.93,0.1966,0,0,0.8709,0.000277
189,234,247,878,em-e0ae1e287b90,春のお兄さん,wind,伝,80,9202,5793,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.5,0,1,0.18,0.92,0.2415,0,0,0.36,0.000114
190,235,248,320,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,0.5,0,1,0.17,0.91,0.2299,0,0,0.8703,0.000289
191,236,249,301,em-d51ded51621f,華麗なる塚ジェンヌ,fire_wind,R,13,1684,1676,3,死亡している水属性の味方全員を13%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.92,0.2494,0,0,0.9933,0.00031
192,237,250,305,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.02,0.91,0.0316,0,0,0.9778,0.000303
193,238,251,303,em-5b75b1bce687,ルソーテツ,wind,N,5,1100,700,7,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0,1,0.1,0.95,0.1415,0,0,0.9959,0.000307
194,239,252,339,em-c5e484c5d286,マウント取瑠代,fire_wind,MZR,31,6076,1850,3,死亡している水属性の味方全員を29%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.92,0.1997,0,0,0.8692,0.000267
195,240,253,306,em-8f0d43ba8a34,一羽のうっぴー,wind,R,8,500,600,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.13,0.92,0.1845,0,0,0.9931,0.000303
196,12,254,86,em-3deff3291fd4,有閑カノープス,water_wind,MZR,70,5112,6816,2,1ターンの間、味方全員の属性を全属性に変更する,adaptive,4,0.625,0.1559,0.5,0,1,0.17,0.92,0.2299,1,0,0.8687,0.003213
197,241,255,348,em-11cceded3ad2,創造主・アヌンナキ,water_wind,MZR,70,4260,5964,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.91,0.1845,0,0,0.8684,0.000262
198,242,256,350,em-0e2c4b783eb7,南極翁・カノープス,water_wind,MZR,55,3408,5964,7,4ターンの間、風属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.93,0.1586,0,0,0.8681,0.000261
199,243,257,308,em-00c11732c5ef,伊予まつぴちゅーん,wind,N,7,1762,634,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.11,0.92,0.1586,0,0,0.9958,0.000298
200,244,258,310,em-872441b77617,ゴリョカタ先生,wind,R,10,1300,800,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,0,1,0.1,0.9,0.1464,0,0,0.9929,0.000296
201,245,259,313,em-7cc5e7a30be0,一番のうっぴー,wind,R,12,700,700,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.11,0.9,0.1597,0,0,0.9929,0.000294
202,246,260,316,em-690b5b221287,メルクさん,fire_wind,R,17,2114,1812,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.91,0.1881,0,0,0.9928,0.000293
203,247,261,367,em-d20a14b121e2,繭神！おかいこさま,wind,MZR,28,5027,1704,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.15,0.91,0.2095,0,0,0.8667,0.000255
204,248,262,317,em-3ee1b9058802,老舗のぼこたそ,wind,N,7,490,500,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.12,0.92,0.1718,0,0,0.9957,0.000291
205,249,263,318,em-cbed7e550323,ちわっしータミ,fire_wind,R,12,2249,1376,3,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.92,0.2563,0,0,0.9927,0.000289
206,250,264,321,em-827735a9a9c0,さくどん,wind,N,4,312,300,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.15,0.91,0.2072,0,0,0.9956,0.000289
207,251,27,85,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.93,0.2193,0,0.5,0.8656,0.003225
208,23,265,111,em-eeba5b4dcba6,カニパンだっ！,fire_wind,CR,23,2737,2415,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0.75,0,1,0.14,0.92,0.2008,0.75,0,0.9767,0.002663
209,252,266,334,em-23638c0715eb,ばけごろう,all,ZR,30,1757,5743,1,3ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.625,0.1559,0,0,1,0.13,0.91,0.1845,0,0,0.9388,0.00027
210,253,267,410,em-e442a06775e7,祭りだ☆富姫,wind,MZR,40,3067,5453,2,3ターンの間、風属性の敵に対する自身の攻撃力を133%増加させる,counteraction,4,0.625,0.1559,0.5,0,1,0.17,0.92,0.2299,0,0,0.8648,0.000247
