総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
117,146,130,160,em-8cc0455bca09,バンクロ・フッド,wind,CR,25,3220,2093,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.4671,0,0,1,0.17,1,0.2299,0,0,0.9827,0.000904
118,147,131,161,em-06aa04fdf3c0,遠野のわらしちゃん,wind,N,8,564,1128,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.94,0.1338,0,0,0.9976,0.000898
119,148,132,162,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.4671,0.25,0,1,0.16,1,0.2178,0,0,0.9975,0.00088
120,149,133,163,em-872441b77617,ゴリョカタ先生,wind,R,10,1300,800,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.625,0.1559,0,0,1,0.14,0.94,0.1961,0,0,0.9959,0.00086
121,150,134,165,em-a35460d4d780,タッセル君,wind,N,12,1551,1551,0,1ターンの間、味方全員にダメージを10%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.1,0.99,0.1464,0,0,0.9975,0.000844
122,151,135,166,em-00c11732c5ef,伊予まつぴちゅーん,wind,N,7,1762,634,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.97,0.1845,0,0,0.9975,0.000827
123,152,136,167,em-ba44670a78e1,まんでーちゃん,wind,CR,8,900,900,5,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.96,0.1338,0,0,0.9823,0.000798
124,153,137,171,em-0e334d0d8b75,フアイチヴ夫,wind,MZR,37,3919,2044,0,自身のHPを200%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.08,0.91,0.1179,0,0,0.8882,0.000708
125,154,138,173,em-b27009a57b71,架けろきしわだっしー,fire_wind,MZR,49,1559,6672,3,3ターンの間、自身の攻撃力を255%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.98,0.2308,0,0,0.888,0.000694
126,155,139,169,em-bae534d22214,猫キャットとOLさん,wind,ZR,37,3786,3786,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,0,1,0.06,0.96,0.0862,0,0,0.9517,0.000729
127,156,14,53,em-e8c7a220a4d9,清少納言,wind,CR,25,3220,1771,0,1ターンの間、風属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.11,0.99,0.1597,0,0.25,0.9821,0.005492
128,157,140,168,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.75,0.4671,0,0,1,0.08,1,0.1198,0,0,0.9973,0.000738
129,158,141,174,em-89a1a863b8a0,ベファーナさん二千歳,fire_wind,ZR,46,7200,1874,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.75,0.4671,0,0,1,0.1,1,0.1471,0,0,0.9512,0.000691
130,159,142,170,em-ada22420f568,奈良ヘンドリックス,wind,R,13,1596,1596,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.75,0.4671,0,0,1,0.14,1,0.1966,0,0,0.9955,0.000709
131,160,143,172,em-9cc423bd9843,沼んだーライド！,water_wind,R,21,1585,1887,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.4671,0,0,1,0.09,1,0.1325,0,0,0.9955,0.000696
132,161,144,179,em-52f6158a170b,まろやかマロカ先輩,wind,MZR,55,7668,3919,0,1ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.09,0.93,0.1325,0,0,0.8861,0.000608
133,162,145,180,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0.0999,0,0,1,0.04,0.95,0.0602,0,0,0.8858,0.000597
134,163,146,175,em-0de053498de9,犬ひらり屋,wind,CR,25,3542,1771,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.4671,0,0,1,0.1,1,0.1464,0,0,0.9816,0.00065
135,164,147,176,em-7a2afc8538ad,伊予ぴっちゅん,wind,N,5,800,350,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.1,0.94,0.1464,0,0,0.9972,0.000648
136,165,148,177,em-5b75b1bce687,ルソーテツ,wind,N,5,1100,700,7,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0,1,0.03,0.95,0.0479,0,0,0.9972,0.000636
137,166,149,527,em-5e492c884ca0,三貴子素戔嗚,fire_wind,伝,75,8946,6475,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.95,0.2008,0,0,0.3714,0.000233
138,167,150,178,em-8f0d43ba8a34,一羽のうっぴー,wind,R,8,500,600,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.04,0.94,0.0633,0,0,0.9952,0.000613
139,168,151,185,em-1bd8d1f41e78,スクーグスローさん,wind,MZR,44,4601,6349,4,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.96,0.2041,0,0,0.8842,0.000536
140,169,152,186,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.94,0.2308,0,0,0.8839,0.000526
141,170,153,181,em-837d909d76bf,ぼこたそ,wind,N,4,287,312,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.9,0.1597,0,0,0.9971,0.000584
142,171,154,182,em-347ffee895b9,明日香大明神,wind,N,8,989,1343,3,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.75,0.4671,0.25,0,1,0.11,1,0.1597,0,0,0.997,0.000574
143,172,155,183,em-6bda04d6fb8d,中の娘タミちゃん,wind,N,12,1257,1146,3,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.4671,0,0,1,0.12,1,0.1724,0,0,0.997,0.000564
144,173,156,191,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.18,0.95,0.2581,0,0,0.8829,0.000492
145,174,157,184,em-41dba7fe5bcf,剛腕！かるたーニャ,wind,CR,15,1120,1300,5,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.4671,0,0,1,0.08,1,0.1145,0,0,0.9809,0.000538
146,175,158,188,em-2c691fe63d0d,ブッシュドノエルん,fire_wind,ZR,38,3652,5354,2,1ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.98,0.2944,0,0,0.9486,0.000512
147,176,159,195,em-fe83938fa13c,金魚姫の蘭子さん,wind,MZR,60,3834,5964,5,1ターンの間、風属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.14,0.95,0.2041,0,0,0.8821,0.000468
148,177,160,190,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.1,0.92,0.1464,0,0,0.9483,0.000496
149,178,161,187,em-19637fe0d04e,カという真実に驚愕,wind,N,9,2205,763,4,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.4671,0,0,1,0.14,1,0.1961,0,0,0.9969,0.000513
150,179,162,189,em-a797434bdcf3,カステーラ先生,wind,N,10,1258,1145,3,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.4671,0,0,1,0.08,1,0.1179,0,0,0.9969,0.000506
151,180,163,192,em-1ef7fe92af87,丸見えミナレット,wind,CR,17,2505,852,0,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.4671,0,1,1,0.12,1,0.1724,0,0,0.9805,0.00049
152,33,164,164,em-77df113e9f3b,聖方理納,wind,伝,80,8350,5118,1,1ターンの間、風属性の味方全員にダメージを25%軽減するシールドを与える,advantage_creation,4,0.625,0.38,1,0,1,0.07,1,0.0983,0.25,0,0.3681,0.000846
153,181,165,193,em-5558b35b9413,フゥーま＆ヴォたん,water_wind,R,14,800,800,3,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.75,0.4671,0,0,1,0.11,1,0.1597,0,0,0.9947,0.000483
154,182,166,194,em-10db7896577b,人面恐竜の謎,wind,CR,12,1000,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.4671,0,0,1,0.05,1,0.0765,0,0,0.9803,0.00047
155,183,6,37,em-f5955c15b029,ばんば新年2026,all,MZR,60,7668,3438,1,2ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,30,0.6667,0.5085,1,0,1,0.1413,0.9427,0.1981,0,0.6,0.8799,0.007291
156,184,167,196,em-241f8506970c,一葉ちゃんは作家さん,wind,CR,23,3220,1250,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.4671,0,0,1,0.03,1,0.0479,0,0,0.9802,0.000459
157,185,168,204,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.15,0.97,0.22,0,0,0.8794,0.000406
158,186,169,197,em-e175742da17f,恐怖！蟹男,wind,N,9,700,600,2,1ターンの間、攻撃を自身に集中させる(40%カット),advantage_creation,4,0.75,0.4671,0,0,1,0.11,1,0.1597,0,0,0.9967,0.000454
159,187,170,201,em-7ef2a0d30bcc,ケレント・ヴァニ江,wind,ZR,26,3340,3510,6,水属性の敵全員の攻撃カウントを4増加させる,ignored,4,0.375,0.13,0,0,1,0,0.99,0,0,0,0.9466,0.000425
160,188,171,198,em-d4cbd1f4bbbf,ハラショー☆ビッツェ,wind,N,13,1689,1057,0,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.4671,0,1,1,0.04,1,0.0625,0,0,0.9966,0.000442
161,189,172,199,em-9d222b05530c,So!宮子ちゃん,wind,R,11,715,692,5,味方全員のHPを90%回復する,advantage_creation,4,0.75,0.4671,0,0,1,0.09,1,0.1261,0,0,0.9944,0.000435
162,190,173,200,em-ed2518ac8873,もんさん,wind,R,9,1200,400,3,火属性の味方全員のHPを60%回復する,advantage_creation,4,0.75,0.4671,0,0,1,0.13,1,0.1845,0,0,0.9943,0.00043
163,191,174,208,em-309dc67aa477,かるたーにゃの世界,wind,MZR,45,5112,5112,5,1ターンの間、風属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.95,0.2807,0,0,0.8777,0.000375
164,192,175,210,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.95,0.2459,0,0,0.8775,0.00037
165,193,176,203,em-0dd32666a6ad,島原のトッキー,wind,CR,8,610,610,5,3ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.75,0.4671,0,0,1,0.09,1,0.13,0,0,0.9796,0.000408
166,194,177,202,em-3931715bffec,地味な大仏,wind,R,7,500,500,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.4671,0,0,1,0.1,1,0.1415,0,0,0.9942,0.000409
167,195,178,213,em-bc583c6ff83e,卍石★モチ子,fire_wind,MZR,40,4625,4966,5,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.19,0.97,0.2684,0,0,0.8766,0.000356
168,196,179,205,em-5aedbdf577ac,霧子たん,wind,N,7,312,300,8,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.75,0.4671,0,0,1,0.12,1,0.1701,0,0,0.9965,0.000401
169,197,180,217,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.98,0.2164,0,0,0.8761,0.000348
170,198,181,209,em-bc848e4ecf13,マラムさん,wind,ZR,38,4703,4532,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.38,0.5,0,1,0.03,1,0.0463,0,0,0.9449,0.000371
171,199,182,206,em-580e56007ca7,今日のさだわん,wind,N,5,400,400,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.4671,0,0,1,0.1,1,0.1446,0,0,0.9964,0.000387
172,200,183,218,em-29be2edf2271,餅子・ﾏｰﾒｲﾄﾞｽﾀｲﾙ,fire_wind,MZR,60,4797,5308,5,1ターンの間、味方全員に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.94,0.2187,0,0,0.8753,0.000337
173,201,184,207,em-4694b1a256f8,悪魔！いびるん,all,R,9,600,700,5,3ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.75,0.4671,0,0,1,0.05,1,0.0779,0,0,0.9939,0.000378
174,202,185,214,em-06bad6d4123b,猿もの追い払いネキ,wind,ZR,31,2556,5367,1,2ターンの間、味方全員の攻撃力を20%増加させる,counteraction,4,0.75,0.26,0.75,0,1,0.13,0.94,0.1902,0,0,0.9443,0.000356
175,203,186,215,em-79e1105f3bb7,むろまち様,wind,ZR,36,2556,5112,7,3ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.95,0.2277,0,0,0.9442,0.000352
176,204,187,225,em-8522b1e6c291,百華百彩久連子,fire_wind,MZR,55,5282,5282,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.95,0.1914,0,0,0.8742,0.000323
177,205,188,211,em-4579f95404b3,ポティアちゃん,wind,N,3,600,300,5,1ターンの間、水属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.75,0.4671,0,0,1,0.09,1,0.1325,0,0,0.9963,0.000364
178,206,189,226,em-9ec6297ea6ca,バスてとにゃん,fire_wind,MZR,38,4260,4771,3,2ターンの間、水属性の味方全員の攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.96,0.2713,0,0,0.8736,0.000316
179,207,190,212,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,0,1,0.02,0.98,0.0316,0,0,0.9962,0.000357
180,208,191,227,em-3151d77efe3f,チンチョーロさん,fire_wind,MZR,37,4805,4805,7,死亡している風属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.97,0.2277,0,0,0.8731,0.00031
181,209,192,216,em-bb6329ff48fb,ポティア＆ポディア,wind,N,6,1000,400,3,1ターンの間、水属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.75,0.4671,0,0,1,0.05,1,0.0765,0,0,0.9962,0.000351
182,210,193,221,em-7df0be49e6e5,有砂・小町(課金C),wind,ZR,40,5112,5112,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.12,0.95,0.1781,0,0,0.9431,0.000329
183,211,194,223,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.06,0.93,0.0919,0,0,0.9429,0.000326
184,212,195,224,em-bf60c5d7bbe5,ワイン塗れのぐっすん,fire_wind,ZR,39,2453,5555,1,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,30,0.5333,0.3644,0.9333,0,1,0.096,0.936,0.1336,0,0,0.9427,0.000323
185,213,196,231,em-35dfd8c60675,はぎみタンさん,fire_wind,MZR,55,4430,4771,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.95,0.2162,0,0,0.8717,0.000296
186,214,197,220,em-166bce10d212,ギューちゃん,wind,CR,23,2726,3748,5,死亡している風属性の味方全員を77%のHPで蘇らせる,advantage_creation,30,0.5667,0.4127,0.0333,0,1,0.0867,0.9707,0.1237,0,0,0.9782,0.00033
187,215,7,44,em-0097333c9ab6,切れちゃうイナフさん,wind,MZR,42,3408,3408,1,5ターンの間、自身の攻撃力を45%増加させる,counteraction,30,0.6333,0.471,0.9667,0,1,0.116,0.9373,0.1646,0,0.5333,0.8712,0.006542
188,216,198,219,em-1d111df2ae70,ヤックです,fire_wind,N,5,300,400,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.4671,0,0,1,0.02,1,0.0325,0,0,0.996,0.000331
189,217,199,222,em-24bc93c4e1b7,アルパカの可能性,wind,N,7,900,380,5,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.4671,0,0,1,0.02,1,0.0325,0,0,0.996,0.000329
190,218,200,229,em-67859050336b,マジ☆マシニッさん,fire_wind,ZR,36,4089,4430,6,3ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.96,0.2399,0,0,0.9418,0.000308
191,219,201,230,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.95,0.2041,0,0,0.9417,0.000306
192,220,202,238,em-32ef1535a66a,ハバキたん,fire_wind,MZR,60,6816,4260,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.19,0.95,0.2707,0,0,0.8698,0.000281
193,221,17,62,em-e6496091dd0f,シャーミーくん,fire_wind,CR,20,2948,2556,1,2ターンの間、火属性の敵に対する自身の攻撃力を60%増加させる,counteraction,30,0.6,0.4345,0.8,0,1,0.1293,0.9373,0.1784,0,0.0667,0.9777,0.004757
194,222,203,241,em-e795d2bbe2f0,北政所ねね様,fire_wind,MZR,60,5623,4601,3,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.14,0.94,0.2049,0,0,0.8692,0.000277
195,223,204,228,em-f895c0235d10,アスクとエムブラ,water_wind,CR,38,2737,4508,5,1ターンの間、攻撃をリーダーに集中させる(93%カット),advantage_creation,4,0.75,0.26,0,0,1,0.12,0.97,0.1801,0,0,0.9776,0.000309
196,4,205,77,em-d72497692e5c,バリ……トゥンク…王,fire_wind,MZR,41,1530,5279,0,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,1,1,1,0.08,0.86,0.1179,1.5,0,0.8687,0.00391
197,224,11,46,em-71cc97d858a5,うるだ・シュワー,wind,ZR,38,3834,2300,1,5ターンの間、水属性の敵に対する自身の攻撃力を65%増加させる,counteraction,30,0.6667,0.5085,0.9333,0,1,0.1027,0.94,0.1454,0,0.4333,0.9407,0.006463
198,225,206,249,em-b4d8c230226b,風林火山のぶくろ！,wind,MZR,40,4089,4430,5,4ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.11,0.98,0.1641,0,0,0.8681,0.00027
199,226,207,232,em-8d610f16d330,明日香大怪盗,wind,ZR,44,3578,3067,3,1ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,30,0.5833,0.42,0.0667,0,1,0.1107,0.9253,0.1554,0,0,0.9404,0.000291
200,16,208,99,em-ad53908276ac,ピコ島ぴーこ,fire_wind,MZR,47,4007,5112,1,風属性の味方全員のHPを42%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.17,0.98,0.2459,1,0,0.8676,0.002843
201,227,209,233,em-904dc3a6cb19,ɚすぃとLulu？,water_wind,ZR,24,4260,2726,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.5833,0.4341,0.1333,0,1,0.0893,0.9493,0.1255,0,0,0.9401,0.000287
202,9,210,88,em-3de6064f1850,?????,wind,MZR,49,5623,4771,0,1ターンの間、攻撃をリーダーに集中させる(8%カット),advantage_creation,4,0.5,0,1,1,1,0.12,0.85,0.1724,1.25,0,0.867,0.00341
203,228,211,257,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.05,0.95,0.0795,0,0,0.8667,0.000262
204,229,212,235,em-e5fb3c6a3323,ガジュ・まる子さん,fire_wind,ZR,34,3748,4430,5,死亡している風属性の味方全員を82%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.12,0.95,0.1788,0,0,0.9396,0.000282
205,230,213,237,em-31f11b9a8df8,ももとふFREEダム,fire_wind,ZR,40,3408,4260,3,自身のHPを80%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.13,0.96,0.1927,0,0,0.9394,0.000281
206,231,214,264,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,4,0.5,0,0,0,1,0.08,0.93,0.1179,0,0,0.8659,0.000257
207,232,215,240,em-7fa1cc0147ae,フンコロガシ,wind,ZR,66,5453,4430,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.1,0.95,0.1487,0,0,0.9391,0.000278
208,233,216,242,em-2fe87d344c40,都井 岬パイセン,wind,ZR,36,3237,2896,2,1ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.625,0.38,0.5,0,1,0.1,1,0.1316,0,0,0.939,0.000276
