総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
459,117,459,242,em-2e5137a70580,やまとーる君,water,R,6,600,300,7,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,0.25,0.25,1,0.0714,0.7536,0.1,0.25,0,0.9553,0.000429
460,461,460,398,em-e501cdcbd254,サタデーナイト郡上２,water,R,9,600,700,6,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.0625,0.6534,0.0893,0,0,0.955,0.000253
461,462,461,432,em-cc0425cf3835,鎌倉式ＤＢ２改,water,CR,12,1200,612,8,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0.25,0.25,1,0.0625,0.6278,0.0893,0,0,0.9084,0.000241
462,463,462,399,em-9d5f7901aacf,サタデーナイト☆郡上,water,R,17,1812,1963,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.15,0.6125,0.1786,0,0,0.9543,0.000253
463,464,463,400,em-75bbcd3130fb,みかんさん,water,R,6,700,500,7,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.0833,0.6315,0.1136,0,0,0.954,0.000253
464,50,464,163,em-1a835be38386,朱雀ニート,water,N,5,320,320,6,死亡している水属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.75,1,0.25,0.6583,0.25,0.75,0,0.9722,0.001467
465,465,465,401,em-0985c7675d5c,みかん姐さん,water,R,13,1100,600,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.7324,0,0,0,0.9533,0.000253
466,466,466,366,em-94033ed8057b,幽子さん,water,N,4,300,312,8,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0,0.7,0,0,0,0.9717,0.000258
467,467,467,369,em-17aeee13e460,こんにゃくん,water,N,4,287,308,9,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,0,0,1,0.125,0.5097,0.1563,0,0,0.9714,0.000258
468,468,468,371,em-3e85387d97e5,荒ぶるこんにゃく,water,N,7,486,484,8,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.25,0,1,0.0938,0.4385,0.125,0,0,0.9711,0.000258
469,469,469,372,em-d7e5ef0e4b97,実はこんにゃくちゃん,water,N,9,1198,1204,7,4ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0.25,0,1,0,0.7188,0,0,0,0.9707,0.000258
470,470,470,374,em-c7088988ea18,ガンギマリのメル先生,water,N,12,597,341,5,3ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.5619,0,0,0,0.97,0.000257
