総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
114,137,135,153,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.17,0.92,0.228,0,0,0.9835,0.000951
115,138,23,73,em-4f7f91fb4514,うどんの天使,water,MZR,42,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,4,0.75,0.26,1,0,1,0.21,0.95,0.279,0,0.25,0.8929,0.004158
116,139,136,154,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.22,0.92,0.2819,0,0,0.9963,0.000928
117,140,137,160,em-b943dbad0d0c,姫武者伏姫,water,MZR,54,6253,3823,5,2ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.75,0.26,0,0,1,0.17,0.92,0.234,0,0,0.8924,0.000814
118,3,4,12,em-8a1f54dc1206,讃えよ！ヒンヌー教徒,water,ZR,46,3393,4260,1,2ターンの間、自身の属性を風属性に変更する,adaptive,30,0.6667,0.5017,0.9667,0,1,0.1867,0.9387,0.2553,1.8667,1.2333,0.9542,0.012425
119,141,138,157,em-0af21062aa7c,ｻﾗﾏﾝﾀﾞｰ祝High気分,fire_water,CR,30,2898,2817,6,味方全員のスキルカウントを4減少させる,ignored,4,0.5,0,0,0,1,0.14,0.89,0.1945,0,0,0.9832,0.000867
120,142,139,159,em-08c96cb40803,ノローニャ・パイセン,water_wind,ZR,43,5964,3410,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を30%増加させる,counteraction,4,0.75,0.26,0.75,0,1,0.16,0.99,0.2197,0,0,0.9539,0.000824
121,143,140,161,em-a97f49a1b6e8,篠島しらす子,water_wind,ZR,41,5453,2726,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,0,1,0.13,0.91,0.1845,0,0,0.9538,0.000808
122,144,141,158,em-679b3b1b58a8,シャフとリサブス,water_wind,R,25,2944,3548,1,リーダーのHPを110%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.2,0.92,0.2694,0,0,0.9961,0.000826
123,145,142,162,em-5a81e8231a65,宗像スリーピース,water,ZR,39,4601,4089,5,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.09,0.94,0.1368,0,0,0.9535,0.000775
124,146,143,163,em-72f5e94185a5,MAIKOちゃん,water,ZR,34,3834,3834,6,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.91,0.2182,0,0,0.9534,0.00076
125,147,144,165,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.26,0.91,0.3481,0,0,0.8905,0.000696
126,148,145,164,em-28c6b952551d,海の昇竜貫,water,ZR,33,4601,3408,2,3ターンの間、自身の攻撃力を110%増加させる,counteraction,4,0.75,0.26,0,0,1,0.18,0.93,0.2509,0,0,0.9531,0.00073
127,15,146,87,em-106b8d6fe4c5,ドヤ顔の女帝瑠璃,water,MZR,60,4430,4089,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,30,0.5833,0.42,1,0,1,0.1293,0.9493,0.173,0.7667,0,0.89,0.003346
128,149,15,56,em-4f3eddbe87bf,キルワくん,water,CR,17,2141,3226,1,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,30,0.6,0.428,0.7,0,1,0.168,0.908,0.2242,0,0.6667,0.9826,0.005387
129,150,147,247,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.02,0.97,0.0316,0,0,0.3753,0.000273
130,151,7,44,em-3600ec808f3f,日本海女中,water,CR,15,1288,2898,0,5ターンの間、リーダーの攻撃力を20%増加させる,counteraction,4,0.5,0,1,1,1,0.22,0.91,0.2835,0,0.75,0.9825,0.00659
131,152,148,168,em-7fafc017f6f6,水蛭子リターンズ,water,MZR,43,6816,3408,7,死亡している水属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.92,0.2535,0,0,0.889,0.000626
132,153,149,166,em-9e9fc5ee5a9c,深淵のエルフ,water,CR,18,2537,3059,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.95,0.2679,0,0,0.9824,0.000679
133,154,150,171,em-2a26d74bb300,鮫っ子！フカオちゃん,water,MZR,21,4430,2996,5,3ターンの間、自身の攻撃力を555%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.93,0.3044,0,0,0.8885,0.000603
134,155,151,167,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.22,0.9,0.2835,0,0,0.9957,0.000663
135,156,152,169,em-9991a7ad9a04,ヒラメさん進化中,water,ZR,22,4004,2556,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.27,0.95,0.357,0,0,0.9518,0.000623
136,157,153,173,em-51bdb94ec3b1,熱ぅい！地獄雀,water,MZR,43,5964,3408,4,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.95,0.1896,0,0,0.8878,0.00057
137,158,154,174,em-378e340695dc,スクナクナクナクス,fire_water,MZR,50,6816,3408,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.89,0.2563,0,0,0.8875,0.00056
138,159,155,170,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.25,0.83,0.3117,0,0,0.9973,0.000619
139,160,156,703,em-45aa4b2348d2,鬼一方眼,water,伝,80,12780,3578,5,3ターンの間、リーダーの攻撃力を600%増加させる,counteraction,4,0.75,0.26,0,0,1,0.06,0.99,0.0942,0,0,0.3733,0.000228
140,161,157,178,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.94,0.2596,0,0,0.8868,0.000531
141,162,158,172,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.94,0.3298,0,0,0.9819,0.000578
142,163,159,175,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.9,0.3234,0,0,0.9509,0.000551
143,164,160,180,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.28,0.91,0.3697,0,0,0.886,0.000505
144,165,161,176,em-8476f5773554,エーランドちゃん,fire_water,CR,30,6070,2160,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.5,0,0,0,1,0.24,0.81,0.303,0,0,0.9817,0.00055
145,166,162,184,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0,1,0.03,0.89,0.0463,0,0,0.8855,0.000488
146,167,163,177,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.2,0.84,0.2592,0,0,0.9816,0.000533
147,168,164,187,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.19,0.81,0.2525,0,0,0.8851,0.000473
148,169,165,179,em-cf2619ce2878,俺っち氷河,water,CR,28,3864,3222,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.17,0.91,0.2315,0,0,0.9814,0.000516
149,170,166,188,em-d9e193a7c929,斑鳩の太子くん,water,MZR,36,4260,2896,2,火属性の味方全員のHPを150%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.94,0.2563,0,0,0.8846,0.000458
150,171,167,181,em-ff5dd5331817,デメ子ちゃん,water,CR,18,1704,3067,2,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.2,0.9,0.2688,0,0,0.9813,0.000501
151,172,168,183,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.18,0.92,0.2442,0,0,0.9813,0.000493
152,173,169,185,em-eb9cb098a2c1,加留多ヘナ造,water,CR,18,2898,2737,2,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.22,0.93,0.2931,0,0,0.9812,0.000486
153,174,170,186,em-5a3998126178,TAGOのBOOTH,water_wind,CR,17,2896,2385,6,4ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.27,0.93,0.357,0,0,0.9811,0.000479
154,175,171,189,em-82d7b7a877f8,電ドロ白鷺嬢,water,ZR,39,6816,2556,2,自身のHPを70%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.25,0.92,0.3349,0,0,0.9492,0.000457
155,27,172,111,em-e7f75bf37d9f,あっついさん,water,MZR,40,6134,2726,0,自身のHPを60%回復する,advantage_creation,4,0.5,0,1,1,1,0.15,0.93,0.1978,0.25,0,0.8831,0.002319
156,176,173,195,em-6b4baf5a6b1b,ＫＫマリテレ様,water,MZR,51,6368,2926,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.17,0.94,0.236,0,0,0.8828,0.000414
157,177,8,53,em-8b710fe84fda,モチノ・ウオ丸,water,MZR,32,3902,3254,1,8ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.75,0.26,1,0,1,0.26,0.94,0.3396,0,0.75,0.8826,0.005596
158,178,174,191,em-904dc3a6cb19,ɚすぃとLulu？,water_wind,ZR,24,4260,2726,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.19,0.94,0.2707,0,0,0.9486,0.000434
159,179,175,199,em-3deff3291fd4,有閑カノープス,water_wind,MZR,70,5112,6816,2,1ターンの間、味方全員の属性を全属性に変更する,adaptive,4,0.625,0.1559,0.25,0,1,0.18,0.98,0.2401,0,0,0.8821,0.000398
160,180,176,190,em-12386dff9bd5,サリエリ許さないマン,water,CR,21,2827,2827,4,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.92,0.2661,0,0,0.9807,0.000437
161,181,177,193,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.11,0.91,0.1641,0,0,0.9482,0.000417
162,182,178,192,em-3776e81d3ee0,ヒポポタリーナ,water,CR,23,3237,2862,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.18,0.92,0.2535,0,0,0.9806,0.000426
163,183,179,204,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,fire_water,MZR,55,5964,3408,2,1ターンの間、味方全員に風属性の敵からのダメージを72%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.11,0.9,0.1654,0,0,0.8811,0.000378
164,184,180,197,em-d95aa4fb8de0,北海！白川だるま,water_wind,ZR,45,4473,2556,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を15%増加させる,counteraction,4,0.75,0.26,0.75,0,1,0.22,0.92,0.2931,0,0,0.9478,0.000401
165,185,181,194,em-f5c067498bab,深窓のやまなしーヌ,water,R,17,1661,1812,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.2,0.84,0.2627,0,0,0.9947,0.000416
166,186,182,196,em-bc840d35c547,ジ・あるじや,water,CR,20,4025,1610,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.14,0.92,0.1966,0,0,0.9804,0.000405
167,187,183,198,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.92,0.2107,0,0,0.9803,0.000401
168,188,184,210,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.93,0.2596,0,0,0.8798,0.000355
169,189,185,200,em-2c6fd048179d,ジョン・鮭児,all,CR,23,1448,2726,0,5ターンの間、自身の攻撃力を12%増加させる,counteraction,4,0.5,0,1,1,1,0.15,0.86,0.2072,0,0,0.9802,0.000391
170,190,186,202,em-4b386c59ef08,キマシ塔の温泉娘,fire_water,CR,20,1245,2781,5,2ターンの間、風属性の味方全員の攻撃力を314%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.94,0.1914,0,0,0.9801,0.000387
171,191,187,201,em-57204b8d6ee6,伝説のWoo怪,water,N,12,1126,2393,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.93,0.2717,0,0,0.9967,0.000389
172,192,188,203,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.18,0.94,0.2514,0,0,0.98,0.000379
173,193,189,208,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.14,0.82,0.1832,0,0,0.9465,0.000362
174,194,190,205,em-e931902358ae,弘法大師Ｑ改,water,R,15,1359,1963,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.16,0.82,0.2178,0,0,0.9944,0.000376
175,195,191,211,em-1eee6f61a8bd,キングな勝斧さん,water,ZR,31,4601,2726,1,5ターンの間、風属性の敵に対する自身の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0.75,0,1,0.15,0.91,0.2129,0,0,0.9462,0.000354
176,196,192,206,em-309e9bdb12e4,萌やし戦士,water,R,14,773,2573,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.92,0.2283,0,0,0.9943,0.000369
177,197,193,207,em-f8bc07a12f5c,Ir☆D☆F！,water,R,19,1,2839,6,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.11,0.93,0.1641,0,0,0.9943,0.000365
178,198,194,209,em-86055d05ee01,ラムネ少女じゅんちゃん,water,CR,14,2113,2113,2,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.95,0.278,0,0,0.9796,0.000356
179,199,195,212,em-85a7b3e2cb7d,剥ぐぞ！ナモミ先生,water,CR,16,400,2100,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.93,0.305,0,0,0.9796,0.000353
180,200,9,51,em-594e492a6818,ヤンなるネポムちゃん,water,ZR,50,3397,2930,1,2ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,1,0,1,0.25,0.92,0.3189,0,0.75,0.9455,0.00576
181,201,196,224,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.22,0.94,0.2835,0,0,0.8766,0.000311
182,202,197,214,em-0f41288ed104,青玉の供犠ぴよ子,water,CR,6,1609,1609,0,なし,none,4,0.5,0,0,1,1,0.17,0.84,0.2309,0,0,0.9794,0.000344
183,203,198,213,em-272a71a9c15d,キラカードなエッシュ,water,R,12,1812,1510,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.16,0.87,0.2072,0,0,0.9941,0.000346
184,204,199,231,em-83c97b8f4e6e,アルルのキャミー,water,MZR,40,4001,6236,4,水属性の味方全員のHPを166%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.23,0.93,0.2933,0,0,0.8758,0.000302
185,205,200,215,em-68afa2dec462,みどりのたけしマン,water_wind,CR,23,2592,2432,3,3ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.89,0.2596,0,0,0.9792,0.000335
186,206,201,221,em-258850fee1ca,時計塔の魔女娘,water,ZR,30,5523,1614,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.18,0.82,0.2377,0,0,0.9446,0.00032
187,207,202,217,em-663696ccf728,夏の一次幹,water,CR,22,3408,2215,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.19,0.92,0.2625,0,0,0.9791,0.000329
188,208,203,219,em-285a6b18bfb1,いろはの曙ちゃん,fire_water,CR,18,2705,2705,0,自身のHPを50%回復する,advantage_creation,4,0.5,0,1,1,1,0.14,0.82,0.1918,0,0,0.979,0.000327
189,209,204,216,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.93,0.2707,0,0,0.9963,0.00033
190,210,205,218,em-999d33621829,おたべ妖精,water,N,7,1272,1131,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.2,0.86,0.2627,0,0,0.9963,0.000327
191,211,206,220,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.87,0.2694,0,0,0.9963,0.000325
192,212,207,223,em-c2219f10d4e0,青コリくん,water,CR,16,1533,2556,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,1,1,0.22,0.9,0.2835,0,0,0.9788,0.000317
193,213,208,228,em-2c2759ede728,?????,water_wind,ZR,44,4771,2385,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を35%増加させる,counteraction,4,0.75,0.26,0.75,0,1,0.18,0.89,0.2442,0,0,0.9436,0.000303
194,214,209,222,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.18,0.85,0.2401,0,0,0.9937,0.000317
195,215,210,244,em-9b1b7dceab8e,ブダ山ペスト太郎,all,MZR,40,6305,2044,0,2ターンの間、自身にダメージを20%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.17,0.88,0.225,0,0,0.873,0.000277
196,216,211,245,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.92,0.1562,0,0,0.8728,0.000275
197,217,212,226,em-a41e1401ab71,こんぴらさんさん,water,CR,19,1500,1500,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.5,0,0,0,1,0.19,0.8,0.2516,0,0,0.9785,0.000306
198,218,213,225,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.92,0.284,0,0,0.9935,0.000309
199,219,214,229,em-4b4011b90d8c,ロータス先輩,water_wind,CR,16,1932,1932,6,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.91,0.2864,0,0,0.9783,0.000302
200,220,215,227,em-e2feaf3c95b1,古の才次郎先生,water,R,13,1812,1963,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.15,0.97,0.205,0,0,0.9935,0.000305
201,221,216,232,em-a33630899eb2,河口本栖子,water,CR,18,1200,1500,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.17,0.81,0.228,0,0,0.9782,0.000298
202,222,217,230,em-228697ae4ca1,かつお☆カーニバル,water,N,7,1128,1198,2,リーダーのスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.17,0.85,0.2299,0,0,0.996,0.000302
203,223,218,263,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.92,0.1701,0,0,0.871,0.000263
204,2,219,115,em-d7873747b412,藤のフヒッティ,fire_water,伝,75,10735,3578,1,3ターンの間、自身にダメージを30%軽減するシールドを与える,advantage_creation,30,0.6,0.4345,1,0,1,0.1613,0.9453,0.2146,1.9,0,0.3601,0.002166
