総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
121,162,222,240,em-8c223847d1b4,皐月ぴよ子,water,CR,5,555,555,0,なし,none,4,0.125,0,0,1,1,0,0.76,0,0,0,0.9831,0.000661
122,163,223,241,em-8476f5773554,エーランドちゃん,fire_water,CR,30,6070,2160,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0,0,0,0,1,0,0.76,0,0,0,0.983,0.000649
123,16,224,69,em-2a823144560b,パンのん☆春間,all,MZR,56,3919,3408,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,1,1,0.03,0.79,0.0463,0.75,0,0.891,0.004075
124,164,225,251,em-a20c59ca87c1,Let's☆ハチ公,fire_water,ZR,33,6560,1448,5,敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0,1,0,0.82,0,0,0,0.9534,0.000611
125,165,226,97,em-fc61ebfabf67,(Ｕ^ω^)亭馬琴,water,CR,20,2576,644,0,2ターンの間、攻撃を自身に集中させる(10%カット),advantage_creation,4,0.125,0,1,1,1,0,0.79,0,0,0,0.9828,0.00319
126,166,227,249,em-e931902358ae,弘法大師Ｑ改,water,R,15,1359,1963,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.72,0,0,0,0.996,0.000615
127,167,228,259,em-258850fee1ca,時計塔の魔女娘,water,ZR,30,5523,1614,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.77,0,0,0,0.953,0.000579
128,168,229,256,em-285a6b18bfb1,いろはの曙ちゃん,fire_water,CR,18,2705,2705,0,自身のHPを50%回復する,advantage_creation,4,0,0,1,1,1,0,0.73,0,0,0,0.9826,0.000587
129,169,230,257,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,water_wind,R,22,1661,1736,5,敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0,1,0,0.74,0,0,0,0.9959,0.000585
130,170,231,260,em-124d2df2b85e,ディオクレ君,fire_water,R,23,2416,1449,4,味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.78,0,0,0,0.9958,0.000575
131,171,232,263,em-577ab88ffefc,河口精進子,water,CR,8,800,1100,7,敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0,1,0,0.83,0,0,0,0.9825,0.000558
132,172,233,266,em-a33630899eb2,河口本栖子,water,CR,18,1200,1500,6,敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0,1,0,0.76,0,0,0,0.9824,0.000549
133,173,234,267,em-a41e1401ab71,こんぴらさんさん,water,CR,19,1500,1500,9,敵全員の攻撃カウントを4増加させる,ignored,4,0,0,0,0,1,0,0.75,0,0,0,0.9823,0.00054
134,1,235,41,em-3740a2113341,ぴぐぺん選手,water,CR,22,950,3220,0,1ターンの間、風属性の攻撃を自身に集中させる(91%カット),advantage_creation,4,0.25,0,0.75,1,1,0.06,0.76,0.0862,1.5,0,0.9823,0.005873
135,174,236,271,em-bc840d35c547,ジ・あるじや,water,CR,20,4025,1610,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.73,0,0,0,0.9822,0.000525
136,175,237,272,em-a07828a97733,降臨！いつくしーみん,water,CR,19,1761,3381,1,1ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.375,0.13,0.25,0,1,0,0.91,0,0,0,0.9822,0.000516
137,176,238,273,em-c816189f2294,ブッダがやって来る！,water,R,17,1510,1510,2,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0,1,0,0.73,0,0,0,0.9956,0.000516
138,177,239,275,em-6437dd94e076,河口西子,water,CR,15,900,1300,6,敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0,1,0,0.76,0,0,0,0.982,0.000501
139,178,240,277,em-4d4bf14cc827,いはと先輩,water,CR,15,1000,1400,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0,1,0,0.74,0,0,0,0.982,0.000494
140,179,241,278,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.78,0,0,0,0.9955,0.000493
141,180,242,274,em-f13a3baa139d,伝説のビスカやん！,water_wind,N,9,1893,1241,2,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.76,0,0,0,0.9973,0.000506
142,181,243,279,em-bbff6b354f45,くうかいさん,water,R,12,700,1100,4,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.78,0,0,0,0.9954,0.000479
143,182,244,280,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0,1,0,0.75,0,0,0,0.9954,0.000473
144,183,245,283,em-826b6ae61786,スワン王,water,N,9,1229,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.76,0,0,0,0.9972,0.000467
145,184,246,295,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.82,0,0,0,0.8855,0.000416
146,185,247,285,em-908fa1696f0d,速いぞサラマンダー！,water,R,12,3186,1431,6,リーダーのスキルカウントを8減少させる,ignored,4,0,0,0,0,1,0,0.71,0,0,0,0.9953,0.000454
147,186,248,301,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.375,0.13,0,0,1,0,0.92,0,0,0,0.8851,0.000398
148,187,249,287,em-575ad888f045,スワン先生,water,N,5,400,380,6,味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.86,0,0,0,0.9971,0.000443
149,188,250,289,em-b820799215bb,ベレンだガマ,water,N,15,1,2145,0,1ターンの間、味方全員にダメージを13%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.72,0,0,0,0.9971,0.000437
150,189,251,288,em-78785b8bf619,企業だ浅ちゃん！,water,MZR,42,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.25,0,0,0,1,0.09,0.89,0.121,0,0,0.8843,0.000441
151,190,252,291,em-5fba2111c2ae,くろこップ,water,R,7,498,482,9,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.82,0,0,0,0.9951,0.000426
152,191,253,292,em-0c67088a1447,わさわさ大根,water_wind,N,11,2623,1184,6,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0,1,0,0.7,0,0,0,0.9971,0.000421
153,192,254,294,em-a91eca479689,嗚呼ヴァサクサ君,water,N,10,1880,374,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.81,0,0,0,0.997,0.000416
154,193,255,296,em-874769710492,さふらんらん,water,N,8,1734,888,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.72,0,0,0,0.997,0.000411
155,194,256,297,em-0d41ec5f78f0,じょーカーくん,water,R,6,500,600,6,敵全員の攻撃カウントを1増加させる。,ignored,4,0,0,0,0,1,0,0.76,0,0,0,0.995,0.000406
156,195,257,300,em-e7adf536ba2f,やまなしーヌさま,water,R,9,500,600,5,味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.75,0,0,0,0.995,0.000401
157,196,258,303,em-99ad2fb4f1bc,いはとくん,water,CR,8,580,640,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0,1,0,0.74,0,0,0,0.9809,0.000391
158,197,259,286,em-cd0a21cda0bb,タキシラ師匠,fire_water,N,6,1861,733,0,自身のHPを60%回復する,advantage_creation,4,0,0,1,1,1,0,0.86,0,0,0,0.9969,0.000445
159,198,260,304,em-228697ae4ca1,かつお☆カーニバル,water,N,7,1128,1198,2,リーダーのスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.65,0,0,0,0.9969,0.000389
160,199,261,306,em-bb16895fa31d,ハルキさんとゲニアさん,water,CR,26,3074,813,6,火属性の敵全員の攻撃カウントを5増加させる,ignored,4,0,0,0,0,1,0,0.7,0,0,0,0.9807,0.000379
161,200,262,305,em-ca4955abcfb2,水の供犠ぴよ子,water,R,4,120,120,0,なし,none,4,0,0,0,1,1,0,0.78,0,0,0,0.9948,0.00038
162,35,263,138,em-4e2a71a8e1a6,ハチモドキアブ,water,ZR,55,5623,6100,2,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.5,0,1,0.01,0.96,0.0162,0.25,0,0.9481,0.002134
163,201,264,308,em-e37685227f53,さくちゃん,water,R,9,680,724,5,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.67,0,0,0,0.9947,0.000373
164,202,265,310,em-81fec3e48762,怪人おたべ,water,N,4,415,365,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0,1,0,0.72,0,0,0,0.9968,0.00037
165,203,266,311,em-671838a10625,皐月ニート,water,N,4,614,614,6,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.68,0,0,0,0.9968,0.000366
166,204,267,307,em-9e9fc5ee5a9c,深淵のエルフ,water,CR,18,2537,3059,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,0,0,1,0.06,0.92,0.0898,0,0,0.9804,0.000375
167,205,268,312,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0,1,0,0.71,0,0,0,0.9968,0.00036
168,206,269,313,em-07c5bc08f69e,朦朧ボディマンΩ,water,R,16,755,3020,10,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.05,0.91,0.0779,0,0,0.9946,0.000356
169,207,270,946,em-8d38e9c3aa92,オルカアタッカー虎子,water_wind,伝,70,9202,6134,1,3ターンの間、火属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.25,0,0.5,0,1,0,0.98,0,0,0,0.3672,0.00013
170,208,271,331,em-78804a795640,ズンビージョンきゅん,water,MZR,39,1448,4771,6,死亡している水属性の味方全員を170%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.05,0.87,0.0735,0,0,0.8793,0.000309
171,209,272,334,em-9d5a58645c8c,カロニスタ・ヴェニ子,water,MZR,37,4444,4444,2,1ターンの間、水属性の敵に対する自身の攻撃力を452%増加させる,counteraction,4,0.375,0,0,0,1,0.02,0.92,0.0316,0,0,0.8791,0.000306
172,210,273,323,em-c4c6b3b17960,青コリくんは怒らない,water,ZR,24,2350,3834,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,1,1,0.03,0.86,0.0463,0,0,0.9466,0.000327
173,211,274,316,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.07,0.84,0.1065,0,0,0.9799,0.000336
174,212,5,43,em-bbce42d72486,東がエデン,fire_water,MZR,50,5112,5112,0,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.01,0.85,0.0162,0,1.25,0.8783,0.0057
175,213,85,219,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.84,0.0162,0,0.25,0.8781,0.000841
176,214,275,321,em-474d7b7d3bbe,イチャン～(から),fire_water,CR,26,3606,2850,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.04,0.82,0.0625,0,0,0.9797,0.000328
177,215,276,318,em-fbb333645878,戸隠ちび大助,water,R,14,226,2193,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0,0,1,0.06,0.89,0.0926,0,0,0.9943,0.000332
178,216,277,322,em-9fed59290cda,ユッフィー先生,water,R,15,800,800,5,2ターンの間、水属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.375,0.13,0,0,1,0,0.93,0,0,0,0.9942,0.000328
179,217,278,350,em-5d063141c6e0,ブルーフェイス姐さん,water_wind,MZR,33,3919,4260,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0,1,1,0.01,0.88,0.0162,0,0,0.8771,0.000287
180,218,279,333,em-c3d00c8f1bd5,竜馬は撃ちぬけない,water,ZR,30,4430,4430,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0.25,0,1,0.01,0.83,0.0162,0,0,0.9455,0.000307
181,219,280,326,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,water_wind,N,10,763,2205,3,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.07,0.83,0.1052,0,0,0.9965,0.000321
182,220,281,357,em-42b503c8643c,姉上と青コリくん,fire_water,MZR,48,3322,3322,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,1,1,0,0.82,0,0,0,0.8763,0.000281
183,221,282,340,em-7a8534cb5af6,クレリゴス子様,water,ZR,41,6731,2951,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0,0,1,0.04,0.92,0.0602,0,0,0.9451,0.000301
184,36,283,153,em-28a4ccf4cbfc,ステンバーイちび蔵,fire_water,ZR,24,596,3748,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,0,1,0.07,0.8,0.0983,0.25,0,0.9449,0.001822
185,222,284,332,em-a93e62a47cbd,ホレズ先生,water_wind,CR,25,3494,3043,6,死亡している味方全員を80%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.04,0.87,0.0602,0,0,0.9792,0.000308
186,223,285,342,em-469fc4e70bad,エヴァンジェ・凛,water_wind,ZR,48,5091,3428,5,味方全員のHPを200%回復する,advantage_creation,4,0.375,0,0,0,1,0.03,0.82,0.0463,0,0,0.9446,0.000295
187,224,286,337,em-fc0a4778a432,リチャード・リターンズ,water,CR,23,2576,3220,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.01,0.87,0.0162,0,0,0.9791,0.000304
188,225,287,339,em-bd2931324bdc,夢ナマコちゃん,water,CR,15,1976,1090,6,1ターンの間、水属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.82,0.1446,0,0,0.979,0.000302
189,226,288,348,em-96a3648b46e2,チョコ染めの安井さん,water,ZR,32,3646,4089,3,1ターンの間、攻撃をリーダーに集中させる(85%カット),advantage_creation,4,0.25,0,0,0,1,0.08,0.88,0.1099,0,0,0.9442,0.00029
190,227,86,213,em-e7480334e10e,脱力系アテナ,fire_water,CR,33,4186,1610,0,1ターンの間、風属性の敵に対する自身の攻撃力を355%増加させる,counteraction,4,0,0,0.75,1,1,0,0.68,0,0,0.25,0.9789,0.000889
191,228,289,368,em-83c97b8f4e6e,アルルのキャミー,water,MZR,40,4001,6236,4,水属性の味方全員のHPを166%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.87,0,0,0,0.874,0.000265
192,229,290,371,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.125,0,0,0,1,0,0.8,0,0,0,0.8738,0.000264
193,230,291,351,em-049ada05607b,眠里　不可緒,water,ZR,16,3578,2315,5,3ターンの間、自身の攻撃力を444%増加させる,counteraction,4,0.375,0,0,0,1,0.04,0.9,0.0602,0,0,0.9436,0.000283
194,231,292,346,em-f21bf8aa6e67,独眼竜！梵天。,water,CR,23,2254,2576,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.04,0.86,0.0602,0,0,0.9786,0.000292
195,232,293,355,em-b0799e52d0a8,カヌーイング・ケベック,water,ZR,28,3674,2641,1,2ターンの間、水属性の敵に対する自身の攻撃力を75%増加させる,counteraction,4,0.375,0,0.25,0,1,0.08,0.81,0.1099,0,0,0.9433,0.000282
196,233,294,237,em-418076b2d218,イシマンガリソ先輩,water,ZR,42,5367,3067,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0.0999,0.5,0,1,0.01,0.94,0.0162,0,0,0.9432,0.000683
197,234,295,345,em-5275d879d803,ｻｲｯｺくたにん,water,R,12,800,1000,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.04,0.82,0.0625,0,0,0.9936,0.000292
198,235,296,353,em-5a81e8231a65,宗像スリーピース,water,ZR,39,4601,4089,5,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.04,0.84,0.0602,0,0,0.9429,0.000283
199,236,297,347,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.89,0.13,0,0,0.9961,0.00029
200,237,298,349,em-b057fb6325c7,常飲！とちぎソウル,water,N,5,200,600,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.04,0.86,0.0625,0,0,0.9961,0.000289
201,238,299,354,em-4b8003f0f990,メル子さま,water,CR,12,800,800,3,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,0,0,1,0.02,0.85,0.0325,0,0,0.9782,0.000282
202,239,300,360,em-872b1096af45,アシナガ,water,ZR,80,3748,6816,1,2ターンの間、自身の攻撃力を88%増加させる,counteraction,4,0.125,0,0.25,0,1,0,0.7,0,0,0,0.9423,0.000271
203,240,301,254,em-2d179e9f0835,ﾇｯと出る☆ウイス君,water,MZR,36,5354,2486,2,4ターンの間、リーダーの攻撃力を140%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.86,0.158,0,0,0.871,0.000602
204,241,302,396,em-da18dad9d936,もけーれ！ムベちゃん,water,MZR,53,2896,6475,4,1ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.75,0,0,0,0.8707,0.000248
205,37,303,159,em-e4561d587562,幼心のデメ子さん,water,ZR,25,3178,4089,1,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0,0,1,0.06,0.84,0.0862,0.25,0,0.9419,0.001746
206,242,304,356,em-76311eb8b6ba,Halloweenな藤原マミー,water_wind,R,18,1208,1963,5,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.02,0.91,0.0316,0,0,0.9933,0.000281
207,243,305,367,em-82e855b7910f,栗林掬太郎,water_wind,ZR,33,5453,2385,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.375,0,0,0,1,0.01,0.85,0.0162,0,0,0.9416,0.000265
208,244,306,358,em-addae93a6fe9,ニート,water,N,5,314,296,5,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.05,0.87,0.0765,0,0,0.9959,0.00028
209,245,307,372,em-ba3e87e06882,ぴよ子ファーザー,water,ZR,20,357,3577,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.25,0,0.25,0,1,0.04,0.88,0.0602,0,0,0.9413,0.000263
210,246,308,373,em-1eb5e932843b,ダンブッラの蘭,fire_water,ZR,38,5112,3578,2,1ターンの間、風属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.03,0.89,0.0463,0,0,0.9412,0.000262
211,247,309,359,em-bb2b760b2dfe,いぬやマン,water,R,6,400,400,7,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.05,0.85,0.0779,0,0,0.9931,0.000276
212,248,310,376,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.375,0,0,0,1,0.05,0.82,0.0735,0,0,0.9409,0.00026
213,249,311,378,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,0.25,0,0,0,1,0.01,0.88,0.0162,0,0,0.9407,0.00026
214,250,312,361,em-89dedc914b10,ふーちゃん,water,CR,8,1014,413,5,2ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.07,0.82,0.1024,0,0,0.9774,0.000269
215,251,313,362,em-f7e845fc0a39,鎌倉式ＤＢ２,water,CR,8,811,412,7,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.06,0.83,0.0898,0,0,0.9773,0.000268
216,252,314,619,em-bd98030ead3e,首領子襲来!!,water,MZR,33,5680,3786,4,味方全員のHPを111%回復する,advantage_creation,4,0.25,0,0,0,1,0.01,0.87,0.0162,0,0,0.8677,0.000237
217,253,315,637,em-6c9a66a7da8c,抹殺音ズース,fire_water,MZR,40,5623,3408,6,味方全員のHPを300%回復する,advantage_creation,4,0.25,0,0,0,1,0.1,0.83,0.1316,0,0,0.8674,0.000236
