総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
116,125,138,153,em-2a26d74bb300,鮫っ子！フカオちゃん,water,MZR,21,4430,2996,5,3ターンの間、自身の攻撃力を555%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.92,0.1024,0,0,0.8927,0.000889
117,126,139,147,em-124d2df2b85e,ディオクレ君,fire_water,R,23,2416,1449,4,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0.02,0.85,0.0316,0,0,0.9963,0.000971
118,127,140,148,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,water_wind,R,22,1661,1736,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0.01,0.8,0.0162,0,0,0.9962,0.000951
119,128,141,150,em-a04fcf6167db,いはと先生,water,CR,17,2093,3059,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,0,1,0,0.86,0,0,0,0.9832,0.000919
120,129,142,151,em-e7adf536ba2f,やまなしーヌさま,water,R,9,500,600,5,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0,0.98,0,0,0,0.9962,0.000912
121,130,143,152,em-0c67088a1447,わさわさ大根,water_wind,N,11,2623,1184,6,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0,0.89,0,0,0,0.9977,0.000894
122,131,144,154,em-916052b33162,リンゴルモア大王,water,N,7,1269,1128,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0,0.89,0,0,0,0.9977,0.000876
123,132,145,155,em-e37685227f53,さくちゃん,water,R,9,680,724,5,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0,0.95,0,0,0,0.9961,0.000857
124,133,146,156,em-90b0d123f99e,かんきゅっちゃん,water,CR,15,2817,2817,5,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9829,0.000829
125,134,147,157,em-228697ae4ca1,かつお☆カーニバル,water,N,7,1128,1198,2,リーダーのスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0,0.86,0,0,0,0.9976,0.000824
126,135,148,162,em-ccfeb40e6439,更にThe★Youなリバ子,all,MZR,50,1509,5770,0,味方全員のHPを22%回復する,advantage_creation,4,0,0,1,1,1,0,0.79,0,0,0,0.8902,0.000721
127,136,149,164,em-d518108f13e3,トランシルヴァニア家族,water,MZR,45,5350,6059,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.01,0.91,0.0162,0,0,0.89,0.000707
128,137,150,158,em-144acde7efe5,魚臣！又土くん,water,N,4,500,650,7,リーダーのスキルカウントを4減少させる,ignored,4,0.25,0,0,0,1,0,0.93,0,0,0,0.9975,0.000777
129,138,151,159,em-999d33621829,おたべ妖精,water,N,7,1272,1131,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0.02,0.81,0.0316,0,0,0.9975,0.000762
130,139,152,160,em-86055d05ee01,ラムネ少女じゅんちゃん,water,CR,14,2113,2113,2,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.625,0.1559,0.25,0,1,0.07,0.96,0.1024,0,0,0.9825,0.000736
131,140,153,161,em-bb16895fa31d,ハルキさんとゲニアさん,water,CR,26,3074,813,6,火属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.25,0,0,0,1,0,0.88,0,0,0,0.9825,0.000722
132,141,154,163,em-547d0e27e1f1,魚堅くん,water,N,3,400,500,7,リーダーのスキルカウントを3減少させる,ignored,4,0.25,0,0,0,1,0.02,0.9,0.0316,0,0,0.9975,0.00072
133,142,155,165,em-0d41ec5f78f0,じょーカーくん,water,R,6,500,600,6,敵全員の攻撃カウントを1増加させる。,ignored,4,0.25,0,0,0,1,0,0.91,0,0,0,0.9957,0.000705
134,143,156,167,em-cd5bbd27a3ee,熊とか絶対殺すマン,water,ZR,40,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0,1,0,0.77,0,0,0,0.952,0.000662
135,144,157,166,em-fd111e204918,アルビールパイセン,water,N,19,467,2608,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0,1,0,0.85,0,0,0,0.9974,0.000681
136,145,158,168,em-8476f5773554,エーランドちゃん,fire_water,CR,30,6070,2160,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.125,0,0,0,1,0,0.91,0,0,0,0.9822,0.000658
137,146,159,169,em-285a6b18bfb1,いろはの曙ちゃん,fire_water,CR,18,2705,2705,0,自身のHPを50%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.96,0,0,0,0.9821,0.000647
138,147,160,170,em-4b4011b90d8c,ロータス先輩,water_wind,CR,16,1932,1932,6,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.94,0.1338,0,0,0.982,0.000635
139,148,161,171,em-ce7e2e4f30af,らん坊,water,R,8,580,626,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.01,0.87,0.0162,0,0,0.9955,0.000633
140,149,162,173,em-2ddce7bebb05,ツノザヤ君は握手ﾁｭｳ,water,ZR,27,37,3023,0,2ターンの間、味方全員に水属性の敵からのダメージを9%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.9,0,0,0,0.9511,0.000594
141,150,163,172,em-dd80c8492923,?????,water_wind,CR,22,3067,1533,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.625,0.1559,0.75,0,1,0.11,0.97,0.1597,0,0,0.9819,0.000603
142,151,164,174,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9818,0.000593
143,152,165,181,em-563e34211286,大抵カールのせい,fire_water,MZR,50,4686,5112,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,0,1,0.06,0.93,0.0862,0,0,0.886,0.000526
144,153,166,175,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0,1,0,0.86,0,0,0,0.9506,0.000555
145,154,167,178,em-f346c1f4c45d,八狗神伏姫様,water,ZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.05,0.92,0.0779,0,0,0.9504,0.000546
146,155,168,176,em-14bbe92902df,ネムりん,water,CR,11,2726,1633,5,3ターンの間、自身の攻撃力を333%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.07,0.97,0.1052,0,0,0.9816,0.000555
147,156,169,177,em-cd0a21cda0bb,タキシラ師匠,fire_water,N,6,1861,733,0,自身のHPを60%回復する,advantage_creation,4,0.25,0,1,1,1,0,0.93,0,0,0,0.9972,0.000555
148,157,170,187,em-6ceef8f285a4,可愛馬！真純ちゃん,water,MZR,41,5964,4566,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.03,0.99,0.0463,0,0,0.8848,0.000484
149,158,171,179,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,0,1,0,0.86,0,0,0,0.9952,0.000536
150,159,172,180,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,0,1,0,0.95,0,0,0,0.9952,0.000528
151,160,173,182,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,water_wind,N,13,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.99,0.1024,0,0,0.9971,0.000521
152,161,174,186,em-4e2a71a8e1a6,ハチモドキアブ,water,ZR,55,5623,6100,2,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.375,0.13,0,0,1,0,0.91,0,0,0,0.9495,0.000489
153,162,175,183,em-6e37519134b1,スワン君,water,N,4,310,302,6,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0,0.83,0,0,0,0.997,0.000506
154,163,176,185,em-3ac00001d30a,ネギの向こう側,all,CR,20,2262,2273,0,味方全員のHPを1%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.9,0,0,0,0.9811,0.000491
155,164,177,184,em-c8d0b7ef1b10,めい子お姉さま,water,N,9,1159,1244,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.94,0.1065,0,0,0.997,0.000492
156,165,178,189,em-5284c689c7b6,ジャウー大先生,water,CR,15,805,3220,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.86,0,0,0,0.981,0.000477
157,166,179,188,em-9fed59290cda,ユッフィー先生,water,R,15,800,800,5,2ターンの間、水属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.96,0.1597,0,0,0.9949,0.000477
158,167,180,190,em-9ca244c83a38,ʤouカー＆ʧouカー,water,R,16,1510,2124,4,敵全員の攻撃カウントを1増加させる。,ignored,4,0.125,0,0,0,1,0,0.77,0,0,0,0.9949,0.00047
159,168,181,191,em-a91eca479689,嗚呼ヴァサクサ君,water,N,10,1880,374,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.02,0.76,0.0316,0,0,0.9969,0.000465
160,169,182,193,em-0e45f68a7bc6,ツノザヤ君は腕ﾌﾘﾁｭｳ,water,CR,27,34,2688,0,2ターンの間、味方全員に水属性の敵からのダメージを8%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.81,0,0,0,0.9807,0.000451
161,170,183,192,em-3725122fa93d,ホーク元船員,water,R,9,600,850,1,1ターンの間、火属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.94,0.1446,0,0,0.9948,0.000452
162,171,184,194,em-ca4955abcfb2,水の供犠ぴよ子,water,R,4,120,120,0,なし,none,4,0.25,0,0,1,1,0.01,0.79,0.0162,0,0,0.9948,0.000446
163,172,185,196,em-db2c3576c544,すわ子☆神,water,CR,15,1100,1400,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.04,0.9,0.0625,0,0,0.9805,0.000434
164,173,186,195,em-30a1d9f3d52f,けねずさん,water,R,9,702,702,5,2ターンの間、味方全員に風属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.94,0.1446,0,0,0.9947,0.000435
165,174,187,197,em-ff9248487a17,じょーカー＆ちょーカー,water,R,14,800,1000,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.125,0,0,0,1,0,0.9,0,0,0,0.9947,0.00043
166,175,188,198,em-577ab88ffefc,河口精進子,water,CR,8,800,1100,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,0,1,0,0.88,0,0,0,0.9804,0.000418
167,176,189,200,em-6c5c24ebebea,こんぴらさん,water,CR,15,1100,1100,8,敵全員の攻撃カウントを3増加させる,ignored,4,0.125,0,0,0,1,0,0.88,0,0,0,0.9803,0.000413
168,177,190,199,em-d8349efcae1b,鰹でよくね?,water,N,5,700,700,7,リーダーのスキルカウントを4減少させる,ignored,4,0.125,0,0,0,1,0,0.91,0,0,0,0.9967,0.000415
169,178,191,201,em-94033ed8057b,幽子さん,water,N,4,300,312,8,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.96,0.1338,0,0,0.9967,0.000411
170,179,192,202,em-b820799215bb,ベレンだガマ,water,N,15,1,2145,0,1ターンの間、味方全員にダメージを13%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.81,0,0,0,0.9967,0.000406
171,180,193,203,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9967,0.000402
172,181,194,204,em-19a1ef813069,絶品！さくらん兄妹,water,R,10,780,820,5,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9944,0.000396
173,182,195,212,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.03,0.98,0.0463,0,0,0.8786,0.000346
174,183,196,205,em-3bd6544e0bce,窓辺のやまなしーヌ,water,R,13,700,800,4,味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9944,0.000388
175,184,197,206,em-cbfa7306b010,めい子姉さん,water,N,7,479,511,5,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.06,0.95,0.0898,0,0,0.9966,0.000385
176,185,198,207,em-874769710492,さふらんらん,water,N,8,1734,888,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,0,1,0,0.85,0,0,0,0.9966,0.000381
177,186,199,220,em-78804a795640,ズンビージョンきゅん,water,MZR,39,1448,4771,6,死亡している水属性の味方全員を170%のHPで蘇らせる,advantage_creation,4,0.375,0.13,0,0,1,0,0.95,0,0,0,0.8776,0.000332
178,187,200,222,em-0e768525b557,ヘラクレス先輩,fire_water,MZR,70,5885,6230,4,4ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.03,0.93,0.0479,0,0,0.8773,0.000329
179,188,201,208,em-3a859cb07c11,こんぴらさん先輩,water,CR,25,2898,2898,10,敵全員の攻撃カウントを5増加させる,ignored,4,0,0,0,0,1,0,0.77,0,0,0,0.9796,0.000364
180,189,202,946,em-33880cee5e60,三貴子ツクヨミ,water_wind,伝,75,10735,4686,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0.13,0,0,1,0,0.95,0,0,0,0.365,0.000134
181,190,203,209,em-c88f65fb7899,グラディ瑛太,water,N,16,4653,423,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0,1,0,0.89,0,0,0,0.9965,0.000363
182,191,204,227,em-2a20d82018a7,強飯式太子君,fire_water,MZR,43,4771,3408,1,火属性の味方全員のHPを40%回復する,advantage_creation,4,0.5,0.0999,1,0,1,0.05,0.94,0.0735,0,0,0.8763,0.000316
183,192,205,210,em-90f39743f105,伝説の牛タソ,water,R,19,2269,302,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.03,0.97,0.0479,0,0,0.9941,0.000356
184,193,206,211,em-5793db0a4078,リンゴール伯爵,water,N,5,700,600,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0,1,0,0.85,0,0,0,0.9964,0.000353
185,194,207,214,em-0af21062aa7c,ｻﾗﾏﾝﾀﾞｰ祝High気分,fire_water,CR,30,2898,2817,6,味方全員のスキルカウントを4減少させる,ignored,4,0,0,0,0,1,0,0.76,0,0,0,0.9792,0.000344
186,195,208,215,em-dade81e05fdb,紫式部@物語執筆中,fire_water,CR,25,1771,3220,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.83,0,0,0,0.9791,0.000341
187,196,209,213,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9964,0.000345
188,197,210,217,em-bc840d35c547,ジ・あるじや,water,CR,20,4025,1610,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.93,0,0,0,0.979,0.000336
189,198,211,216,em-c6785d8f86c3,中央アルプスの犬,water,R,9,600,400,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,30,0.4167,0.2602,0.0333,0,1,0.068,0.916,0.0933,0,0,0.9939,0.000338
190,199,212,218,em-883c35b094ae,淡路でくろこップ,water,R,8,605,600,8,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9938,0.000336
191,200,213,219,em-4980bf27b119,淡路な浄瑠璃さん,water,R,10,708,700,7,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9938,0.000333
192,201,214,221,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.83,0,0,0,0.9938,0.000331
193,202,215,224,em-99ad2fb4f1bc,いはとくん,water,CR,8,580,640,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9787,0.000323
194,203,216,236,em-e85f4ced46d6,ツノザヤ君は脳天気,water,MZR,27,43,3360,0,2ターンの間、味方全員に水属性の敵からのダメージを10%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.77,0,0,0,0.8733,0.000286
195,204,217,223,em-575ad888f045,スワン先生,water,N,5,400,380,6,味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9962,0.000324
196,205,218,240,em-09a7a163b0cd,沼南ぱモーセ,water,MZR,38,2556,5623,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.04,0.93,0.0625,0,0,0.8728,0.000282
197,206,219,225,em-81fec3e48762,怪人おたべ,water,N,4,415,365,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9962,0.00032
198,207,220,226,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.9,0,0,0,0.9961,0.000318
199,208,221,228,em-a33630899eb2,河口本栖子,water,CR,18,1200,1500,6,敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0,1,0,0.89,0,0,0,0.9783,0.00031
200,209,222,230,em-d07cd0c8b0b0,二条城☆浴衣モード,fire_water,CR,19,2656,2495,1,1ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.5,0.0999,0.5,0,1,0.06,0.98,0.0862,0,0,0.9783,0.000308
201,210,223,947,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.06,0.86,0.0862,0,0,0.3607,0.000113
202,211,224,229,em-e931902358ae,弘法大師Ｑ改,water,R,15,1359,1963,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.77,0,0,0,0.9934,0.000309
203,212,225,231,em-a41e1401ab71,こんぴらさんさん,water,CR,19,1500,1500,9,敵全員の攻撃カウントを4増加させる,ignored,4,0,0,0,0,1,0,0.83,0,0,0,0.9781,0.000303
204,213,226,250,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.94,0,0,0,0.8707,0.000268
205,214,227,232,em-3600ec808f3f,日本海女中,water,CR,15,1288,2898,0,5ターンの間、リーダーの攻撃力を20%増加させる,counteraction,4,0,0,1,1,1,0,0.73,0,0,0,0.978,0.000299
206,215,228,233,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.04,0.98,0.0602,0,0,0.9779,0.000298
207,216,229,256,em-2f3cf0f345e4,ふらっとウッズ子さん,fire_water,MZR,59,5112,2272,0,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,1,1,1,0,0.81,0,0,0,0.87,0.000264
208,217,230,261,em-3deff3291fd4,有閑カノープス,water_wind,MZR,70,5112,6816,2,1ターンの間、味方全員の属性を全属性に変更する,adaptive,4,0.375,0,0,0,1,0.01,0.91,0.0162,0,0,0.8697,0.000262
209,218,231,262,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.01,0.9,0.0162,0,0,0.8695,0.000261
210,219,232,264,em-51bdb94ec3b1,熱ぅい！地獄雀,water,MZR,43,5964,3408,4,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.375,0.13,0.25,0,1,0,0.94,0,0,0,0.8692,0.000259
211,220,233,234,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.01,0.94,0.0162,0,0,0.9959,0.000296
212,221,234,235,em-dd5697e42ab7,まお先輩,water,R,9,600,850,5,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.86,0,0,0,0.9931,0.000293
