枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,v7下限勝率,完成デッキ勝率,完成デッキコスト,残コスト,デッキ探索数,運用例採用,完成デッキ
1,122,em-7a5536e43124,因幡WAHHH!!,31,3578,4771,4,attack_buff,0.3395,0.4375,99,1,8,いいえ,因幡WAHHH!! / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,123,em-dbd545e946e6,嫁劇！くーにゃん,40,2556,6816,4,attack_buff,0.3395,0.4236,100,0,8,いいえ,嫁劇！くーにゃん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,124,em-1e8ec25622df,切間・ンジャロさん,39,5871,3442,4,skill_reduction,0.3395,0.3611,99,1,8,いいえ,切間・ンジャロさん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,125,em-b0a6405ce878,ヒルズキング,15,859,1598,1,attack_buff,0.3392,0.5,100,0,8,いいえ,ヒルズキング / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,126,em-7f6d8a20493b,寝起きのクラリス,60,7668,1704,0,heal,0.339,0.375,100,0,7,いいえ,寝起きのクラリス / ペーチパイセン / トマティーナ少佐 / 愛のぴよ子 / 旧市街地の魔物
1,127,em-34a894a8519d,ロロ先輩,16,1100,1400,6,revive,0.3386,0.5208,100,0,7,いいえ,ロロ先輩 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 腹話フック
1,128,em-438753e77e6c,デロスの月陽姉弟,41,3237,5453,2,heal,0.3385,0.4097,99,1,8,いいえ,デロスの月陽姉弟 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / カクラム先生
1,129,em-f70fc38ed477,栗栖　益子さん,40,4175,4106,4,multi_hit_attack,0.3381,0.4306,100,0,8,いいえ,栗栖　益子さん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,130,em-039a051d72bb,伊万里の重畳,36,4260,3919,3,delay,0.3381,0.375,96,4,8,いいえ,伊万里の重畳 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,131,em-52f594fdc52e,後楽園☆池田,43,5623,2896,1,attack_buff,0.3377,0.3889,100,0,8,いいえ,後楽園☆池田 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 腹話フック
1,132,em-db7ee0abcada,ＫＲ２ジョーの戦い,30,2385,4601,3,damage_reduction,0.3374,0.4444,98,2,8,いいえ,ＫＲ２ジョーの戦い / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,133,em-9c1df245a2ec,のぶくろお館,16,1100,1300,6,aoe_attack,0.3367,0.5208,100,0,7,いいえ,のぶくろお館 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 腹話フック
1,134,em-a5d6506eec58,瓜だね女中,15,3220,1610,4,heal,0.3366,0.4792,100,0,8,いいえ,瓜だね女中 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,135,em-4e3940289203,スーパー軍師兵衛ズ,60,7838,2385,3,skill_reduction,0.3364,0.3403,100,0,7,いいえ,スーパー軍師兵衛ズ / ペーチパイセン / トマティーナ少佐 / 愛のぴよ子 / 旧市街地の魔物
1,136,em-7b2daf42204c,モモトじゃねーの?,14,1400,1600,3,heal,0.3363,0.5,99,1,8,いいえ,モモトじゃねーの? / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,137,em-0ba3ddcc384c,雛段芸人☆さくらんず,16,1510,1887,5,skill_reduction,0.3361,0.4583,100,0,7,いいえ,雛段芸人☆さくらんず / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 腹話フック
1,138,em-de449f69edb5,タミフルニキ,14,1257,1147,3,damage_reduction,0.3358,0.5208,99,1,8,いいえ,タミフルニキ / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,139,em-276d7f996bbe,竜也エボリューション,49,2044,6305,3,attack_buff,0.3355,0.4236,99,1,8,いいえ,竜也エボリューション / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,140,em-bca5e711ca4b,あろま・シュワー,16,1060,1201,5,revive,0.3352,0.5208,100,0,7,いいえ,あろま・シュワー / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 腹話フック
1,141,em-ab3cf42ca015,銘菓ぴよ子零式,15,1155,1255,3,multi_hit_attack,0.3352,0.5139,100,0,8,いいえ,銘菓ぴよ子零式 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,142,em-9413da55b7e0,ヤマピカリャーコ,47,4515,5095,2,multi_hit_attack,0.3351,0.3958,97,3,8,いいえ,ヤマピカリャーコ / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,143,em-94130e0ff2b5,かずら大先生,15,1057,1198,2,guard,0.3349,0.5139,100,0,8,いいえ,かずら大先生 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,144,em-a20c59ca87c1,Let's☆ハチ公,33,6560,1448,5,delay,0.3347,0.3819,98,2,8,いいえ,Let's☆ハチ公 / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / ハリウッドナナコ師匠
1,145,em-83113af84b95,降臨☆三原色ばうあー,45,3578,5868,5,aoe_attack,0.3346,0.4236,95,5,8,いいえ,降臨☆三原色ばうあー / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,146,em-aefb52be8eca,半間鮫子,52,3411,6823,2,multi_hit_attack,0.3345,0.3819,100,0,7,いいえ,半間鮫子 / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 腹話フック
1,147,em-d932b3b4e7ed,狼先生ジョン,18,1963,2869,1,attribute_change,0.3343,0.4514,90,10,8,いいえ,狼先生ジョン / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,148,em-f565b0314902,覚醒大氷怪・雪愛,37,4345,4515,1,attribute_change,0.3342,0.3889,97,3,8,いいえ,覚醒大氷怪・雪愛 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,149,em-a03649b8e724,巨大カンテツ,15,3220,3220,5,heal,0.334,0.4514,100,0,8,いいえ,巨大カンテツ / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,150,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,14,773,2573,1,heal,0.3336,0.4653,99,1,8,いいえ,Dr.&萌やﾁﾝｹﾞｰﾙ / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,151,em-40bd3b1e44fa,五月病の悪魔の契約,55,4123,4226,4,aoe_attack,0.3336,0.4236,96,4,8,いいえ,五月病の悪魔の契約 / ペーチパイセン / 愛のぴよ子 / コンドアーズ / おこしんMK-2
1,152,em-7a8f08b97855,カルボ姉（ねえ）,18,3792,2556,1,multi_hit_attack,0.3327,0.4306,90,10,8,いいえ,カルボ姉（ねえ） / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,153,em-2c691fe63d0d,ブッシュドノエルん,38,3652,5354,2,attack_buff,0.3327,0.4028,98,2,8,いいえ,ブッシュドノエルん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,154,em-67aa8e3ee215,川越料理長,17,1175,3655,4,attack_buff,0.3326,0.4722,89,11,8,いいえ,川越料理長 / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,155,em-039b9996f6f0,おろろセット先輩,45,1363,5623,5,delay,0.3324,0.3889,96,4,8,いいえ,おろろセット先輩 / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,156,em-e3dd4898ff56,ﾃﾗももたろす,15,1600,1600,3,attribute_change,0.3323,0.4931,100,0,8,いいえ,ﾃﾗももたろす / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,157,em-02e0499d8e24,朱雀,36,4430,4941,4,attack_buff,0.3322,0.4097,96,4,8,いいえ,朱雀 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,158,em-d07cd0c8b0b0,二条城☆浴衣モード,19,2656,2495,1,attribute_guard,0.3321,0.4375,91,9,8,いいえ,二条城☆浴衣モード / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,159,manual-nijo-yukata-mode,二条嬢☆浴衣モード,19,2656,2495,1,attribute_guard,0.3321,0.4375,91,9,8,いいえ,二条嬢☆浴衣モード / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,160,em-bd7b9f8f305f,レドニツェ嬢,36,6816,2556,0,attack_buff,0.3321,0.3472,96,4,8,いいえ,レドニツェ嬢 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,161,em-712f122e2051,オロモ君は欝気味,17,1536,2684,1,guard,0.3318,0.4514,89,11,8,いいえ,オロモ君は欝気味 / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,162,em-3c7a40d5b751,宇和島マタドーるん,19,2737,3059,1,damage_reduction,0.3318,0.4306,91,9,8,いいえ,宇和島マタドーるん / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,163,em-8cff13c7ab2a,ツボの中のウツボン,13,1917,1917,6,damage_reduction,0.3313,0.4861,100,0,8,いいえ,ツボの中のウツボン / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,164,em-30793b1211b4,ウルルさんは役者やで,15,1310,2189,1,damage_reduction,0.3313,0.4653,100,0,8,いいえ,ウルルさんは役者やで / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,165,em-03ca4c2f4e9d,勝手にストゥッツさん,51,6560,3786,0,attribute_change,0.331,0.3333,98,2,8,いいえ,勝手にストゥッツさん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / ハリウッドナナコ師匠
1,166,em-ebd6f9bf2bee,中野華蓮(日本人),17,1516,3638,4,attack_buff,0.3309,0.4653,89,11,8,いいえ,中野華蓮(日本人) / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,167,em-59dbe02c39e1,吸血くん,18,1757,3067,1,attribute_guard,0.3308,0.4444,90,10,8,いいえ,吸血くん / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,168,em-7d756ba8373e,謹賀新年のびゃこ,47,2300,6219,4,attack_buff,0.3308,0.4236,98,2,8,いいえ,謹賀新年のびゃこ / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,169,em-c92854d63199,さんとくんさん,8,1200,300,4,delay,0.3305,0.5347,100,0,8,いいえ,さんとくんさん / ヤマさんヤミーさん / オイボくん / コンドアーズ / おこしんMK-2
1,170,em-7547c480c963,ウミユリーず,60,4430,6475,5,skill_reduction,0.3304,0.3125,100,0,7,いいえ,ウミユリーず / ペーチパイセン / トマティーナ少佐 / 愛のぴよ子 / 旧市街地の魔物
1,171,em-d0c26ab1312e,シガー☆直哉,22,3542,2125,1,attribute_change,0.33,0.4444,94,6,8,いいえ,シガー☆直哉 / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,172,em-7b3f53eed84e,?????,14,1380,2675,4,attack_buff,0.3298,0.4722,99,1,8,いいえ,????? / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,173,em-29cc8a9cf9cd,ビール売りの小娘,18,1516,3638,3,skill_reduction,0.3298,0.4167,90,10,8,いいえ,ビール売りの小娘 / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,174,em-b422734eb78b,たたーる星人,15,1812,1510,2,attack_buff,0.3297,0.4861,100,0,8,いいえ,たたーる星人 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,175,em-90d2686cfd0d,花火戦隊サイガーRe,45,4515,5367,3,multi_hit_attack,0.3297,0.3958,95,5,8,いいえ,花火戦隊サイガーRe / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,176,em-6d3c1934f67c,エンパさんの夏,50,5623,4430,2,aoe_attack,0.3297,0.3819,97,3,8,いいえ,エンパさんの夏 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / ハリウッドナナコ師匠
1,177,em-2d728f34a59e,へーい竜馬,14,1500,1500,3,attack_buff,0.3296,0.4931,99,1,8,いいえ,へーい竜馬 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,178,em-cd52b65347bc,フローラさま,75,11161,3408,1,attack_buff,0.3293,0.3056,99,1,7,いいえ,フローラさま / ペーチパイセン / 愛のぴよ子 / 大森銀さん / 大森さん
1,179,em-de36aab296aa,月下皇帝ランたん様,50,3150,5367,3,revive,0.3292,0.4097,99,1,8,いいえ,月下皇帝ランたん様 / ペーチパイセン / 愛のぴよ子 / コンドアーズ / カクラム先生
1,180,em-37fd7478d2d8,壺風味の何か,16,2809,888,1,damage_reduction,0.3288,0.4861,100,0,8,いいえ,壺風味の何か / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 腹話フック
1,181,em-dfbe69861ff7,餅もちにくぁうさん,36,3449,3789,1,damage_reduction,0.3286,0.4028,96,4,8,いいえ,餅もちにくぁうさん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,182,em-c4663d98c2ff,海・百合男,33,3748,4430,5,skill_reduction,0.3282,0.3611,98,2,8,いいえ,海・百合男 / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / ハリウッドナナコ師匠
1,183,em-132feeb6206a,傭兵戦隊サイガー３,12,756,2284,4,multi_hit_attack,0.3281,0.4861,99,1,8,いいえ,傭兵戦隊サイガー３ / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,184,em-cd0a21cda0bb,タキシラ師匠,6,1861,733,0,heal,0.3281,0.4792,100,0,8,いいえ,タキシラ師匠 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,185,em-e6496091dd0f,シャーミーくん,20,2948,2556,1,attack_buff,0.328,0.4375,92,8,8,いいえ,シャーミーくん / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,186,em-3e1bbfb34a76,芳一大師匠,14,1128,1269,4,revive,0.3278,0.5069,99,1,8,いいえ,芳一大師匠 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,187,em-962f1faafed7,三貴子アマテラス,75,10309,5112,5,revive,0.3276,0.3403,99,1,7,いいえ,三貴子アマテラス / ペーチパイセン / 愛のぴよ子 / 大森銀さん / 大森さん
1,188,em-86e0d0475819,使い魔のミナヅキ,22,2385,3067,2,attack_buff,0.3274,0.4444,94,6,8,いいえ,使い魔のミナヅキ / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,189,em-55bda88e7993,パンダ系メガネ,16,1300,1200,6,skill_reduction,0.3273,0.4792,100,0,7,いいえ,パンダ系メガネ / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 腹話フック
1,190,em-da8da47e0c9c,さるぼぼ・ぼーぼぼ,14,1661,2114,3,aoe_attack,0.3273,0.4722,99,1,8,いいえ,さるぼぼ・ぼーぼぼ / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,191,em-ad53908276ac,ピコ島ぴーこ,47,4007,5112,1,heal,0.3271,0.375,97,3,8,いいえ,ピコ島ぴーこ / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,192,em-cf3fd175f595,プチさんグロさん,27,2807,2895,2,aoe_attack,0.327,0.4444,100,0,8,いいえ,プチさんグロさん / ヤマさんヤミーさん / アウス大先輩 / 黄泉還り！反魂タン / わっしょいミカ先生
1,193,em-c623973fc8a5,うおぬまンダーＲ上Ｘ,15,1208,2567,4,aoe_attack,0.3267,0.4722,100,0,8,いいえ,うおぬまンダーＲ上Ｘ / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,194,em-b4a2096551c5,金閣明日香,15,1201,1343,4,revive,0.3265,0.5069,100,0,8,いいえ,金閣明日香 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,195,em-490281caead8,にくぁう羽子板・辰,36,3449,3449,0,attack_buff,0.3264,0.375,96,4,8,いいえ,にくぁう羽子板・辰 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,196,em-d0ab149939aa,製鉄所★澤先輩,24,5313,1771,3,skill_reduction,0.3264,0.375,100,0,8,いいえ,製鉄所★澤先輩 / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / カクラム先生
1,197,em-b1988954d3bc,織田フィナーレ,50,2556,5964,5,multi_hit_attack,0.3263,0.4236,99,1,8,いいえ,織田フィナーレ / ペーチパイセン / 愛のぴよ子 / コンドアーズ / カクラム先生
1,198,em-065f680177c4,ﾍﾟﾀももたろす,17,3059,3059,2,attribute_change,0.3262,0.4306,89,11,8,いいえ,ﾍﾟﾀももたろす / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,199,em-0fd17c65da62,大患部！ぴよ子大佐,18,2415,2861,2,multi_hit_attack,0.326,0.4444,90,10,8,いいえ,大患部！ぴよ子大佐 / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,200,em-ed21bd124ab2,牛タソ☆行進曲,14,755,1812,2,guard,0.3255,0.4792,99,1,8,いいえ,牛タソ☆行進曲 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,201,em-86798e95c07f,ほたるん！卒業祭り,18,1132,2567,0,attribute_change,0.3254,0.4444,96,4,8,いいえ,ほたるん！卒業祭り / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
