総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
447,478,458,210,em-ea000314e767,ＫＲ２ジョー少佐,fire,R,13,921,2476,3,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0.75,0.5,1,0.1429,0.9861,0.1847,0,0,0.9696,0.000969
448,159,459,321,em-df4f003ab94e,熱いマッキニキ,fire,R,11,1100,600,3,2ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.256,0.9474,0.3125,0.25,0,0.9695,0.000308
449,479,460,214,em-68afa2dec462,みどりのたけしマン,water_wind,CR,23,2592,2432,3,3ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.1985,0.9211,0.2587,0,0,0.9348,0.000915
450,480,461,427,em-4fddbba71de4,大熊びぐべん,fire_water,R,9,600,700,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.375,0,1,1,1,0.1071,0.9674,0.1389,0,0,0.9693,0.000255
451,481,462,401,em-b0564825039b,わんこールそば,fire,N,3,200,300,3,味方全員のHPを15%回復する,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.2396,0.9605,0.3,0,0,0.9815,0.000258
452,482,463,428,em-71504e292ebf,キャミー・the.女,water,R,13,1208,2567,3,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,0.5,0,1,0.1528,0.9868,0.2054,0,0,0.9691,0.000255
453,483,464,402,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,water_wind,N,13,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,0.5,1,0.1147,0.9211,0.1552,0,0,0.9814,0.000258
454,484,24,90,em-d6397e37a32d,三山くまのたん,fire,CR,17,500,1900,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.5,0.25,1,0.1732,0.9722,0.2299,0,0.5,0.9339,0.004061
455,2,465,55,em-90f39743f105,伝説の牛タソ,water,R,19,2269,302,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,1,0.5,1,0.2532,0.9167,0.3326,2.75,0,0.9688,0.005628
456,485,466,429,em-554c0093231a,おあげさん,water,R,7,505,495,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.5,0.5,1,0.119,0.9861,0.168,0,0,0.9686,0.000255
457,486,467,430,em-d05fca3e00df,ほたるん,water,R,6,700,1000,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.5,0.25,1,0.1944,0.9853,0.2539,0,0,0.9685,0.000255
458,487,468,542,em-48fc0bb31337,踊る☆なまずおじさん,water,MZR,60,5793,2130,3,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,0.25,1,0.0683,0.9211,0.1017,0,0,0.6865,0.00018
459,160,469,320,em-039828fc85d9,ひろしマン・改,fire,N,6,400,400,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.1483,0.9861,0.2017,0.25,0,0.981,0.00031
460,488,470,216,em-3911cf0df99b,あずま京子という女,water,R,14,1687,1687,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.0536,0.9079,0.0828,0,0,0.9682,0.000909
461,489,471,543,em-d67f8f409078,芋神よしあき,water,MZR,31,4130,2753,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.0861,0.9444,0.1236,0,0,0.6842,0.00018
462,61,472,195,em-2449b6ff9d58,スマトラのウータン,water_wind,R,12,2703,657,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.75,1,1,0.2308,0.9714,0.2559,1,0,0.968,0.001125
463,490,29,123,em-99460641a41d,奇岩妖精ペリバじゃん,fire_water,MZR,40,6816,852,3,1ターンの間、自身の攻撃力を5000%増加させる,counteraction,30,0.4667,0.2913,0.8,0.4333,1,0.1506,0.8586,0.1954,0,0.4,0.6826,0.002597
464,114,473,317,em-5d34df1253d1,氷点下のレーカさん,water,MZR,40,2044,2556,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.1553,0.9821,0.194,0.5,0,0.6818,0.000314
465,115,474,271,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,0.25,1,0.2302,0.9737,0.2852,0.5,0,0.9806,0.000446
466,491,475,403,em-5a100f5215c1,オリバーTHEトイ,fire_wind,N,6,300,600,3,2ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0.75,0.25,1,0.2233,0.9861,0.2795,0,0,0.9806,0.000258
467,492,476,544,em-371b0bc06848,やっとの神,water_wind,MZR,50,2933,2919,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.0425,0.9444,0.0667,0,0,0.6795,0.000179
468,161,477,330,em-489782f8e31c,愛のぴよ子,fire,CR,7,1631,1993,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.176,0.9861,0.2355,0.25,0,0.9313,0.000293
469,42,478,165,em-558066e14c81,ダブル・ブロッコリー,water_wind,CR,33,2595,2436,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.25,1,0.1775,0.9211,0.2392,1.25,0,0.9311,0.001685
470,122,51,135,em-4e0f06589604,新・やよいチゥりっぷ,fire,N,9,1100,200,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.4667,0.2913,0.6667,0.5667,1,0.1483,0.8435,0.1889,0.4,0.2333,0.9803,0.002263
471,493,479,404,em-3ea6ac9a0933,オリバーWITHソー,fire_wind,N,8,400,800,3,2ターンの間、自身の攻撃力を75%増加させる,counteraction,4,0.625,0.1559,0.5,0.25,1,0.2123,0.9444,0.2701,0,0,0.9802,0.000258
472,494,480,507,em-690a803a0c00,タッターさん,fire_wind,ZR,47,4089,2222,2,1ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.125,0.9444,0.1673,0,0,0.8312,0.000218
473,495,481,431,em-690b5b221287,メルクさん,fire_wind,R,17,2114,1812,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2564,0.8929,0.311,0,0,0.9668,0.000254
474,162,482,331,em-6c1c64d0e4ed,七夕ぴよ子,water,CR,7,1104,1104,3,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.25,1,0.1552,0.9605,0.2086,0.25,0,0.9301,0.000291
475,163,483,332,em-860d0191c03c,太子くん,fire,CR,8,650,590,2,火属性の味方全員のHPを10%回復する,advantage_creation,4,0.375,0,1,1,1,0.0441,0.8909,0.0658,0.25,0,0.9299,0.00029
476,496,484,433,em-dac0a350706a,くたにん,water,R,6,500,600,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.25,0.25,1,0.2389,0.9167,0.2859,0,0,0.9665,0.000254
477,497,485,434,em-8cdef0bc7893,戸隠ちび太夫,water,R,11,150,1200,3,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0.75,0.25,1,0.0496,0.9861,0.0767,0,0,0.9664,0.000254
478,498,486,564,em-2f36c9341591,☆龍神☆尊氏様,water,伝,85,9372,5623,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.0417,0.9211,0.0625,0,0,0.1977,0.000052
479,499,487,463,em-cdfbe8acd59f,はんばー先輩,water,CR,24,4444,563,2,死亡しているリーダーを44%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.0139,0.9032,0.0223,0,0,0.9291,0.000244
480,500,31,93,em-e2c8365ae02e,ɔリバーくん,fire_wind,N,10,704,1689,3,2ターンの間、自身の攻撃力を100%増加させる,counteraction,30,0.4167,0.2533,0.7333,0.5,1,0.1374,0.7863,0.1697,0,0.3667,0.9796,0.004004
481,164,488,335,em-e63df2359896,世界遺産な白鷺嬢,water,CR,15,2100,600,3,自身のHPを50%回復する,advantage_creation,4,0.625,0.1559,0.75,0.25,1,0.1608,0.9861,0.2141,0.25,0,0.9287,0.000288
482,116,489,275,em-e07aaef6bd6e,三重子ちゃん,fire,R,8,603,602,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.75,0.5,1,0.1012,0.9211,0.142,0.5,0,0.9658,0.000434
483,501,490,545,em-98730869df6a,朱染めの夏炎・朱雀,fire,MZR,70,5282,6475,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.0734,0.9444,0.1091,0,0,0.6663,0.000175
484,502,491,464,em-86b9ae60356a,ブーナッドさま,water,CR,14,2100,400,2,自身のHPを50%回復する,advantage_creation,4,0.375,0,1,1,1,0.0192,0.8988,0.0305,0,0,0.9281,0.000244
485,503,492,546,em-9fe53d26e9cb,ロイ・マタ先輩,fire,MZR,46,2726,6816,3,2ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.1544,0.9683,0.2017,0,0,0.6646,0.000175
486,504,493,465,em-d80a2b82ab9f,ブーナッドちゃん,water,CR,8,1200,200,3,自身のHPを30%回復する,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.0781,0.9211,0.1175,0,0,0.9277,0.000244
487,505,15,68,em-80894fcaa10c,とんこつ神！博多美子,water,ZR,40,4089,5350,3,3ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,30,0.3333,0.1683,0.7333,0.4,1,0.0991,0.866,0.1264,0,0.6333,0.8241,0.004944
488,506,494,547,em-faea6a503d7f,討ち入り☆花子,fire,MZR,58,5350,4907,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0.25,1,0.0417,0.9868,0.0625,0,0,0.662,0.000174
489,507,495,436,em-2b7450b3b8b1,トンコー先生,water,R,15,1510,1510,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.175,0.9079,0.2264,0,0,0.965,0.000254
490,508,496,409,em-11e2e69b2674,フクさん,water,N,5,400,500,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.5,0.25,1,0.164,0.9167,0.2105,0,0,0.9789,0.000257
491,509,497,410,em-902df874fa74,でらマジカ,water,N,6,650,700,3,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.625,0.1559,0.25,0.5,1,0.092,0.9444,0.1301,0,0,0.9789,0.000257
492,510,498,411,em-2e3e250aef5e,IMO NI FESTIVAL 2018,fire_wind,N,14,1837,1161,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.1984,0.9118,0.2531,0,0,0.9788,0.000257
493,511,499,437,em-2c819cc3029c,お稲荷さん,water,R,9,808,808,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.5,0.25,1,0.0504,0.9444,0.0779,0,0,0.9645,0.000253
494,97,500,200,em-4e9bf489ecd9,怒りのマッキニキ,fire,R,14,2416,1359,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,30,0.4167,0.2467,0.6333,0.5,1,0.1546,0.8437,0.1902,0.6,0,0.9644,0.001082
495,512,501,466,em-8646cdffe6eb,ブーナッドさん,water,CR,12,1700,300,3,自身のHPを40%回復する,advantage_creation,4,0.625,0.1559,0.5,0.25,1,0.1389,0.9167,0.1786,0,0,0.9257,0.000243
496,513,502,438,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0.375,0,0.75,1,1,0.1071,0.9203,0.1389,0,0,0.9642,0.000253
497,514,503,467,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.5,0.0999,1,0.25,1,0.1429,0.9722,0.1724,0,0,0.9253,0.000243
498,515,47,131,em-69c72b6c10d2,紳士なトーマスん,fire,R,12,765,835,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,1,0.5,1,0.1806,0.9211,0.2369,0,0.25,0.9639,0.002294
499,117,504,283,em-428a2893945d,雪愛ちゃん,water,CR,8,590,630,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.5,0.25,1,0.0861,0.9342,0.1236,0.5,0,0.9248,0.000411
500,516,505,439,em-492dd4b96b0e,中央アルプスの少年,water,R,12,800,600,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0,0.9665,0,0,0,0.9637,0.000253
501,517,506,468,em-cfe553ea56a6,あまのちゃんパイセン,water_wind,CR,22,3220,805,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.098,0.9342,0.1372,0,0,0.9244,0.000243
502,518,507,413,em-ba8324a2cbef,覚醒ニート,water,N,6,354,296,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1397,0.9722,0.1798,0,0,0.9781,0.000257
503,28,508,166,em-f9383e2e4919,ユハンヌスのサウナー,water_wind,MZR,42,5231,3067,3,1ターンの間、水属性の味方全員にダメージを78%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.1544,0.9821,0.2017,1.5,0,0.6484,0.001667
504,519,509,414,em-502c02710bc4,覚醒けいび,fire,N,6,345,300,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.0806,0.9306,0.1167,0,0,0.9779,0.000257
505,520,48,134,em-cf71633a3be4,真・やよいチゥりっぷ,fire,N,12,1500,300,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.5,0.5,1,0.1314,0.9167,0.1719,0,0.25,0.9778,0.002269
506,521,510,513,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,0.75,0.5,1,0.1218,0.9504,0.1625,0,0,0.8142,0.000214
507,522,511,548,em-5266a394fb35,伊予・タウロス,water_wind,MZR,60,4430,4941,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2292,0.8816,0.2816,0,0,0.6445,0.000169
508,523,512,440,em-8060e6a7ab61,戸隠ちび丸,water,R,4,150,700,3,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0.0999,0.75,0.5,1,0.125,0.9444,0.1563,0,0,0.9626,0.000253
509,524,513,549,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1667,0.8986,0.2032,0,0,0.6425,0.000169
510,14,514,127,em-d7e6501e0b63,ダークるる,water_wind,MZR,60,4771,4771,3,1ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.25,1,0.2017,0.9211,0.2572,2,0,0.6415,0.002377
511,6,515,65,em-2a6ad62952da,スホクラント先生,water,N,15,1841,904,3,2ターンの間、味方全員に水属性の敵からのダメージを63%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.1814,0.9474,0.2434,2.25,0,0.9773,0.005128
512,118,516,277,em-10adad665687,コマンドー下仁田,water,R,13,597,614,3,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0.0999,0.75,0.5,1,0.125,0.9861,0.1563,0.5,0,0.9621,0.000422
513,525,517,515,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,water_wind,ZR,39,6560,3152,3,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.75,0.25,1,0.1726,0.9313,0.2338,0,0,0.8102,0.000213
514,526,518,550,em-6c2ea8631e0d,深海美少年モヅルン,fire_water,MZR,37,5964,2385,3,2ターンの間、風属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,0.75,0.5,1,0.1241,0.9504,0.1647,0,0,0.6375,0.000167
515,527,519,551,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.0473,0.9079,0.0739,0,0,0.6365,0.000167
516,528,520,469,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.0882,0.9079,0.119,0,0,0.9208,0.000242
517,43,49,104,em-c573b4be1553,ｷﾞｶﾞももたろす,fire,CR,12,1300,1300,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.75,0.25,1,0.1597,0.9444,0.1973,1.25,0.25,0.9205,0.003467
518,529,52,153,em-fd76872dafaf,くまのたん,fire,CR,8,300,920,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,30,0.3167,0.1574,0.7333,0.6,1,0.1085,0.802,0.1366,0,0.0333,0.9203,0.001931
519,530,521,441,em-bbcbbb9fef0a,こっちの大谷,water,R,6,1000,100,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.5,0.5,1,0.0357,0.9028,0.0543,0,0,0.9611,0.000253
520,531,522,470,em-20df4bd7efaf,白鷺嬢,water,CR,8,800,420,3,自身のHPを30%回復する,advantage_creation,4,0.5,0.0999,0.25,0.25,1,0.1167,0.9167,0.1483,0,0,0.9197,0.000242
521,532,523,442,em-28a408b64836,真・銘菓ぴよ子,fire,R,12,795,815,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,0.25,1,0.1167,0.9853,0.1483,0,0,0.9608,0.000252
522,533,524,417,em-643d05a15e4e,エビユルゲ大佐,water,N,5,520,460,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0.5,1,1,0.125,0.9063,0.1563,0,0,0.9764,0.000257
523,534,525,552,em-378e340695dc,スクナクナクナクス,fire_water,MZR,50,6816,3408,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.1218,0.9147,0.1625,0,0,0.6279,0.000165
524,535,526,472,em-3776e81d3ee0,ヒポポタリーナ,water,CR,23,3237,2862,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.1961,0.9164,0.2378,0,0,0.9187,0.000241
525,536,527,444,em-091b1c77c643,戸隠ちび蔵,water,R,6,150,950,3,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0.5,0.75,1,0.1167,0.9683,0.1582,0,0,0.9602,0.000252
526,537,528,553,em-e778e99b9218,不敵な笑みのニタりん,fire,MZR,16,1363,2556,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.1667,0.9683,0.2188,0,0,0.6245,0.000164
527,165,529,325,em-0da991c52dd4,ギャリーくん,water_wind,N,5,400,400,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.0491,0.9167,0.0765,0.25,0,0.9759,0.000301
528,538,530,445,em-5558b35b9413,フゥーま＆ヴォたん,water_wind,R,14,800,800,3,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.5,0,0.5,0.5,1,0.1833,0.9084,0.2452,0,0,0.9598,0.000252
529,539,531,554,em-cf62aeacc244,やまたのおろちん,water,MZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1719,0.9164,0.2257,0,0,0.621,0.000163
530,540,532,473,em-6e472849dc37,ほーい竜馬,fire,CR,12,1100,1100,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.1406,0.8932,0.1813,0,0,0.917,0.000241
531,166,533,462,em-7f18b9c64c74,家族贖罪という字面,water,ZR,40,5964,1704,3,5ターンの間、味方全員に火属性の敵からのダメージを45%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0.25,1,0.1488,0.9714,0.2014,0.25,0,0.7989,0.000246
532,119,534,279,em-737815742386,タオるんさん先輩,water,R,12,800,1000,3,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,0.75,0.5,1,0.2143,0.8947,0.2724,0.5,0,0.9591,0.000416
533,541,535,474,em-474d7b7d3bbe,イチャン～(から),fire_water,CR,26,3606,2850,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.1026,0.9196,0.1441,0,0,0.9161,0.000241
534,167,536,326,em-fb5bfa8a3429,ひろしマン,fire,N,4,300,300,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0,0.75,0.5,1,0.2146,0.9158,0.2533,0.25,0,0.9753,0.000299
535,120,537,278,em-618de9bba906,関大先生,water,N,9,1201,1201,3,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.5,0,0.5,0.25,1,0.2025,0.959,0.2428,0.5,0,0.9752,0.000419
536,542,538,555,em-55828eea72b7,スーリヤ大先輩,fire_water,MZR,48,5360,1951,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.1091,0.9714,0.1588,0,0,0.6124,0.000161
537,543,539,420,em-bcb9b03bfeed,サンカクドナウ,water,N,13,1739,1739,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.1905,0.915,0.2525,0,0,0.975,0.000256
538,89,540,247,em-5c4a86842734,芹沢殿,water,R,10,703,698,3,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.5,0,1,0.5,1,0.0992,0.9266,0.1431,0.75,0,0.9581,0.000639
539,544,541,556,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.0675,0.8611,0.1004,0,0,0.6084,0.00016
540,168,542,328,em-b0a135da294f,デンマーくん三世,fire,N,6,800,600,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.5,0.25,1,0.2048,0.9289,0.2533,0.25,0,0.9746,0.000297
541,545,543,476,em-ab3cf42ca015,銘菓ぴよ子零式,fire,CR,15,1155,1255,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.1481,0.9683,0.2049,0,0,0.9135,0.00024
542,546,544,521,em-b041a6f6cf00,テヅルモヅルン,fire_water,ZR,37,5367,2147,3,2ターンの間、風属性の攻撃を自身に集中させる(82%カット),advantage_creation,4,0.375,0,0.25,0.25,1,0.0893,0.9714,0.1202,0,0,0.7908,0.000208
543,547,545,447,em-455191024aba,偉いぞさいごー丼,water,R,15,2718,1132,3,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0.75,0.75,1,0.0192,0.8909,0.0305,0,0,0.9571,0.000251
544,548,546,421,em-09c253fd0a61,オリバーTHEドッグ,fire_wind,N,5,200,500,3,2ターンの間、自身の攻撃力を25%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.1934,0.8709,0.2498,0,0,0.9742,0.000256
545,549,547,477,em-a94a52532d71,あまのちゃん先輩,water,CR,20,1200,500,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.2132,0.9694,0.2753,0,0,0.9121,0.00024
546,550,548,448,em-b08be1a4ca3f,中央アルプスの少女,water,R,6,500,300,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0.25,1,0.1389,0.9158,0.1786,0,0,0.9565,0.000251
547,551,9,49,em-409b16959eac,唸るぜ！よりりん,fire,CR,12,795,805,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0.0999,0.25,0.25,1,0.0893,0.9853,0.1202,0,1,0.9114,0.005955
548,552,549,422,em-6ff1562355a9,ファジル先生,fire_wind,N,12,2256,1128,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1203,0.8988,0.1674,0,0,0.9737,0.000256
549,553,550,479,em-29a5da4c1e2f,有棘画工,water,CR,20,4025,805,3,5ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.174,0.8918,0.2255,0,0,0.9106,0.000239
550,554,551,480,em-db2c3576c544,すわ子☆神,water,CR,15,1100,1400,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.1167,0.8399,0.1582,0,0,0.9102,0.000239
551,555,552,423,em-efebd27cd58d,新・ひろしマン,fire,N,7,600,600,3,火属性の味方全員のHPを35%回復する,advantage_creation,4,0.5,0,0.5,0.25,1,0.058,0.8631,0.0881,0,0,0.9733,0.000256
552,556,553,557,em-404f12535630,祇園祭の素戔嗚さま,fire_wind,MZR,88,5964,6390,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.9098,0,0,0,0.5885,0.000155
553,557,554,565,em-744815bd68e5,旋回のヘリコプリオン,water_wind,伝,75,8997,2675,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.1167,0.8684,0.1483,0,0,0.1298,0.000034
554,558,555,558,em-fd155a3410b2,鯰坊主と子供たち,water,MZR,45,5793,2130,3,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0.5,1,0.1607,0.9181,0.1875,0,0,0.5849,0.000154
555,62,556,204,em-96ed71805a40,白鷺日女路嬢,water,CR,21,4830,1255,3,自身のHPを60%回復する,advantage_creation,4,0.5,0,1,0.5,1,0.1549,0.8909,0.2134,1,0,0.908,0.001032
556,559,557,523,em-3488d6542112,クロゴキ,water,ZR,65,6134,2113,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1167,0.9079,0.1483,0,0,0.7775,0.000204
557,121,558,461,em-c5e484c5d286,マウント取瑠代,fire_wind,MZR,31,6076,1850,3,死亡している水属性の味方全員を29%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.5,1,0.1806,0.9583,0.2031,0.5,0,0.5788,0.000246
