総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
453,482,470,473,em-309e9bdb12e4,萌やし戦士,water,R,14,773,2573,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,1,0.75,1,0.2103,0.7578,0.2689,0,0,0.9728,0.000249
454,483,471,570,em-59fa5fa098ba,繭神！おかいこさま,water,ZR,32,5027,1704,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.75,1,1,0.125,0.744,0.1563,0,0,0.8553,0.000219
455,484,472,599,em-5c46e7a79c7f,ギャルド・スイス先輩,fire,MZR,45,3408,5453,4,3ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.2292,0.8061,0.2921,0,0,0.7174,0.000184
456,106,473,258,em-3c1078996c9c,めい子のNEW DAY,water,CR,25,2760,2862,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0.5,0.75,1,0.4063,0.8073,0.4338,0.5,0,0.9406,0.000462
457,485,474,475,em-dac0a350706a,くたにん,water,R,6,500,600,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0.0999,0.25,1,1,0.15,0.8462,0.1786,0,0,0.9725,0.000249
458,486,475,600,em-da18dad9d936,もけーれ！ムベちゃん,water,MZR,53,2896,6475,4,1ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.0833,0.7747,0.1222,0,0,0.7155,0.000183
459,487,476,601,em-35dfd8c60675,はぎみタンさん,fire_wind,MZR,55,4430,4771,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.2269,0.9106,0.285,0,0,0.7149,0.000183
460,488,477,528,em-f938c5c907fd,ももたろす,fire,CR,8,1000,1000,4,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,1,1,1,0.1875,0.8106,0.2455,0,0,0.94,0.000241
461,69,478,216,em-306ef0a3ce60,大納言鮒麿,water,R,14,1812,1548,4,味方全員のHPを80%回復する,advantage_creation,4,0.5,0,1,1,1,0.275,0.7292,0.3348,0.75,0,0.9721,0.000914
462,489,479,383,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.75,1,0.3125,0.8281,0.3673,0,0,0.9832,0.000257
463,490,480,362,em-08381d79cfef,大森銀さん,fire,N,5,1300,150,4,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.2532,0.8865,0.3041,0,0,0.9832,0.000264
464,491,481,529,em-595b1ebc9a59,戦え！ブルりん,fire,CR,16,1400,1600,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.0417,0.8409,0.0657,0,0,0.9394,0.000241
465,492,2,30,em-554c0093231a,おあげさん,water,R,7,505,495,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0.5,1,1,0.1958,0.7837,0.2485,0,0.75,0.9718,0.007044
466,493,482,572,em-f119f767f457,アダム＆エバ,fire_water,ZR,50,5112,4260,4,2ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,1,0.75,1,0.0962,0.7813,0.1276,0,0,0.8511,0.000218
467,494,483,421,em-6f9254f46753,うわマジカ,water,N,4,450,650,4,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,1,1,1,0.1875,0.8221,0.2455,0,0,0.983,0.000252
468,495,484,573,em-b041a6f6cf00,テヅルモヅルン,fire_water,ZR,37,5367,2147,3,2ターンの間、風属性の攻撃を自身に集中させる(82%カット),advantage_creation,4,0,0,1,1,1,0,0.7956,0,0,0,0.8504,0.000218
469,496,485,602,em-98730869df6a,朱染めの夏炎・朱雀,fire,MZR,70,5282,6475,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0.25,1,1,0.0714,0.8094,0.1,0,0,0.7087,0.000182
470,497,486,422,em-ad0fa41f1980,輝け！叡智通,fire,N,12,1102,1300,4,1ターンの間、火属性の味方全員の攻撃力を110%増加させる,counteraction,4,0.5,0,1,0.75,1,0.3333,0.7929,0.3636,0,0,0.9828,0.000252
471,498,487,423,em-4900e4471484,モア蔵,water,N,4,722,90,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.5,0,1,1,1,0.2432,0.8568,0.295,0,0,0.9828,0.000252
472,107,488,257,em-594f4648caff,金閣鹿苑大先生,fire,N,7,1201,1201,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.125,0.8295,0.1673,0.5,0,0.9827,0.000472
473,499,489,530,em-1d7c8481ec64,にくぁうちゃん,fire,CR,8,314,913,4,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.3542,0.8177,0.3859,0,0,0.938,0.00024
474,108,490,260,em-f4ac535052c1,ɑム・ɑクト・パップ,fire,R,13,1341,2416,4,味方全員のHPを88%回復する,advantage_creation,4,0.5,0,0.5,0.5,1,0.3094,0.8528,0.3585,0.5,0,0.971,0.000461
475,500,491,424,em-377a00f7a666,のり男,water,N,4,334,278,3,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0.5,1,1,0.1386,0.7614,0.1844,0,0,0.9826,0.000252
476,501,492,478,em-9da039c08ead,キャミー先生,water,R,6,500,600,4,水属性の味方全員のHPを20%回復する,advantage_creation,4,0.5,0,1,1,1,0.1477,0.8409,0.192,0,0,0.9708,0.000249
477,109,493,240,em-549e080062a7,ぶんぶくん,fire,CR,22,1550,895,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,30,0.3667,0.2044,0.8667,0.7667,1,0.096,0.7985,0.1279,0.5,0,0.9374,0.000676
478,502,494,603,em-8522b1e6c291,百華百彩久連子,fire_wind,MZR,55,5282,5282,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1656,0.8095,0.2036,0,0,0.703,0.00018
479,27,495,127,em-830856ac5a07,トキシッくん先輩,water,N,7,1000,800,4,死亡している火属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.2972,0.8007,0.3511,1.25,0,0.9823,0.002481
480,503,496,425,em-33289e43e28b,ほたるーニャん☆ミ,water,N,7,650,700,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,1,1,1,0.1451,0.797,0.2025,0,0,0.9823,0.000252
481,504,497,219,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.75,0.5,1,0.1111,0.9844,0.1429,0,0,0.701,0.000881
482,505,498,480,em-1287aab83f7d,驚愕！深海のあん子,water,R,5,400,400,4,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.5,0,1,1,1,0.1542,0.8375,0.1951,0,0,0.9703,0.000249
483,161,499,328,em-d05fca3e00df,ほたるん,water,R,6,700,1000,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0.75,1,1,0.15,0.6932,0.1786,0.25,0,0.9702,0.000295
484,506,3,32,em-4586795c80d9,スノーガイ,water,N,7,1500,300,4,2ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.5,0,1,1,1,0.2926,0.7898,0.3505,0,0.75,0.9821,0.006906
485,70,500,220,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.5,0,1,1,1,0.175,0.8182,0.2298,0.75,0,0.9701,0.000875
486,507,501,604,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2772,0.8309,0.3332,0,0,0.6977,0.000179
487,508,502,531,em-9e9fc5ee5a9c,深淵のエルフ,water,CR,18,2537,3059,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.25,0.9451,0.25,0,0,0.9358,0.00024
488,509,503,619,em-94dc3d86f691,碧海のオフタルもん,water,伝,75,10054,3919,4,5ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2571,0.8583,0.3175,0,0,0.2187,0.000056
489,28,504,177,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,0.5,1,0.2083,0.7699,0.2643,1.25,0,0.6957,0.001669
490,510,40,122,em-198e928f6d0b,なるとマン,water,N,9,800,700,4,1ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1875,0.8952,0.2455,0,0.25,0.9818,0.002563
491,511,505,605,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.1818,0.725,0.2041,0,0,0.6944,0.000178
492,512,20,73,em-c879fe74178e,唸る！叡智通,fire,N,5,370,410,4,1ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.256,0.899,0.3175,0,0.5,0.9817,0.004347
493,513,506,481,em-bbcd19672515,ＭＲ凜子様,water,R,13,1699,1699,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0.5,1,1,0.3114,0.7727,0.3655,0,0,0.9693,0.000248
494,29,507,170,em-11f22e87203d,骨喰　花蟲,fire,MZR,60,2300,5708,4,死亡している火属性の味方全員を60%のHPで蘇らせる,advantage_creation,4,0.375,0,1,0.75,1,0.0938,0.8182,0.125,1.25,0,0.6924,0.001792
495,514,508,533,em-7affb78d3b91,渇求するネギの果て,water,CR,10,754,754,4,1ターンの間、攻撃をリーダーに集中させる。(30%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.2045,0.8396,0.2398,0,0,0.9345,0.000239
496,110,509,305,em-cdd7690ef318,京都コーラマン,fire_water,MZR,59,5959,2800,4,1ターンの間、自身にダメージを96%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0536,0.7699,0.0781,0.5,0,0.691,0.000322
497,515,510,429,em-6c82396ace3f,マッシブ☆ばん馬ばん,fire,N,7,800,450,3,1ターンの間、風属性の敵に対する自身の攻撃力を1250%増加させる,counteraction,4,0.375,0,0.5,1,1,0.25,0.8096,0.25,0,0,0.9814,0.000251
498,516,511,482,em-1b8d4b845182,キャミーという女,water,R,8,600,800,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0,1,1,1,0.0948,0.7292,0.1348,0,0,0.9689,0.000248
499,517,512,534,em-cc9db541b1b4,メル子さん,water,CR,9,600,700,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0.75,1,1,0.1161,0.8833,0.1674,0,0,0.9338,0.000239
500,518,513,535,em-ebd6f9bf2bee,中野華蓮(日本人),fire,CR,17,1516,3638,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.0455,0.744,0.0676,0,0,0.9336,0.000239
501,519,514,431,em-30e34a964d63,デンマーくん二世,fire,N,5,700,450,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,1,1,1,0,0.6325,0,0,0,0.9812,0.000251
502,162,515,326,em-564e1dfe9c75,コニーちゃん,water_wind,N,3,300,300,4,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,1,1,1,0.2676,0.6705,0.2952,0.25,0,0.9811,0.000298
503,520,516,577,em-5ad05ec11a09,三連星のオコオコ,fire_wind,ZR,37,3834,3834,3,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1511,0.8723,0.2014,0,0,0.8373,0.000214
504,521,41,128,em-86b8f3a86278,レボリューション凜子,water,R,10,800,800,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1458,0.8409,0.2029,0,0.25,0.9683,0.002477
505,522,517,578,em-59a8f156dec4,クロアリ,water,ZR,60,4089,4089,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.0607,0.9167,0.0934,0,0,0.8365,0.000214
506,523,518,433,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,water_wind,N,13,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,1,1,0.0714,0.7612,0.1,0,0,0.9809,0.000251
507,524,519,606,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1333,0.8058,0.1639,0,0,0.6834,0.000175
508,525,520,537,em-6fe67318189a,劇場版ＪＡＸＡイル,fire,CR,18,1304,3526,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2902,0.7981,0.3303,0,0,0.9323,0.000239
509,111,521,259,em-3803f94f5ae7,あろまちゃん,water,N,3,350,500,4,死亡している水属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.5,0,1,0.75,1,0.2778,0.8115,0.2931,0.5,0,0.9807,0.000461
510,526,522,607,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2366,0.9626,0.2974,0,0,0.6812,0.000174
511,527,42,176,em-eaadf81fc136,サリー,water,MZR,55,4686,4004,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.1806,0.8231,0.2369,0,0.25,0.6805,0.001688
512,112,523,266,em-e42e99273751,輪島のうるっしー,fire,CR,12,1200,500,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.2,0.8329,0.2521,0.5,0,0.9316,0.000422
513,528,524,435,em-74e8fc67e60c,竹輪大臣,fire,N,5,200,900,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.375,0,1,1,1,0.15,0.8333,0.1786,0,0,0.9805,0.000251
514,529,525,576,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.75,1,0.1667,0.7844,0.1923,0,0,0.6783,0.000215
515,4,526,56,em-a5c7dcdde3ff,水島神人発見される,water,R,10,900,400,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.375,0.8625,0.4063,1.75,0,0.9672,0.005133
516,71,527,218,em-06a82dd4f95a,やまとーる海将,water,R,18,2567,1208,4,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.1136,0.8712,0.1453,0.75,0,0.9671,0.000889
517,530,528,608,em-e778e99b9218,不敵な笑みのニタりん,fire,MZR,16,1363,2556,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.3438,0.853,0.3865,0,0,0.6762,0.000173
518,531,529,609,em-3fef7ee3dc51,トゥバタハのシレーナ,water_wind,MZR,60,3919,4601,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.25,0.889,0.25,0,0,0.6754,0.000173
519,72,530,225,em-a71ad4631750,絶許！近所のあん子,water,R,9,1131,989,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0,1,0.75,1,0.25,0.7122,0.3113,0.75,0,0.9668,0.000848
520,532,531,437,em-2e3e250aef5e,IMO NI FESTIVAL 2018,fire_wind,N,14,1837,1161,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.0313,0.9583,0.0481,0,0,0.98,0.000251
521,45,532,294,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1429,0.7213,0.1724,1,0,0.1999,0.000336
522,533,533,610,em-e8fc5c7a59a4,猫毘沙門天,fire,MZR,36,4430,4089,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.0679,0.8295,0.1019,0,0,0.6724,0.000172
523,534,534,484,em-9bad632dc3a9,秋田世界発見伝,fire_water,R,24,3838,845,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,0.75,1,0.1417,0.7354,0.1828,0,0,0.9664,0.000248
524,535,535,386,em-4c77b2b8ad46,トキシッくんさん,water,N,6,700,600,4,死亡している火属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.75,1,0.192,0.7292,0.2382,0,0,0.9798,0.000256
525,536,536,485,em-0c10b95e36c6,激走！えるたそ,fire,R,10,900,800,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.5,0.75,1,0.2054,0.8701,0.2367,0,0,0.9662,0.000247
526,537,537,539,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.175,0.8527,0.2298,0,0,0.929,0.000238
527,538,538,540,em-7930454375ec,パラワン探検隊,water,CR,18,3219,3333,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.1719,0.8438,0.2185,0,0,0.9289,0.000238
528,539,43,130,em-a0762b5d76ab,シーラちゃん,water,N,5,600,550,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1714,0.7579,0.2316,0,0.25,0.9796,0.00238
529,540,539,486,em-75717188c18a,あ、しょーか大先生,water,R,13,1812,1963,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.3063,0.9226,0.3624,0,0,0.9658,0.000247
530,541,540,542,em-66a587f1a726,にくぁうさん,fire,CR,12,497,1116,4,1ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.0871,0.8877,0.125,0,0,0.9283,0.000238
531,542,541,543,em-3ff69ed35fe7,wiーん・ザ・ウルフ,fire,CR,19,2898,2898,4,3ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0.5,0.5,1,0.0625,0.8835,0.0893,0,0,0.9281,0.000238
532,543,542,426,em-b09ebd864da6,みずがめəろまちゃん,water,N,14,1057,1198,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.75,1,0.0938,0.9339,0.125,0,0,0.9793,0.000252
533,46,543,151,em-1a814a6b20cf,未来のモア蔵,water,N,5,920,160,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.5,0,1,1,1,0.2292,0.8542,0.2886,1,0,0.9792,0.002119
534,163,544,331,em-32f3aa536bcf,境地！絶海のあん子,water,R,7,502,488,4,水属性の味方全員のHPを70%回復する,advantage_creation,4,0.5,0,0.75,0.75,1,0.1545,0.7652,0.1939,0.25,0,0.9653,0.000291
535,544,545,488,em-e5c147f9dafc,異国のトーマスん,fire,R,9,660,742,4,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0.5,0.5,1,0.2727,0.7991,0.2857,0,0,0.9652,0.000247
536,545,546,611,em-45d954b40bc4,ジェラする？かめ姫,water_wind,MZR,60,4941,3237,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1623,0.8094,0.2165,0,0,0.6616,0.000169
537,546,547,579,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1406,0.7005,0.1813,0,0,0.8229,0.000211
538,5,548,109,em-bd98030ead3e,首領子襲来!!,water,MZR,33,5680,3786,4,味方全員のHPを111%回復する,advantage_creation,4,0.375,0,1,0.5,1,0.125,0.9078,0.1563,1.75,0,0.66,0.002954
539,547,44,137,em-7a89b660417d,くーちゃん,fire,N,5,400,500,4,1ターンの間、味方全員の攻撃力を40%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.131,0.7622,0.1721,0,0.25,0.9789,0.002306
540,548,21,91,em-e362f95d25c3,巳ーちゃんさん,fire,ZR,35,4303,3451,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1224,0.8778,0.174,0,0.5,0.8215,0.003541
541,549,549,443,em-471b1ba55d5c,有馬んば,fire_water,N,13,1413,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.375,0,1,0.75,1,0.0769,0.899,0.1064,0,0,0.9787,0.000251
542,550,4,33,em-eece08d90093,罠なくトロイ先輩,fire,CR,18,4830,16,4,1ターンの間、火属性の味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2788,0.8542,0.3381,0,0.75,0.926,0.006886
543,551,550,490,em-e5027c0cc6fa,みかんの姐御,water,R,17,2265,1510,3,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.3333,0.9045,0.3846,0,0,0.9643,0.000247
544,552,551,544,em-53084d488de2,川越ザ・サード,fire,CR,15,666,1607,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0.5,0.75,1,0.1205,0.6989,0.1683,0,0,0.9256,0.000237
545,553,552,491,em-eb78da4b3f28,えるたそ,fire,R,6,500,400,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0.5,0.75,1,0.154,0.8409,0.2083,0,0,0.9641,0.000247
546,554,553,545,em-57e25e9e3446,にゅーくん,water,CR,8,400,1700,4,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.1281,0.8293,0.1813,0,0,0.9252,0.000237
547,555,554,445,em-da4562cd6142,プレーン下仁田,water,N,10,500,500,4,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.375,0,1,1,1,0.1042,0.764,0.1359,0,0,0.9783,0.000251
548,6,555,55,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.225,0.7917,0.2878,1.75,0,0.9248,0.0052
549,556,556,546,em-252e0359c5e1,巳ーちゃん,fire,CR,25,3451,2599,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1672,0.8258,0.2235,0,0,0.9245,0.000237
550,557,557,428,em-02dd665173e3,超回復！反魂タン,fire,R,6,600,700,4,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,1,1,0.2708,0.8514,0.322,0,0,0.9635,0.000251
551,558,558,493,em-ea813aee5d92,ブラジリアン首都術,fire,R,8,1812,1963,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1964,0.8801,0.2591,0,0,0.9634,0.000247
552,559,559,580,em-089a6280b9d6,御嶽さん,water,ZR,32,5112,3067,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.0826,0.8149,0.1238,0,0,0.8158,0.000209
553,560,5,39,em-33e6bfd45207,みさきパイセン,water,CR,22,2737,3059,3,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1701,0.872,0.217,0,0.75,0.9237,0.006166
554,561,560,494,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1979,0.8549,0.2404,0,0,0.9631,0.000247
555,562,561,448,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.129,0.8295,0.1713,0,0,0.9778,0.00025
556,30,562,163,em-5d62afcf01d5,転がる！けねず君,water,ZR,37,3408,2044,4,3ターンの間、味方全員に風属性の敵からのダメージを77%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0.75,1,0.2344,0.7995,0.2974,1.25,0,0.8138,0.001895
557,563,563,547,em-2998c94ac8cc,ギガ☆キプちゃん,fire,CR,28,1874,1874,4,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1525,0.8831,0.1935,0,0,0.9228,0.000236
558,564,564,450,em-4090b70a0b17,さくらこちゃん,water,N,4,495,215,4,1ターンの間、風属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0.5,0.75,1,0.0406,0.8841,0.0641,0,0,0.9775,0.00025
559,565,565,548,em-fe9fc4184474,聖えぇじゃないか,water,CR,17,2817,2334,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.3038,0.6667,0.3604,0,0,0.9224,0.000236
560,566,566,549,em-804c07b6fa9a,メル子ちゃん,water,CR,6,400,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.1364,0.8068,0.1667,0,0,0.9222,0.000236
561,567,567,550,em-9a3bd85e00a2,よりりん,fire,CR,8,605,615,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.75,0.75,1,0.0625,0.8636,0.0893,0,0,0.922,0.000236
562,568,568,612,em-960c8d1446c2,GC・アガッシィΩ,fire,MZR,42,3578,3578,4,3ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.0357,0.9564,0.0543,0,0,0.6394,0.000164
563,569,569,613,em-523af93f71e3,神田祭らーの集い,fire_water,MZR,88,5027,6901,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0536,0.6607,0.0781,0,0,0.6385,0.000164
564,570,570,369,em-0c931777e175,関くん,water,N,4,305,307,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.375,0,0.75,0.75,1,0.2143,0.7538,0.2273,0,0,0.9771,0.000261
565,571,571,495,em-922ebe667c19,けねず先輩,water,R,12,800,800,4,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0.5,1,0.1189,0.8365,0.1595,0,0,0.9617,0.000246
