総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
119,225,144,221,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.16,0.84,0.2244,0,0,0.9978,0.000658
120,226,145,222,em-883c35b094ae,淡路でくろこップ,water,R,8,605,600,8,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.25,0.84,0.3388,0,0,0.9978,0.000645
121,227,146,223,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.08,0.89,0.1242,0,0,0.9987,0.000633
122,24,147,97,em-b193a8ecb394,どんぶりBros.,fire_wind,R,15,1963,1812,0,自身のHPを80%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.22,0.84,0.3034,0.75,0,0.9978,0.002686
123,228,148,236,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.22,0.84,0.3044,0,0,0.9033,0.000552
124,229,149,230,em-6f8dfc0a39eb,近すぎリオンさん,fire,CR,16,1000,1500,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.13,0.83,0.1835,0,0,0.9859,0.000591
125,230,150,231,em-144acde7efe5,魚臣！又土くん,water,N,4,500,650,7,リーダーのスキルカウントを4減少させる,ignored,4,0.75,0.26,0,0,1,0.23,0.84,0.3171,0,0,0.9986,0.000588
126,231,151,232,em-bbff6b354f45,くうかいさん,water,R,12,700,1100,4,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.16,0.85,0.2213,0,0,0.9977,0.000577
127,232,152,233,em-908fa1696f0d,速いぞサラマンダー！,water,R,12,3186,1431,6,リーダーのスキルカウントを8減少させる,ignored,4,0.75,0.26,0,0,1,0.12,0.84,0.1748,0,0,0.9977,0.000566
128,233,10,26,em-b6adaf9bf556,こうせえっつう女中,fire_water,CR,17,805,2898,0,5ターンの間、リーダーの攻撃力を20%増加させる,counteraction,30,0.5167,0.3441,1,1,1,0.12,0.9,0.1627,0,0.5667,0.9858,0.006651
129,234,153,256,em-3e7e7e54a83d,妖精女王ミカーンニア,fire,MZR,45,3408,4771,2,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.45,0.2849,0,0,1,0.092,0.9093,0.1245,0,0,0.9025,0.000497
130,235,154,239,em-231cdc0f0757,忠犬八太郎,fire,R,14,3775,755,6,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.21,0.84,0.2864,0,0,0.9976,0.00054
131,236,155,242,em-dd5697e42ab7,まお先輩,water,R,9,600,850,5,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.2,0.83,0.2807,0,0,0.9976,0.000531
132,237,156,250,em-ac023f126b7d,レッサー系メガネ,fire,CR,14,900,800,5,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.2,0.84,0.2717,0,0,0.9856,0.000516
133,238,157,252,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.15,0.84,0.2081,0,0,0.9976,0.000513
134,239,158,255,em-6437dd94e076,河口西子,water,CR,15,900,1300,6,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.12,0.84,0.1724,0,0,0.9856,0.000498
135,240,159,257,em-5fba2111c2ae,くろこップ,water,R,7,498,482,9,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.24,0.83,0.3282,0,0,0.9975,0.000496
136,241,160,259,em-ff9248487a17,じょーカー＆ちょーカー,water,R,14,800,1000,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.75,0.26,0,0,1,0.16,0.84,0.2234,0,0,0.9975,0.000488
137,242,161,262,em-3bd6544e0bce,窓辺のやまなしーヌ,water,R,13,700,800,4,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.19,0.84,0.2582,0,0,0.9975,0.00048
138,243,162,264,em-4980bf27b119,淡路な浄瑠璃さん,water,R,10,708,700,7,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.2,0.83,0.2828,0,0,0.9975,0.000473
139,244,163,266,em-0352f52bd9a3,スワン様,water,N,6,500,480,5,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.23,0.84,0.309,0,0,0.9985,0.000466
140,245,164,268,em-826b6ae61786,スワン王,water,N,9,1229,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.13,0.84,0.1835,0,0,0.9985,0.000459
141,246,165,273,em-bb16895fa31d,ハルキさんとゲニアさん,water,CR,26,3074,813,6,火属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.75,0.26,0,0,1,0.17,0.85,0.2315,0,0,0.9853,0.000446
142,247,166,274,em-a5abadbcbc7d,ちょーカーちゃん,water,R,10,700,900,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.75,0.26,0,0,1,0.16,0.84,0.2234,0,0,0.9974,0.000445
143,248,167,276,em-19a1ef813069,絶品！さくらん兄妹,water,R,10,780,820,5,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.18,0.83,0.2442,0,0,0.9974,0.000438
144,249,168,265,em-ab565d3596f4,さんとくん先輩,fire,R,10,1500,400,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.23,0.84,0.2997,0,0,0.9974,0.000468
145,250,169,286,em-99ad2fb4f1bc,いはとくん,water,CR,8,580,640,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.19,0.83,0.2684,0,0,0.9852,0.00042
146,251,170,142,em-414540146c27,びぐべん選手,fire,CR,30,3220,1610,0,1ターンの間、水属性の敵に対する自身の攻撃力を450%増加させる,counteraction,4,0.75,0.26,1,1,1,0.17,0.88,0.2424,0,0,0.9852,0.001439
147,252,171,288,em-a2d0308a3d38,蓮次郎,fire,N,5,400,380,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.21,0.84,0.2878,0,0,0.9984,0.000414
148,253,172,289,em-547d0e27e1f1,魚堅くん,water,N,3,400,500,7,リーダーのスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0,1,0.19,0.84,0.2656,0,0,0.9984,0.000408
149,254,173,292,em-01325fd9f459,いやひこさま,fire,R,16,1200,600,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.18,0.84,0.2471,0,0,0.9973,0.000402
150,255,174,279,em-4a6952f30578,愛犬八太郎,fire,R,11,1700,300,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.21,0.84,0.2944,0,0,0.9972,0.000432
151,256,175,296,em-d8349efcae1b,鰹でよくね?,water,N,5,700,700,7,リーダーのスキルカウントを4減少させる,ignored,4,0.75,0.26,0,0,1,0.17,0.83,0.236,0,0,0.9983,0.000392
152,257,176,299,em-feafabb058cc,皐月けいび,fire,N,4,614,614,6,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.18,0.83,0.2442,0,0,0.9983,0.000387
153,258,177,304,em-3f6d9cba0059,いなばうあー,fire,CR,12,700,1100,6,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.11,0.83,0.1578,0,0,0.9849,0.000377
154,259,14,42,em-ceb860c3dbdd,美姫お市,water_wind,MZR,60,5964,2556,0,3ターンの間、自身の攻撃力を30%増加させる,counteraction,30,0.5167,0.3441,1,1,1,0.1267,0.8813,0.1681,0,0.3,0.899,0.004998
155,260,178,244,em-5528cf768569,リンゴール男爵,water,N,4,400,300,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.22,0.83,0.2944,0,0,0.9983,0.000527
156,261,179,305,em-671838a10625,皐月ニート,water,N,4,614,614,6,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.16,0.84,0.2242,0,0,0.9983,0.000369
157,262,180,306,em-c92854d63199,さんとくんさん,fire,R,8,1200,300,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.19,0.85,0.2656,0,0,0.9971,0.000364
158,263,181,322,em-39a2f0d8ec72,ロードスのエルフ騎士,fire,MZR,44,4430,5623,6,味方全員のスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.85,0.1179,0,0,0.8984,0.000324
159,264,182,325,em-010ca8278422,伊賀NINJA!,fire,MZR,42,1704,5112,3,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.16,0.84,0.2198,0,0,0.8983,0.000321
160,265,25,60,em-490281caead8,にくぁう羽子板・辰,fire_water,MZR,36,3449,3449,0,6ターンの間、風属性の敵に対する自身の攻撃力を24%増加させる,counteraction,30,0.5333,0.3644,0.8333,1,1,0.1253,0.9,0.1686,0,0.1,0.8982,0.003869
161,266,183,310,em-0d41ec5f78f0,じょーカーくん,water,R,6,500,600,6,敵全員の攻撃カウントを1増加させる。,ignored,4,0.75,0.26,0,0,1,0.15,0.84,0.2043,0,0,0.997,0.000349
162,267,184,225,em-a91eca479689,嗚呼ヴァサクサ君,water,N,10,1880,374,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.17,0.84,0.2424,0,0,0.9982,0.000617
163,268,185,314,em-5053fe8d941b,カカカのカ二郎,fire,N,3,400,300,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.19,0.83,0.2641,0,0,0.9982,0.000342
164,269,186,328,em-2b9338d5254c,電撃のびゃ子,fire,MZR,58,2641,6219,0,2ターンの間、水属性の敵に対する自身の攻撃力を39%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.13,0.84,0.1845,0,0,0.8976,0.000311
165,270,187,171,em-f86c4c085efd,メガネ系ほぬー類,fire,CR,12,700,600,4,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.14,0.84,0.1941,0,0,0.9845,0.001036
166,271,188,326,em-039b9996f6f0,おろろセット先輩,fire,ZR,45,1363,5623,5,火属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.4167,0.2467,0,0,1,0.112,0.864,0.15,0,0,0.9571,0.000318
167,272,189,334,em-5d34c0af44dd,白兎神★ばうあー,fire,MZR,72,3878,5487,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.84,0.1145,0,0,0.8972,0.000295
168,273,190,323,em-4c84ff6e1868,カカカのカ治郎,fire,N,6,700,500,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.13,0.84,0.1835,0,0,0.9981,0.000324
169,274,191,324,em-fb6292300fc0,妖怪おたべ,water,N,5,525,455,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.13,0.84,0.1835,0,0,0.9981,0.000321
170,275,192,309,em-8e8c7fbfac2a,おたべくん,water,N,3,315,287,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.15,0.84,0.2107,0,0,0.9981,0.000353
171,276,193,327,em-bf7beec08736,いやひこちゃん,fire,R,10,700,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.14,0.83,0.1896,0,0,0.9968,0.000315
172,277,4,37,em-70f1d39031ed,うにうにする虎,fire_wind,MZR,50,6816,681,0,1ターンの間、水属性の敵に対する自身の攻撃力を1513%増加させる,counteraction,30,0.55,0.3783,1,1,1,0.152,0.8907,0.2043,0,0.8667,0.8965,0.005621
173,278,194,329,em-873c09a938ac,蓮太郎,fire,N,4,310,302,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.13,0.83,0.1835,0,0,0.9981,0.00031
174,279,195,330,em-b34467071fa2,蓮三郎,fire,N,6,500,450,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.1,0.84,0.1424,0,0,0.9981,0.000307
175,280,196,331,em-73a9cdab3511,リンゴール子爵,water,N,3,300,200,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.12,0.83,0.1748,0,0,0.9981,0.000305
176,281,197,332,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.05,0.84,0.0795,0,0,0.998,0.000302
177,282,198,333,em-b523340b244f,金のドナドナぴよ子,fire,R,4,100,100,0,なし,none,4,0.75,0.26,0,1,1,0.08,0.84,0.1214,0,0,0.9967,0.000299
178,283,199,354,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.07,0.85,0.1065,0,0,0.8956,0.000266
179,284,200,336,em-c736bc52077a,漱石先生と吾輩たち,water,CR,15,1610,3461,5,火属性の味方全員のスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,0,1,0.19,0.84,0.2471,0,0,0.984,0.00029
180,285,201,358,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.89,0.1734,0,0,0.8954,0.000262
181,286,202,341,em-d020ce26e899,ＴＡＳマニア先輩,fire,ZR,40,5964,3418,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.85,0.1325,0,0,0.9559,0.000278
182,287,203,342,em-a66d3edc0ac1,水戸Come On!,water,ZR,38,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.06,0.84,0.0898,0,0,0.9558,0.000276
183,288,204,339,em-49cfaec18be0,富士五子ＢＴ５,water,CR,20,2415,2737,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.84,0.1586,0,0,0.9839,0.000281
184,25,205,113,em-03ca4c2f4e9d,勝手にストゥッツさん,fire_wind,MZR,51,6560,3786,0,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,1,1,1,0.1,0.84,0.1464,0.75,0,0.8948,0.002058
185,289,206,349,em-a97f49a1b6e8,篠島しらす子,water_wind,ZR,41,5453,2726,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.85,0.1325,0,0,0.9556,0.000269
186,290,207,340,em-fd111e204918,アルビールパイセン,water,N,19,467,2608,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.85,0.1526,0,0,0.9979,0.000279
187,6,208,71,em-f2a813466bbe,The★Youなリバ子,all,MZR,50,5770,3113,0,自身のHPを77%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.15,0.84,0.2072,1.25,0,0.8944,0.003439
188,291,209,346,em-684248c89e03,ストックレー帝,fire,CR,22,3013,3181,0,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,1,1,1,0.11,0.85,0.1562,0,0,0.9837,0.000272
189,292,210,357,em-42e9353377ee,吉野スライム♂,water,ZR,40,5078,2078,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.84,0.1562,0,0,0.9553,0.000262
190,293,211,352,em-a33630899eb2,河口本栖子,water,CR,18,1200,1500,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.18,0.85,0.2401,0,0,0.9837,0.000268
191,42,212,148,em-d72497692e5c,バリ……トゥンク…王,fire_wind,MZR,41,1530,5279,0,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,30,0.3833,0.216,1,1,1,0.0653,0.8293,0.0932,0.6,0,0.8938,0.001297
192,294,213,351,em-f5c067498bab,深窓のやまなしーヌ,water,R,17,1661,1812,3,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.86,0.1632,0,0,0.9964,0.000268
193,295,214,356,em-04bcad8262b9,現実リオンさん,fire,CR,12,700,1300,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.2,0.84,0.2627,0,0,0.9836,0.000263
194,296,215,355,em-b820799215bb,ベレンだガマ,water,N,15,1,2145,0,1ターンの間、味方全員にダメージを13%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.18,0.85,0.2419,0,0,0.9978,0.000266
195,297,216,360,em-1fd25fee47a1,いなば・うあー,fire,CR,15,1000,1400,5,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.15,0.84,0.2082,0,0,0.9835,0.00026
196,298,217,361,em-577ab88ffefc,河口精進子,water,CR,8,800,1100,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.17,0.85,0.2309,0,0,0.9835,0.000259
197,74,218,220,em-e85f4ced46d6,ツノザヤ君は脳天気,water,MZR,27,43,3360,0,2ターンの間、味方全員に水属性の敵からのダメージを10%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,1,1,0.14,0.85,0.1989,0.25,0,0.8929,0.000663
198,299,219,363,em-4d4bf14cc827,いはと先輩,water,CR,15,1000,1400,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.84,0.1779,0,0,0.9834,0.000256
199,300,220,154,em-f13a3baa139d,伝説のビスカやん！,water_wind,N,9,1893,1241,2,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.15,0.83,0.2072,0,0,0.9978,0.001211
200,301,221,388,em-2a823144560b,パンのん☆春間,all,MZR,56,3919,3408,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,1,1,0.1,0.84,0.1521,0,0,0.8925,0.00023
201,302,222,366,em-1c71acfdc139,星の白金ぴよ子,water,CR,5,999,999,0,なし,none,4,0.625,0.1559,0,1,1,0.17,0.84,0.228,0,0,0.9833,0.000252
202,303,223,368,em-4ae7fba92e2c,アデヤッコちゃん,water_wind,CR,27,2351,2556,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,1,1,1,0.06,0.86,0.0926,0,0,0.9832,0.000251
203,304,224,394,em-23b2ea75fccd,金野デメ子さん,water,MZR,39,4430,5112,0,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0.25,1,1,0.23,0.84,0.3136,0,0,0.8921,0.000226
204,305,225,367,em-6e1b672bdbe8,いやひこにゃん,fire,R,18,2718,1057,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.14,0.84,0.1945,0,0,0.9962,0.000252
205,26,226,110,em-dade81e05fdb,紫式部@物語執筆中,fire_water,CR,25,1771,3220,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,1,1,0.17,0.84,0.2448,0.75,0,0.9831,0.002174
206,306,227,372,em-cecb4ccbb927,蝶々胡椒鯛くん,fire,CR,30,847,1018,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.84,0.1812,0,0,0.9831,0.000246
207,27,228,121,em-7f6d8a20493b,寝起きのクラリス,fire,MZR,60,7668,1704,0,自身のHPを60%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.15,0.86,0.2051,0.75,0,0.8915,0.001848
208,307,229,370,em-c88f65fb7899,グラディ瑛太,water,N,16,4653,423,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.15,0.89,0.202,0,0,0.9977,0.000248
209,308,230,371,em-6e2c76ad098c,まおちゃん,water,R,6,500,750,6,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.15,0.84,0.2051,0,0,0.9961,0.000246
210,309,231,373,em-916052b33162,リンゴルモア大王,water,N,7,1269,1128,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.1,0.84,0.1372,0,0,0.9977,0.000246
211,310,232,375,em-91479d9f811c,奇術師！エッジュさん,fire,R,9,700,700,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.15,0.84,0.2082,0,0,0.9961,0.000244
212,311,233,408,em-78785b8bf619,企業だ浅ちゃん！,water,MZR,42,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.24,0.86,0.3282,0,0,0.8908,0.000218
213,312,234,379,em-be212cb2b1d8,いはとさん,water,CR,12,760,840,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.84,0.1701,0,0,0.9829,0.000239
214,313,235,376,em-f439af6dc206,さんとくん大先生,fire,R,12,3020,755,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.84,0.1845,0,0,0.996,0.000242
215,314,236,378,em-4dec28ac375f,いやひこさん,fire,R,13,800,500,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.17,0.83,0.2309,0,0,0.996,0.000241
216,315,237,377,em-7e70673d97ae,セント・キルダ音楽隊,fire,R,13,1344,1963,0,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.07,0.86,0.1024,0,0,0.996,0.000241
217,316,238,186,em-ce7e2e4f30af,らん坊,water,R,8,580,626,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.15,0.83,0.202,0,0,0.996,0.000933
218,317,239,415,em-6a50fe1ba475,青き春の酔竜,water,MZR,70,2556,7668,3,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.84,0.2674,0,0,0.89,0.000213
