総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
119,166,137,178,em-6f8dfc0a39eb,近すぎリオンさん,fire,CR,16,1000,1500,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.22,0.83,0.3044,0,0,0.9861,0.000726
120,167,138,179,em-81fec3e48762,怪人おたべ,water,N,4,415,365,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.36,0.87,0.4542,0,0,0.9987,0.00072
121,168,139,180,em-0f41288ed104,青玉の供犠ぴよ子,water,CR,6,1609,1609,0,なし,none,4,0.75,0.26,0,1,1,0.19,0.85,0.2563,0,0,0.986,0.000697
122,169,140,181,em-916052b33162,リンゴルモア大王,water,N,7,1269,1128,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.26,0.84,0.3509,0,0,0.9987,0.000692
123,170,141,182,em-826b6ae61786,スワン王,water,N,9,1229,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.25,0.84,0.3407,0,0,0.9986,0.000678
124,171,142,183,em-bbff6b354f45,くうかいさん,water,R,12,700,1100,4,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.25,0.85,0.3398,0,0,0.9977,0.000664
125,172,143,184,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.23,0.84,0.3181,0,0,0.9977,0.000651
126,173,144,185,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.23,0.87,0.3181,0,0,0.9977,0.000639
127,174,145,186,em-ff9248487a17,じょーカー＆ちょーカー,water,R,14,800,1000,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.75,0.26,0,0,1,0.27,0.84,0.3624,0,0,0.9977,0.000627
128,175,146,187,em-3f6d9cba0059,いなばうあー,fire,CR,12,700,1100,6,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.27,0.83,0.357,0,0,0.9858,0.000608
129,176,147,188,em-272a71a9c15d,キラカードなエッシュ,water,R,12,1812,1510,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.19,0.85,0.2596,0,0,0.9976,0.000604
130,177,148,189,em-1c71acfdc139,星の白金ぴよ子,water,CR,5,999,999,0,なし,none,4,0.75,0.26,0,1,1,0.27,0.84,0.3595,0,0,0.9857,0.000586
131,178,149,190,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.15,0.89,0.2162,0,0,0.9986,0.000582
132,179,150,191,em-6437dd94e076,河口西子,water,CR,15,900,1300,6,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.21,0.84,0.2933,0,0,0.9856,0.000564
133,180,151,196,em-7547c480c963,ウミユリーず,fire,MZR,60,4430,6475,5,味方全員のスキルカウントを2減少させる,ignored,30,0.4333,0.2657,0,0,1,0.064,0.8853,0.0897,0,0,0.9019,0.000507
134,6,152,71,em-7f6d8a20493b,寝起きのクラリス,fire,MZR,60,7668,1704,0,自身のHPを60%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.3,0.86,0.393,1.5,0,0.9018,0.003595
135,181,153,192,em-6e2c76ad098c,まおちゃん,water,R,6,500,750,6,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.29,0.84,0.3832,0,0,0.9975,0.000542
136,182,154,193,em-f13a3baa139d,伝説のビスカやん！,water_wind,N,9,1893,1241,2,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.22,0.83,0.3055,0,0,0.9985,0.000533
137,183,155,194,em-908fa1696f0d,速いぞサラマンダー！,water,R,12,3186,1431,6,リーダーのスキルカウントを8減少させる,ignored,4,0.75,0.26,0,0,1,0.19,0.84,0.2563,0,0,0.9975,0.000524
138,184,156,195,em-20d0672eefa5,実際かにろう,fire,N,8,1269,987,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.23,0.85,0.3161,0,0,0.9985,0.000515
139,185,157,197,em-3bd6544e0bce,窓辺のやまなしーヌ,water,R,13,700,800,4,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.27,0.84,0.361,0,0,0.9974,0.000506
140,186,158,198,em-dd5697e42ab7,まお先輩,water,R,9,600,850,5,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.27,0.83,0.3624,0,0,0.9974,0.000498
141,187,159,199,em-654601ffb56d,スースちゃん,fire,R,15,1132,2265,0,1ターンの間、味方全員に火属性の敵からのダメージを15%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.19,0.84,0.2674,0,0,0.9974,0.00049
142,188,160,200,em-91479d9f811c,奇術師！エッジュさん,fire,R,9,700,700,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.28,0.84,0.3665,0,0,0.9974,0.000482
143,189,161,201,em-a5abadbcbc7d,ちょーカーちゃん,water,R,10,700,900,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.75,0.26,0,0,1,0.24,0.84,0.3292,0,0,0.9974,0.000474
144,190,162,202,em-bb16895fa31d,ハルキさんとゲニアさん,water,CR,26,3074,813,6,火属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.75,0.26,0,0,1,0.24,0.85,0.3252,0,0,0.9852,0.000461
145,191,163,205,em-039b9996f6f0,おろろセット先輩,fire,ZR,45,1363,5623,5,火属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.45,0.272,0,0,1,0.104,0.872,0.1431,0,0,0.9588,0.000442
146,192,164,203,em-b193a8ecb394,どんぶりBros.,fire_wind,R,15,1963,1812,0,自身のHPを80%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.24,0.84,0.3277,0,0,0.9973,0.000452
147,193,165,204,em-144acde7efe5,魚臣！又土くん,water,N,4,500,650,7,リーダーのスキルカウントを4減少させる,ignored,4,0.75,0.26,0,0,1,0.27,0.84,0.361,0,0,0.9984,0.000446
148,194,166,206,em-19a1ef813069,絶品！さくらん兄妹,water,R,10,780,820,5,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.25,0.83,0.3384,0,0,0.9973,0.000439
149,195,167,207,em-6e1b672bdbe8,いやひこにゃん,fire,R,18,2718,1057,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.2,0.84,0.2807,0,0,0.9973,0.000432
150,29,168,110,em-9b1b7dceab8e,ブダ山ペスト太郎,all,MZR,40,6305,2044,0,2ターンの間、自身にダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.21,0.84,0.2901,0.75,0,0.8996,0.001983
151,196,169,208,em-be212cb2b1d8,いはとさん,water,CR,12,760,840,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.23,0.84,0.3181,0,0,0.985,0.000415
152,197,170,209,em-8c223847d1b4,皐月ぴよ子,water,CR,5,555,555,0,なし,none,4,0.75,0.26,0,1,1,0.29,0.83,0.3795,0,0,0.985,0.000409
153,198,171,210,em-ce7e2e4f30af,らん坊,water,R,8,580,626,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.27,0.83,0.361,0,0,0.9972,0.000409
154,199,172,211,em-e37685227f53,さくちゃん,water,R,9,680,724,5,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.25,0.83,0.3388,0,0,0.9972,0.000403
155,200,173,213,em-a2165d67f8cb,こんぴらくん,water,CR,12,900,900,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.22,0.83,0.3034,0,0,0.9849,0.000393
156,201,174,212,em-671838a10625,皐月ニート,water,N,4,614,614,6,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.25,0.84,0.3388,0,0,0.9983,0.000393
157,202,175,214,em-c749ad6eefee,トーテムゆ～る,fire_wind,N,16,1413,1201,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.16,0.84,0.2242,0,0,0.9983,0.000388
158,203,176,222,em-39a2f0d8ec72,ロードスのエルフ騎士,fire,MZR,44,4430,5623,6,味方全員のスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,0,1,0.18,0.85,0.2377,0,0,0.8984,0.000344
159,204,177,215,em-0d41ec5f78f0,じょーカーくん,water,R,6,500,600,6,敵全員の攻撃カウントを1増加させる。,ignored,4,0.75,0.26,0,0,1,0.25,0.84,0.3249,0,0,0.9971,0.000377
160,205,178,217,em-414540146c27,びぐべん選手,fire,CR,30,3220,1610,0,1ターンの間、水属性の敵に対する自身の攻撃力を450%増加させる,counteraction,4,0.75,0.26,1,1,1,0.18,0.88,0.2581,0,0,0.9847,0.000368
161,206,179,216,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.16,0.84,0.2213,0,0,0.997,0.000368
162,207,180,218,em-5528cf768569,リンゴール男爵,water,N,4,400,300,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.29,0.83,0.3802,0,0,0.9982,0.000364
163,208,181,219,em-5793db0a4078,リンゴール伯爵,water,N,5,700,600,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.23,0.84,0.3142,0,0,0.9982,0.000359
164,209,182,220,em-874769710492,さふらんらん,water,N,8,1734,888,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.17,0.86,0.234,0,0,0.9982,0.000355
165,210,183,225,em-814b464a2192,ナナホシ,fire,ZR,50,5044,5044,3,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.22,0.88,0.2835,0,0,0.9572,0.000337
166,211,184,221,em-4980bf27b119,淡路な浄瑠璃さん,water,R,10,708,700,7,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.21,0.83,0.2944,0,0,0.9969,0.000347
167,212,185,223,em-4c84ff6e1868,カカカのカ治郎,fire,N,6,700,500,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.23,0.84,0.3171,0,0,0.9981,0.000343
168,213,186,224,em-883c35b094ae,淡路でくろこップ,water,R,8,605,600,8,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.22,0.84,0.2944,0,0,0.9969,0.000339
169,214,187,235,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.19,0.84,0.2625,0,0,0.8969,0.000302
170,215,188,226,em-feafabb058cc,皐月けいび,fire,N,4,614,614,6,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.22,0.83,0.2896,0,0,0.9981,0.000332
171,216,189,227,em-ab565d3596f4,さんとくん先輩,fire,R,10,1500,400,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.24,0.84,0.3095,0,0,0.9968,0.000328
172,217,190,228,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.23,0.84,0.3181,0,0,0.9981,0.000325
173,218,9,31,em-2c6fd048179d,ジョン・鮭児,all,CR,23,1448,2726,0,5ターンの間、自身の攻撃力を12%増加させる,counteraction,30,0.5167,0.3507,1,1,1,0.096,0.9,0.1282,0,0.5,0.9842,0.006578
174,219,191,243,em-010ca8278422,伊賀NINJA!,fire,MZR,42,1704,5112,3,味方全員のスキルカウントを1減少させる,ignored,30,0.4333,0.2724,0,0,1,0.0933,0.896,0.1267,0,0,0.8962,0.000287
175,220,192,230,em-f86c4c085efd,メガネ系ほぬー類,fire,CR,12,700,600,4,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.18,0.84,0.2461,0,0,0.9842,0.000312
176,221,193,229,em-6d0b27bbd976,なっとくんおじさん,fire,N,7,496,484,2,リーダーのスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.19,0.84,0.2656,0,0,0.998,0.000314
177,222,194,231,em-7db55d8e78d1,やまなしーヌさん,water,R,6,400,500,6,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.19,0.84,0.2625,0,0,0.9967,0.000311
178,223,195,232,em-a91eca479689,嗚呼ヴァサクサ君,water,N,10,1880,374,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.2,0.84,0.2823,0,0,0.998,0.000308
179,224,196,233,em-5fba2111c2ae,くろこップ,water,R,7,498,482,9,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.21,0.83,0.2754,0,0,0.9967,0.000305
180,225,197,234,em-4a6952f30578,愛犬八太郎,fire,R,11,1700,300,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.21,0.84,0.2944,0,0,0.9967,0.000302
181,226,198,236,em-c92854d63199,さんとくんさん,fire,R,8,1200,300,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.2,0.85,0.2807,0,0,0.9966,0.0003
182,227,199,237,em-575ad888f045,スワン先生,water,N,5,400,380,6,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.21,0.84,0.279,0,0,0.998,0.000297
183,228,200,239,em-1b9a55c9478e,熊犬八太郎,fire,R,12,2100,400,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.21,0.83,0.2864,0,0,0.9966,0.000295
184,229,201,240,em-8e8c7fbfac2a,おたべくん,water,N,3,315,287,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.21,0.84,0.2776,0,0,0.998,0.000293
185,230,202,241,em-ca4955abcfb2,水の供犠ぴよ子,water,R,4,120,120,0,なし,none,4,0.75,0.26,0,1,1,0.22,0.84,0.3022,0,0,0.9966,0.00029
186,231,203,242,em-f439af6dc206,さんとくん大先生,fire,R,12,3020,755,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.13,0.84,0.1902,0,0,0.9966,0.000287
187,232,204,244,em-a2d0308a3d38,蓮次郎,fire,N,5,400,380,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.17,0.84,0.2424,0,0,0.9979,0.000286
188,16,205,90,em-f2a813466bbe,The★Youなリバ子,all,MZR,50,5770,3113,0,自身のHPを77%回復する,advantage_creation,30,0.5,0.3306,1,1,1,0.1267,0.9093,0.1707,1.2,0,0.8942,0.002572
189,25,206,107,em-a447724e3bc1,ヴァレサバ☆関くん,water_wind,MZR,54,4055,5759,0,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,30,0.4333,0.2724,1,1,1,0.104,0.8907,0.1381,0.9667,0,0.8941,0.002044
190,233,207,248,em-215080a7a05b,?????,fire,ZR,39,4924,4413,4,風属性の味方全員のスキルカウントを3減少させる,ignored,30,0.4333,0.2724,0,0,1,0.128,0.892,0.1659,0,0,0.9552,0.000268
191,234,208,245,em-5053fe8d941b,カカカのカ二郎,fire,N,3,400,300,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.15,0.83,0.22,0,0,0.9979,0.000278
192,235,209,246,em-73a9cdab3511,リンゴール子爵,water,N,3,300,200,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.11,0.83,0.1627,0,0,0.9979,0.000276
193,236,210,247,em-873c09a938ac,蓮太郎,fire,N,4,310,302,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.08,0.83,0.1214,0,0,0.9979,0.000274
194,34,211,117,em-285a6b18bfb1,いろはの曙ちゃん,fire_water,CR,18,2705,2705,0,自身のHPを50%回復する,advantage_creation,30,0.4833,0.3173,1,1,1,0.124,0.9173,0.1661,0.6333,0,0.9835,0.001791
195,237,212,255,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,30,0.3833,0.2095,0,0,1,0.1093,0.896,0.1475,0,0,0.8932,0.000242
196,238,213,257,em-73652bbd630f,ツノザヤ君とｱｲｺﾃﾞｼｮ,water,MZR,60,2044,5112,0,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.04,0.84,0.0625,0,0,0.8931,0.000241
197,239,214,258,em-abcae044297d,ラ・ショー・ドさん,fire_water,MZR,44,5453,3424,5,風属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0,1,0.14,0.84,0.188,0,0,0.8929,0.000239
198,240,215,249,em-0af21062aa7c,ｻﾗﾏﾝﾀﾞｰ祝High気分,fire_water,CR,30,2898,2817,6,味方全員のスキルカウントを4減少させる,ignored,4,0.625,0.1559,0,0,1,0.19,0.84,0.2498,0,0,0.9834,0.000262
199,241,216,261,em-ffde6d61f228,有頂天☆安倍晴明,fire_wind,MZR,45,3936,4771,5,火属性の味方全員のスキルカウントを3減少させる,ignored,30,0.3833,0.2095,0,0,1,0.0813,0.884,0.1115,0,0,0.8927,0.000236
200,27,3,21,em-86798e95c07f,ほたるん！卒業祭り,fire_wind,R,18,1132,2567,0,1ターンの間、自身の属性を水属性に変更する,adaptive,30,0.4667,0.3044,0.9667,1,1,0.092,0.9173,0.1255,0.7667,1.0333,0.9963,0.00806
201,242,217,264,em-e85f4ced46d6,ツノザヤ君は脳天気,water,MZR,27,43,3360,0,2ターンの間、味方全員に水属性の敵からのダメージを10%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,1,1,0.25,0.85,0.3232,0,0,0.8924,0.000234
202,243,218,265,em-490281caead8,にくぁう羽子板・辰,fire_water,MZR,36,3449,3449,0,6ターンの間、風属性の敵に対する自身の攻撃力を24%増加させる,counteraction,4,0.75,0.26,0.5,1,1,0.23,0.85,0.3073,0,0,0.8922,0.000232
203,244,219,251,em-dade81e05fdb,紫式部@物語執筆中,fire_water,CR,25,1771,3220,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,1,1,0.23,0.84,0.3161,0,0,0.9832,0.000255
204,245,220,268,em-2a823144560b,パンのん☆春間,all,MZR,56,3919,3408,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,1,1,0.2,0.84,0.272,0,0,0.892,0.00023
205,246,221,250,em-f5c067498bab,深窓のやまなしーヌ,water,R,17,1661,1812,3,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.86,0.1478,0,0,0.9962,0.000255
206,247,222,252,em-0e45f68a7bc6,ツノザヤ君は腕ﾌﾘﾁｭｳ,water,CR,27,34,2688,0,2ターンの間、味方全員に水属性の敵からのダメージを8%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,1,1,0.21,0.89,0.2901,0,0,0.9831,0.000251
207,248,223,271,em-bd7b9f8f305f,レドニツェ嬢,fire,MZR,36,6816,2556,0,1ターンの間、風属性の敵に対する自身の攻撃力を160%増加させる,counteraction,4,0.75,0.26,0.5,1,1,0.26,0.85,0.3454,0,0,0.8915,0.000226
208,49,224,154,em-7d5a30231904,「ふ」じゃなくてふゅーま,fire_wind,MZR,60,4260,2556,0,2ターンの間、自身の属性を火属性に変更する,adaptive,4,0.625,0.1559,1,1,1,0.14,0.84,0.188,0.25,0,0.8914,0.001124
209,249,225,275,em-6a50fe1ba475,青き春の酔竜,water,MZR,70,2556,7668,3,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.3,0.84,0.3917,0,0,0.8912,0.000224
210,250,226,276,em-bbce42d72486,東がエデン,fire_water,MZR,50,5112,5112,0,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,1,1,0.26,0.84,0.3454,0,0,0.8911,0.000223
211,251,227,1622,em-a5e1e009bda8,くまのたん伝説,fire,伝,80,8861,8179,5,1ターンの間、自身の攻撃力を1000%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.84,0.2713,0,0,0.3765,0.000094
212,252,228,253,em-577ab88ffefc,河口精進子,water,CR,8,800,1100,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.85,0.1812,0,0,0.9829,0.000244
213,253,229,277,em-78785b8bf619,企業だ浅ちゃん！,water,MZR,42,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.3,0.86,0.3892,0,0,0.8907,0.00022
214,254,230,262,em-7e9ffb70cffa,企業だ浅ちゃん！,fire,ZR,32,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.88,0.357,0,0,0.9533,0.000234
215,255,231,279,em-824a4dbb010c,守護天狗くまのたん,fire,MZR,41,1874,7668,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.84,0.3263,0,0,0.8904,0.000218
216,256,232,254,em-fb6292300fc0,妖怪おたべ,water,N,5,525,455,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.21,0.84,0.2725,0,0,0.9976,0.000243
217,257,233,266,em-6fd11d4d3308,超天狗くまのたん,fire,ZR,35,1704,7497,3,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.84,0.336,0,0,0.953,0.000231
218,56,234,164,em-23b2ea75fccd,金野デメ子さん,water,MZR,39,4430,5112,0,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,30,0.55,0.3849,0.2333,1,1,0.1173,0.8987,0.1595,0.1667,0,0.89,0.00095
