総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
118,29,12,34,em-c3d00c8f1bd5,竜馬は撃ちぬけない,water,ZR,30,4430,4430,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.7,0.547,0.8667,0,1,0.1533,0.94,0.2121,0.8,0.2667,0.9609,0.006624
119,171,131,185,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.18,0.85,0.2401,0,0,0.9039,0.000669
120,172,132,182,em-90b0d123f99e,かんきゅっちゃん,water,CR,15,2817,2817,5,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.84,0.1632,0,0,0.986,0.000715
121,173,133,183,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.1,0.89,0.1415,0,0,0.986,0.0007
122,174,134,186,em-1be59b60bcb4,アメンボ,water,ZR,30,2215,3919,0,1ターンの間、水属性の味方全員の攻撃力を15%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.07,0.86,0.1052,0,0,0.9606,0.000669
123,175,135,184,em-e931902358ae,弘法大師Ｑ改,water,R,15,1359,1963,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.2,0.87,0.2614,0,0,0.9977,0.000681
124,176,136,189,em-d6ea073b633e,鬼八先生,water,MZR,60,8861,2556,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.87,0.1145,0,0,0.9032,0.000604
125,19,137,85,em-f2a813466bbe,The★Youなリバ子,all,MZR,50,5770,3113,0,自身のHPを77%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.14,0.86,0.1961,1,0,0.903,0.002701
126,177,138,187,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.87,0.1597,0,0,0.9858,0.000635
127,178,139,188,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.85,0.1845,0,0,0.9986,0.000631
128,179,140,194,em-e7f75bf37d9f,あっついさん,water,MZR,40,6134,2726,0,自身のHPを60%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.13,0.89,0.1845,0,0,0.9026,0.000559
129,180,141,191,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.88,0.1261,0,0,0.9601,0.000584
130,181,142,190,em-deea7d56d1a1,淡路な文楽軒師匠,water,R,12,1512,1551,6,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.625,0.1559,0,0,1,0.14,0.89,0.1945,0,0,0.9976,0.000596
131,182,143,193,em-42e9353377ee,吉野スライム♂,water,ZR,40,5078,2078,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.86,0.1325,0,0,0.9599,0.000562
132,183,144,192,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.14,0.83,0.188,0,0,0.9856,0.000567
133,184,145,195,em-577ab88ffefc,河口精進子,water,CR,8,800,1100,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.17,0.89,0.2309,0,0,0.9856,0.000557
134,185,146,200,em-490281caead8,にくぁう羽子板・辰,fire_water,MZR,36,3449,3449,0,6ターンの間、風属性の敵に対する自身の攻撃力を24%増加させる,counteraction,4,0.75,0.26,0.5,1,1,0.15,0.86,0.1934,0,0,0.9018,0.0005
135,186,147,198,em-2ddce7bebb05,ツノザヤ君は握手ﾁｭｳ,water,ZR,27,37,3023,0,2ターンの間、味方全員に水属性の敵からのダメージを9%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.03,0.88,0.0479,0,0,0.9596,0.000523
136,187,148,196,em-6c5c24ebebea,こんぴらさん,water,CR,15,1100,1100,8,敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0,1,0.16,0.87,0.2178,0,0,0.9855,0.000528
137,188,149,197,em-999d33621829,おたべ妖精,water,N,7,1272,1131,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.9,0.1673,0,0,0.9985,0.000526
138,16,19,31,em-f565b0314902,覚醒大氷怪・雪愛,fire_wind,ZR,37,4345,4515,1,2ターンの間、自身の属性を水属性に変更する,adaptive,30,0.6667,0.5017,0.8333,0,1,0.1493,0.9427,0.2084,1.1333,0.1667,0.9594,0.007326
139,189,150,206,em-5ff7c4f20f2b,ヤマトタケルぅ！,fire,MZR,40,85,8520,5,3ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.88,0.1886,0,0,0.9011,0.000462
140,190,151,199,em-0c67088a1447,わさわさ大根,water_wind,N,11,2623,1184,6,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.15,0.84,0.2072,0,0,0.9985,0.000503
141,191,152,201,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.88,0.1724,0,0,0.9984,0.000495
142,192,153,202,em-3f6d9cba0059,いなばうあー,fire,CR,12,700,1100,6,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.16,0.83,0.2178,0,0,0.9853,0.00048
143,193,154,203,em-04bcad8262b9,現実リオンさん,fire,CR,12,700,1300,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.1,0.86,0.1446,0,0,0.9853,0.000472
144,194,155,204,em-874769710492,さふらんらん,water,N,8,1734,888,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.9,0.1562,0,0,0.9984,0.000471
145,195,156,205,em-5793db0a4078,リンゴール伯爵,water,N,5,700,600,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.17,0.88,0.228,0,0,0.9984,0.000464
146,196,157,212,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.89,0.1845,0,0,0.9001,0.000411
147,197,158,207,em-0352f52bd9a3,スワン様,water,N,6,500,480,5,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.94,0.1526,0,0,0.9984,0.000449
148,198,159,208,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.03,0.88,0.0479,0,0,0.9984,0.000443
149,199,160,209,em-ac023f126b7d,レッサー系メガネ,fire,CR,14,900,800,5,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.13,0.86,0.1845,0,0,0.9851,0.00043
150,200,161,210,em-ff9248487a17,じょーカー＆ちょーカー,water,R,14,800,1000,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.625,0.1559,0,0,1,0.12,0.84,0.1724,0,0,0.9972,0.000429
151,201,162,1502,em-a5e1e009bda8,くまのたん伝説,fire,伝,80,8861,8179,5,1ターンの間、自身の攻撃力を1000%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.86,0.2008,0,0,0.3833,0.000162
152,202,163,211,em-c88f65fb7899,グラディ瑛太,water,N,16,4653,423,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.17,0.87,0.2299,0,0,0.9983,0.000417
153,203,164,213,em-1c72b25f9096,エッシュ＆エッジュ,fire,R,10,800,800,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.88,0.1478,0,0,0.9972,0.000411
154,204,165,215,em-bbff6b354f45,くうかいさん,water,R,12,700,1100,4,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.86,0.1179,0,0,0.9972,0.000405
155,205,166,216,em-da69b63392e4,手品師！エッシュさん,fire,R,6,600,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0,1,0.14,0.86,0.1961,0,0,0.9971,0.000399
156,206,167,218,em-8c223847d1b4,皐月ぴよ子,water,CR,5,555,555,0,なし,none,4,0.625,0.1559,0,1,1,0.07,0.94,0.1024,0,0,0.9848,0.000389
157,207,168,219,em-bb16895fa31d,ハルキさんとゲニアさん,water,CR,26,3074,813,6,火属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.625,0.1559,0,0,1,0.14,0.83,0.1945,0,0,0.9848,0.000384
158,208,169,224,em-824a4dbb010c,守護天狗くまのたん,fire,MZR,41,1874,7668,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.91,0.205,0,0,0.8984,0.000346
159,209,18,108,em-8d38e9c3aa92,オルカアタッカー虎子,water_wind,伝,70,9202,6134,1,3ターンの間、火属性の敵に対する自身の攻撃力を111%増加させる,counteraction,30,0.5833,0.42,1,0,1,0.1307,0.928,0.1775,0,0.2,0.3824,0.001961
160,210,170,220,em-be212cb2b1d8,いはとさん,water,CR,12,760,840,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.87,0.1325,0,0,0.9847,0.000371
161,211,171,221,em-c92854d63199,さんとくんさん,fire,R,8,1200,300,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.95,0.1179,0,0,0.997,0.000371
162,212,172,230,em-bd7b9f8f305f,レドニツェ嬢,fire,MZR,36,6816,2556,0,1ターンの間、風属性の敵に対する自身の攻撃力を160%増加させる,counteraction,4,0.75,0.26,0.5,1,1,0.14,0.84,0.1896,0,0,0.8979,0.00033
163,213,173,222,em-99ad2fb4f1bc,いはとくん,water,CR,8,580,640,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.09,0.88,0.1325,0,0,0.9846,0.000357
164,214,174,233,em-5d063141c6e0,ブルーフェイス姐さん,water_wind,MZR,33,3919,4260,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.75,1,1,0.09,0.88,0.13,0,0,0.8976,0.000322
165,215,175,223,em-547d0e27e1f1,魚堅くん,water,N,3,400,500,7,リーダーのスキルカウントを3減少させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.85,0.1673,0,0,0.9982,0.000354
166,216,176,235,em-9c9f188ea0a8,やる気勢ナルテュール,water,MZR,56,1704,7838,6,2ターンの間、水属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.84,0.205,0,0,0.8973,0.000314
167,217,177,226,em-cecb4ccbb927,蝶々胡椒鯛くん,fire,CR,30,847,1018,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.03,0.87,0.0479,0,0,0.9844,0.000341
168,218,178,225,em-6e37519134b1,スワン君,water,N,4,310,302,6,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.14,0.85,0.1966,0,0,0.9981,0.000341
169,219,179,227,em-5528cf768569,リンゴール男爵,water,N,4,400,300,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.12,0.87,0.1718,0,0,0.9981,0.000338
170,220,180,228,em-e7adf536ba2f,やまなしーヌさま,water,R,9,500,600,5,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.08,0.87,0.1145,0,0,0.9969,0.000334
171,221,181,229,em-6d0b27bbd976,なっとくんおじさん,fire,N,7,496,484,2,リーダーのスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.07,0.88,0.1024,0,0,0.9981,0.00033
172,222,182,231,em-7db55d8e78d1,やまなしーヌさん,water,R,6,400,500,6,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.1,0.84,0.1446,0,0,0.9968,0.000327
173,223,183,232,em-671838a10625,皐月ニート,water,N,4,614,614,6,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.03,0.9,0.0479,0,0,0.9981,0.000324
174,224,184,234,em-5fba2111c2ae,くろこップ,water,R,7,498,482,9,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.1,0.83,0.1372,0,0,0.9968,0.00032
175,225,185,1621,em-22f9d46fe6f4,ウサウサ八幡,water_wind,伝,88,10872,5964,6,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.13,0.86,0.1845,0,0,0.3806,0.000121
176,226,186,236,em-5053fe8d941b,カカカのカ二郎,fire,N,3,400,300,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.1,0.84,0.1464,0,0,0.998,0.000314
177,227,187,238,em-c46238c7c677,ケラ,fire,ZR,70,3067,7157,3,2ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.87,0.2162,0,0,0.9562,0.000298
178,228,10,41,em-d1302899cad6,ナポレオーヌ一世,water,ZR,32,3512,2930,1,5ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,30,0.6833,0.5241,0.8333,0,1,0.1387,0.9467,0.194,0,0.4333,0.9562,0.005884
179,229,188,241,em-78785b8bf619,企業だ浅ちゃん！,water,MZR,42,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.85,0.1843,0,0,0.8955,0.000275
180,230,189,242,em-1fcc8f4c1ae3,ヴェルサイユの朝,fire_water,MZR,45,2556,6645,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を600%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.86,0.2787,0,0,0.8954,0.000272
181,231,190,237,em-873c09a938ac,蓮太郎,fire,N,4,310,302,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.04,0.87,0.0633,0,0,0.998,0.000301
182,232,191,244,em-73250febc8f5,財閥だ浅ちゃん！,fire,MZR,38,2556,7327,4,3ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.84,0.1795,0,0,0.8951,0.000267
183,233,192,239,em-4e2a71a8e1a6,ハチモドキアブ,water,ZR,55,5623,6100,2,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.87,0.357,0,0,0.9558,0.000283
184,234,193,240,em-7fe8d05d0c62,艶やかヤッコ,water_wind,ZR,30,3135,3408,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.75,1,1,0.12,0.88,0.158,0,0,0.9557,0.000281
185,235,194,246,em-0e768525b557,ヘラクレス先輩,fire_water,MZR,70,5885,6230,4,4ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.88,0.3147,0,0,0.8946,0.000261
186,236,195,248,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.85,0.234,0,0,0.8945,0.000258
187,237,196,249,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0,1,0.1,0.83,0.1415,0,0,0.8944,0.000256
188,238,197,250,em-98730869df6a,朱染めの夏炎・朱雀,fire,MZR,70,5282,6475,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.18,0.86,0.2586,0,0,0.8942,0.000254
189,239,198,243,em-7e9ffb70cffa,企業だ浅ちゃん！,fire,ZR,32,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.06,0.87,0.0949,0,0,0.9553,0.00027
190,240,199,253,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,4,0.5,0,0,0,1,0.13,0.84,0.1845,0,0,0.8939,0.00025
191,241,200,254,em-b27009a57b71,架けろきしわだっしー,fire_wind,MZR,49,1559,6672,3,3ターンの間、自身の攻撃力を255%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.85,0.2187,0,0,0.8938,0.000249
192,242,201,245,em-dbd545e946e6,嫁劇！くーにゃん,fire,ZR,40,2556,6816,4,1ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.87,0.1641,0,0,0.955,0.000264
193,243,202,255,em-f89a98dd9893,大魔神！せいタン降臨,water,MZR,48,2044,6305,4,4ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.86,0.2661,0,0,0.8935,0.000245
194,244,203,247,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0,1,0.17,0.84,0.228,0,0,0.9549,0.00026
195,245,204,256,em-2b584e87473c,ウルルさんのオフ曜日,water,MZR,41,2958,6816,1,5ターンの間、火属性の敵に対する自身の攻撃力を65%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.13,0.85,0.1742,0,0,0.8932,0.000242
196,246,205,258,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.86,0.1835,0,0,0.8931,0.00024
197,247,206,1625,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.87,0.2123,0,0,0.3781,0.000101
198,248,207,259,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.75,0.26,0,0,1,0.07,0.88,0.1088,0,0,0.8928,0.000237
199,249,208,252,em-c4c6b3b17960,青コリくんは怒らない,water,ZR,24,2350,3834,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,1,1,0.08,0.88,0.1179,0,0,0.9545,0.000252
200,250,209,260,em-83c97b8f4e6e,アルルのキャミー,water,MZR,40,4001,6236,4,水属性の味方全員のHPを166%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.84,0.2442,0,0,0.8925,0.000234
201,251,210,262,em-5088462f1ee9,日本一の桃たろす,water,MZR,45,4260,5964,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.19,0.87,0.254,0,0,0.8924,0.000233
202,252,211,1626,em-2f36c9341591,☆龍神☆尊氏様,water,伝,85,9372,5623,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.89,0.2795,0,0,0.3775,0.000098
203,253,212,251,em-c2219f10d4e0,青コリくん,water,CR,16,1533,2556,0,1ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,1,1,0.12,0.88,0.1632,0,0,0.9832,0.000253
204,254,213,265,em-b7d1205bd3a7,すーぱーサイアン,fire_water,MZR,60,5964,5964,12,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.87,0.2327,0,0,0.892,0.000229
205,255,214,267,em-572c57cf5e18,湘南大水曜日ボーイ,fire,MZR,28,2044,5623,4,2ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.85,0.3113,0,0,0.8918,0.000227
206,256,20,131,em-cd52b65347bc,フローラさま,fire,伝,75,11161,3408,1,2ターンの間、水属性の敵に対する自身の攻撃力を250%増加させる,counteraction,30,0.6,0.4345,0.9667,0,1,0.132,0.9307,0.183,0,0.1667,0.377,0.001456
207,257,215,257,em-5d696ecc61dd,カミキリ,fire,ZR,75,5845,6134,1,8ターンの間、火属性の敵に対する火属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.75,0.26,0.75,0,1,0.15,0.85,0.22,0,0,0.9538,0.000241
208,258,216,269,em-d518108f13e3,トランシルヴァニア家族,water,MZR,45,5350,6059,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.88,0.1896,0,0,0.8914,0.000224
209,259,217,271,em-90d2686cfd0d,花火戦隊サイガーRe,fire,MZR,45,4515,5367,3,6ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.88,0.3095,0,0,0.8912,0.000223
210,52,218,156,em-c1c986f4f89a,爆誕！ももたろす,fire,MZR,62,4260,5964,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.18,0.88,0.2547,0.25,0,0.8911,0.001039
211,260,219,275,em-0dca19ae5992,降臨！天草トッキー,water,MZR,43,4260,5964,4,2ターンの間、水属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.84,0.2234,0,0,0.891,0.000221
212,261,220,277,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.12,0.85,0.1724,0,0,0.8908,0.00022
213,262,221,279,em-3c2628783368,すまぁとヤスマサニキ,fire,MZR,50,4260,5623,2,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.18,0.86,0.2469,0,0,0.8907,0.000219
