総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
122,169,132,171,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,1,1,0,0,1,0.26,1,0.3529,0,0,0.8899,0.000748
123,170,133,172,em-5c46e7a79c7f,ギャルド・スイス先輩,fire,MZR,45,3408,5453,4,3ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.25,1,0.3507,0,0,0.8897,0.000733
124,171,134,173,em-29be2edf2271,餅子・ﾏｰﾒｲﾄﾞｽﾀｲﾙ,fire_wind,MZR,60,4797,5308,5,1ターンの間、味方全員に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.27,1,0.3679,0,0,0.8894,0.000719
125,172,135,170,em-698af6462642,反魂タン昼食TIME,fire,ZR,32,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,1,1,0,0,1,0.22,1,0.3079,0,0,0.9525,0.000754
126,173,136,242,em-2849b1a72ff2,生足魅惑の☆ハクさん,fire,伝,80,11246,5112,5,4ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,1,1,0,0,1,0.3,1,0.3945,0,0,0.3748,0.000291
127,174,137,175,em-36d4f380dee2,ギャングなウツ雄様,fire,MZR,60,4856,4856,5,3ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.32,1,0.435,0,0,0.8887,0.000677
128,175,138,174,em-42c90dd17240,GSPS！秀郷先生,fire_water,ZR,34,3578,4601,2,2ターンの間、風属性の敵に対する自身の攻撃力を240%増加させる,counteraction,4,1,1,0,0,1,0.36,1,0.4784,0,0,0.9521,0.000711
129,176,139,177,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.29,1,0.3912,0,0,0.8882,0.000651
130,177,140,179,em-563e34211286,大抵カールのせい,fire_water,MZR,50,4686,5112,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,1,1,1,0,1,0.28,1,0.3773,0,0,0.8879,0.000639
131,41,141,166,em-bdcce3725e8b,修験鬼ギュウちゃん,fire,伝,85,9372,5453,1,1ターンの間、味方全員に水属性の敵からのダメージを44%軽減するシールドを与える,advantage_creation,4,1,1,1,0,1,0.28,1,0.3712,0.25,0,0.3738,0.000808
132,178,142,176,em-db7ee0abcada,ＫＲ２ジョーの戦い,fire,ZR,30,2385,4601,3,1ターンの間、自身に火属性の敵からのダメージを95%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.34,1,0.4471,0,0,0.9515,0.00066
133,179,143,178,em-02e0499d8e24,朱雀,fire,ZR,36,4430,4941,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.28,1,0.3863,0,0,0.9513,0.000648
134,180,144,180,em-c86ef788e307,ベルりん絶好調,fire,ZR,40,4089,4686,5,1ターンの間、火属性の攻撃を自身に集中させる(95%カット),advantage_creation,4,1,1,0,0,1,0.32,1,0.4304,0,0,0.9512,0.000636
135,181,145,182,em-3e5e9519eb9b,風林火山のぶくろ！,fire,ZR,47,4089,4430,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.37,1,0.4747,0,0,0.9511,0.000625
136,182,146,184,em-54cb13a72721,不思議の海のモヅルン,fire_water,MZR,60,6475,4941,3,1ターンの間、風属性の攻撃を自身に集中させる(92%カット),advantage_creation,4,1,1,0,0,1,0.27,1,0.3755,0,0,0.8864,0.000572
137,183,147,185,em-2eebc4f8633d,すわっ！かつより君,fire_water,MZR,60,5350,4771,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.3,1,0.4024,0,0,0.8861,0.000562
138,184,148,187,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.27,1,0.3697,0,0,0.8858,0.000552
139,185,149,183,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.25,1,0.335,0,0,0.9505,0.000582
140,186,150,189,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.25,1,0.3564,0,0,0.8853,0.000533
141,187,151,190,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,1,1,0,0,1,0.29,1,0.3923,0,0,0.8851,0.000523
142,188,152,192,em-7a5536e43124,因幡WAHHH!!,fire,MZR,31,3578,4771,4,1ターンの間、風属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,1,1,0,0,1,0.29,1,0.3923,0,0,0.8848,0.000516
143,189,153,194,em-3b47fb031e0a,上京！世界師匠,fire,MZR,36,1704,4260,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.37,1,0.4789,0,0,0.8846,0.000507
144,190,154,188,em-08c36f307e1c,3年ε組！エレナ先生,fire,ZR,38,4430,4260,3,2ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,1,1,0,0,1,0.36,1,0.4767,0,0,0.9497,0.000535
145,191,155,196,em-e8fc5c7a59a4,猫毘沙門天,fire,MZR,36,4430,4089,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.39,1,0.4982,0,0,0.884,0.00049
146,192,156,191,em-80d193bc7d7f,あ、シュールさんだ。,fire,ZR,43,3408,5112,6,死亡している味方全員を101%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.23,1,0.3131,0,0,0.9494,0.000518
147,193,157,193,em-fd03da115e54,まさか殿,fire,ZR,35,4396,4413,6,3ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.32,1,0.4356,0,0,0.9493,0.00051
148,194,158,199,em-bc583c6ff83e,卍石★モチ子,fire_wind,MZR,40,4625,4966,5,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,1,1,0,0,1,0.24,1,0.3374,0,0,0.8833,0.000467
149,15,159,78,em-4d47f8a702ed,モヘン女ダロぉ,fire,MZR,47,3374,6202,1,2ターンの間、味方全員に風属性の敵からのダメージを36%軽減するシールドを与える,advantage_creation,4,1,1,0.75,0,1,0.25,1,0.3444,1,0,0.883,0.003202
150,195,160,200,em-0183a7a13db2,かーたん・べーり,fire_water,MZR,32,4089,4089,5,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,1,1,0,0,1,0.38,1,0.4903,0,0,0.8827,0.000454
151,196,161,198,em-f119f767f457,アダム＆エバ,fire_water,ZR,50,5112,4260,4,2ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,1,1,0,0,1,0.35,1,0.4581,0,0,0.9487,0.00048
152,197,162,197,em-e2624c3cfdbc,美才能♪かの子さん,fire,CR,18,1288,4025,5,3ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,1,1,0,0,1,0.38,1,0.494,0,0,0.9808,0.000489
153,198,163,883,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,1,1,0.25,0,1,0.28,1,0.3652,0,0,0.3692,0.000182
154,199,164,203,em-3e7e7e54a83d,妖精女王ミカーンニア,fire,MZR,45,3408,4771,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.875,0.63,0,0,1,0.22,1,0.2944,0,0,0.8817,0.000428
155,200,165,205,em-40bd3b1e44fa,五月病の悪魔の契約,fire_water,MZR,55,4123,4226,4,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.33,1,0.4435,0,0,0.8814,0.000421
156,201,166,206,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0,1,0.24,1,0.3135,0,0,0.8812,0.000416
157,202,167,208,em-67c9c425e81c,大いなる奇なる皇女,fire,MZR,60,4260,4260,5,4ターンの間、水属性の味方全員の攻撃が5回連続攻撃になる,counteraction,4,1,1,0,0,1,0.32,1,0.43,0,0,0.8809,0.00041
158,203,168,202,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.25,1,0.3396,0,0,0.9477,0.000435
159,204,169,211,em-a11a3441fd8e,レンネルアルケニー,fire_wind,MZR,43,2896,3919,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.38,1,0.4887,0,0,0.8804,0.000399
160,205,170,204,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,1,1,0,0,1,0.34,1,0.4495,0,0,0.9474,0.000424
161,206,171,213,em-35dfd8c60675,はぎみタンさん,fire_wind,MZR,55,4430,4771,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.23,1,0.325,0,0,0.8799,0.000388
162,207,172,207,em-4d9586371e6c,鞭・打つ子さん,fire_water,ZR,38,4106,4106,3,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,1,1,0,0,1,0.32,1,0.4259,0,0,0.9471,0.000413
163,208,173,214,em-712bee050113,ターヌムンゴネキ,fire,MZR,35,4089,4089,2,6ターンの間、自身の攻撃力を65%増加させる,counteraction,4,1,1,0.25,0,1,0.32,1,0.4259,0,0,0.8794,0.000379
164,209,174,209,em-ae529aca2139,夜鳥の会会長,fire,ZR,35,3408,4260,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,1,1,0,0,1,0.3,1,0.395,0,0,0.9468,0.000403
165,210,175,218,em-9960799ef9aa,ににぎのミコト,fire,MZR,35,4941,3748,5,3ターンの間、水属性の味方全員の攻撃力を222%増加させる,counteraction,4,1,1,0,0,1,0.37,1,0.4839,0,0,0.8788,0.000369
166,211,176,220,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.27,1,0.374,0,0,0.8786,0.000365
167,212,177,212,em-7e0f073f3656,年中無休な落花妖精,fire,ZR,41,5538,3834,8,1ターンの間、味方全員に風属性の敵からのダメージを95%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.34,1,0.4559,0,0,0.9463,0.000389
168,213,178,221,em-4206205a0bb1,リュウ・ツカイ,fire,MZR,60,5708,4515,2,3ターンの間、自身の攻撃力を130%増加させる,counteraction,4,1,1,0,0,1,0.25,1,0.335,0,0,0.8781,0.000356
169,214,179,224,em-83954a93a691,閃きのヒラメちゃん,fire_water,MZR,60,6560,4430,2,4ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,1,1,0,0,1,0.25,1,0.3487,0,0,0.8778,0.000352
170,215,180,215,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,fire_water,ZR,45,3786,3786,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.34,1,0.4579,0,0,0.9459,0.000375
171,216,181,217,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.875,0.63,0,0,1,0.24,1,0.3188,0,0,0.9457,0.000371
172,217,182,219,em-17a8d3f2a8d3,牛迫 角子さん,fire,ZR,31,3282,4260,1,2ターンの間、水属性の敵に対する自身の攻撃力を70%増加させる,counteraction,4,1,1,0.75,0,1,0.28,1,0.3733,0,0,0.9456,0.000367
173,218,183,225,em-9ec6297ea6ca,バスてとにゃん,fire_wind,MZR,38,4260,4771,3,2ターンの間、水属性の味方全員の攻撃力を250%増加させる,counteraction,4,1,1,0,0,1,0.2,1,0.2826,0,0,0.8767,0.000337
174,219,184,216,em-68e23b3f15d7,あっぴーの外出,fire,CR,15,1610,3500,3,3ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,1,1,0,0,1,0.39,1,0.505,0,0,0.9794,0.000373
175,220,185,222,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.24,1,0.3296,0,0,0.9452,0.000356
176,221,186,223,em-a44b56d26d84,聖夜の又マタドーるん,all,ZR,45,3919,4260,1,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,1,1,1,0,1,0.27,1,0.3651,0,0,0.945,0.000353
177,222,187,229,em-40350463a9fa,ハンドさんは泳がない,fire,MZR,27,2044,3578,3,2ターンの間、味方全員にダメージを56%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.37,1,0.4789,0,0,0.8757,0.000324
178,16,188,77,em-ac3306faeab5,マサムネーダー,fire,ZR,32,3919,5112,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,1,1,0.5,0,1,0.32,1,0.4331,1,0,0.9447,0.003205
179,223,189,232,em-9974d2b554c4,ｼｬﾐｯ子！シャーミー君,fire_wind,MZR,36,4652,3919,1,2ターンの間、火属性の敵に対する自身の攻撃力を80%増加させる,counteraction,4,1,1,0.75,0,1,0.3,1,0.4133,0,0,0.8752,0.000318
180,224,190,234,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.28,1,0.379,0,0,0.8749,0.000315
181,225,191,235,em-405f3e1dc3af,べるりん★最高潮,fire,MZR,45,5367,3663,6,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,1,1,0,0,1,0.34,1,0.4572,0,0,0.8746,0.000312
182,226,192,226,em-31f11b9a8df8,ももとふFREEダム,fire_wind,ZR,40,3408,4260,3,自身のHPを80%回復する,advantage_creation,4,1,1,0,0,1,0.26,1,0.3513,0,0,0.9441,0.000333
183,227,193,227,em-67859050336b,マジ☆マシニッさん,fire_wind,ZR,36,4089,4430,6,3ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,1,1,0,0,1,0.23,1,0.3151,0,0,0.944,0.00033
184,228,194,228,em-ad084af57188,魔法使い らくがーる,fire,ZR,38,4601,3663,2,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,1,1,0,0,1,0.33,1,0.447,0,0,0.9438,0.000328
185,229,195,238,em-4533a7697d48,謀反人ミッツ,fire_water,MZR,60,6645,4430,3,2ターンの間、水属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.22,1,0.3116,0,0,0.8736,0.000301
186,230,196,230,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,1,1,0,0,1,0.32,1,0.43,0,0,0.9435,0.000322
187,231,197,231,em-aae4f48cb489,もん親方,fire,ZR,28,3748,3748,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,1,1,0,0,1,0.32,1,0.4258,0,0,0.9434,0.00032
188,232,198,241,em-32ef1535a66a,ハバキたん,fire_wind,MZR,60,6816,4260,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.25,1,0.335,0,0,0.8728,0.000293
189,233,199,233,em-1eb5e932843b,ダンブッラの蘭,fire_water,ZR,38,5112,3578,2,1ターンの間、風属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.34,1,0.4545,0,0,0.9431,0.000315
190,234,200,244,em-bc6da5addf52,桜ブーナッド,fire_wind,MZR,46,5547,4013,5,風属性の味方全員のHPを270%回復する,advantage_creation,4,1,1,0,0,1,0.28,1,0.3749,0,0,0.8723,0.000289
191,235,201,245,em-a62aee8d3548,レゲエじゃまいか,fire,MZR,40,5453,3748,4,死亡している水属性の味方全員を110%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.31,1,0.4198,0,0,0.872,0.000287
192,236,202,247,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.875,0.63,0,0,1,0.25,1,0.3336,0,0,0.8717,0.000284
193,237,203,249,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,1,1,0,0,1,0.26,1,0.3582,0,0,0.8715,0.000282
194,238,204,253,em-2c08686a6d88,猿もの追い払いネキ,fire_wind,MZR,42,4171,3977,5,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.28,1,0.3777,0,0,0.8712,0.00028
195,239,205,255,em-8038935d7100,竜宮の翁,fire,MZR,38,4771,3748,2,3ターンの間、自身の攻撃力を100%増加させる,counteraction,4,1,1,0,0,1,0.31,1,0.414,0,0,0.8709,0.000278
196,42,206,130,em-cc1dd429dace,?????,fire_water,MZR,58,4171,4737,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,1,1,1,0,1,0.21,1,0.2958,0.25,0,0.8707,0.001529
197,240,207,258,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.28,1,0.3825,0,0,0.8704,0.000275
198,241,208,236,em-6fe67318189a,劇場版ＪＡＸＡイル,fire,CR,18,1304,3526,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.35,1,0.4503,0,0,0.9779,0.000307
199,242,209,237,em-67aa8e3ee215,川越料理長,fire,CR,17,1175,3655,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,1,1,0,0,1,0.31,1,0.4254,0,0,0.9778,0.000305
200,243,210,264,em-b8c4235090fa,バビるわバビル君。,fire,MZR,39,5367,3441,4,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.34,1,0.4608,0,0,0.8696,0.000269
201,244,211,265,em-03ca4c2f4e9d,勝手にストゥッツさん,fire_wind,MZR,51,6560,3786,0,1ターンの間、自身の属性を風属性に変更する,adaptive,4,1,1,0,1,1,0.3,1,0.3984,0,0,0.8693,0.000268
202,245,212,239,em-d8d7722f9f21,赤パジャマさん,fire_wind,CR,20,2240,3262,5,1ターンの間、水属性の攻撃を自身に集中させる(98%カット),advantage_creation,4,1,1,0,0,1,0.37,1,0.487,0,0,0.9776,0.000299
203,246,213,268,em-98053d851e29,炎上魔女ベファーナ,fire,MZR,59,2088,3748,2,死亡しているリーダーを130%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.29,1,0.3981,0,0,0.8688,0.000265
204,247,214,240,em-8cd856412a10,にくぁうぅぅぅぅぅ！,fire,CR,17,1355,3638,4,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,1,1,0,0,1,0.3,1,0.4143,0,0,0.9775,0.000296
205,248,215,271,em-aa92178d2205,糸巻万太朗,fire,MZR,40,5623,4260,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,1,1,0,0,1,0.22,1,0.3045,0,0,0.8683,0.000262
206,249,216,250,em-048f5c5385db,Mr.バトラー,all,ZR,34,4771,3067,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,1,1,0,0,1,0.39,1,0.513,0,0,0.9405,0.000282
207,250,217,252,em-e362f95d25c3,巳ーちゃんさん,fire,ZR,35,4303,3451,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,1,1,0,0,1,0.33,1,0.4432,0,0,0.9403,0.00028
208,251,218,243,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,1,1,0,0,1,0.38,1,0.4858,0,0,0.9772,0.00029
209,252,219,256,em-dfbe69861ff7,餅もちにくぁうさん,fire,ZR,36,3449,3789,1,1ターンの間、味方全員にダメージを24%軽減するシールドを与える,advantage_creation,4,1,1,0.75,0,1,0.28,1,0.3757,0,0,0.94,0.000278
210,253,220,257,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,0,0,1,0.33,1,0.4329,0,0,0.9399,0.000276
211,254,221,246,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0,1,0.25,1,0.3403,0,0,0.977,0.000286
