総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
115,263,343,224,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0.09,0.84,0.121,0,0,0.8917,0.001056
116,112,344,189,em-5f5281ba5e2a,黄泉還り！反魂タン,fire,R,9,1812,1963,3,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.75,0.4671,0.25,0,1,0.05,1,0.0765,1,0,0.9961,0.001335
117,264,345,284,em-c687e673c7ff,有馬ん,fire,N,4,285,317,7,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.95,0.2442,0,0,0.9977,0.000662
118,265,346,287,em-1c29986cc8dd,玄武けいび,fire,N,4,315,335,6,2ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.96,0.2008,0,0,0.9976,0.00065
119,78,347,173,em-d7d6357dff74,フェニックス師匠,fire,CR,32,4508,4830,0,自身のHPを20%回復する,advantage_creation,4,0.25,0,1,1,1,0.06,0.92,0.0862,1.5,0,0.9829,0.001568
120,266,348,234,em-eb57ed2cb1f2,ペパりんズクッキング,fire,MZR,60,6305,3237,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0.11,0.88,0.1418,0,0,0.8905,0.000966
121,267,349,291,em-2a54c7e36890,ばん馬ばん,fire,N,4,400,250,5,1ターンの間、風属性の敵に対する自身の攻撃力を1750%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.95,0.2164,0,0,0.9976,0.000617
122,268,350,294,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0,0.93,0,0,0,0.9827,0.000597
123,269,351,295,em-7c00cb96c261,バイオうおぬまンダー,fire,R,12,700,1100,5,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.05,0.92,0.0795,0,0,0.9959,0.000595
124,270,352,299,em-f7eb502f39f3,芋煮十郎,fire,N,5,580,200,6,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.9,0.2577,0,0,0.9975,0.000586
125,271,353,320,em-bd7b9f8f305f,レドニツェ嬢,fire,MZR,36,6816,2556,0,1ターンの間、風属性の敵に対する自身の攻撃力を160%増加させる,counteraction,4,0.375,0,1,1,1,0.08,0.89,0.1099,0,0,0.8892,0.000514
126,137,354,300,em-d72497692e5c,バリ……トゥンク…王,fire_wind,MZR,41,1530,5279,0,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,1,1,1,0.03,0.78,0.0463,0.5,0,0.8889,0.000584
127,272,355,305,em-c09c9bb81a01,蓮十郎,fire,N,7,1215,1187,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.07,0.92,0.0983,0,0,0.9975,0.000558
128,273,356,308,em-1fa3ac88ea78,有馬すた,fire,N,7,475,505,5,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.89,0.2049,0,0,0.9974,0.000549
129,274,357,311,em-c8e560adbea9,草カロ次郎,fire,N,6,480,500,5,味方全員のHPを50%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.09,0.94,0.1367,0,0,0.9974,0.00054
130,275,358,313,em-c4c0bb3e4292,あっぴーちゃん,fire,N,3,600,300,3,自身のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.07,0.98,0.1096,0,0,0.9974,0.000532
131,138,359,310,em-68c38b69771b,ぱんつぁーぴよ子,fire_wind,MZR,28,4412,3287,1,1ターンの間、火属性の攻撃を自身に集中させる(10%カット),advantage_creation,30,0.5,0.3242,0.8667,0,1,0.108,0.868,0.1488,0.5,0,0.8876,0.000543
132,276,360,322,em-3ac00001d30a,ネギの向こう側,all,CR,20,2262,2273,0,味方全員のHPを1%回復する,advantage_creation,4,0.375,0,1,1,1,0.03,0.92,0.0463,0,0,0.9821,0.000508
133,277,361,334,em-814b464a2192,ナナホシ,fire,ZR,50,5044,5044,3,味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0,1,0,0.93,0,0,0,0.9513,0.000486
134,278,362,324,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.01,0.86,0.0162,0,0,0.9955,0.0005
135,279,363,328,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.12,0.94,0.164,0,0,0.9973,0.000494
136,280,364,332,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.03,0.89,0.0463,0,0,0.9973,0.000487
137,281,365,338,em-c19b90bf546d,芋煮太郎,fire,N,4,510,102,7,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.11,0.94,0.1534,0,0,0.9973,0.00048
138,282,366,341,em-1fd25fee47a1,いなば・うあー,fire,CR,15,1000,1400,5,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.02,0.89,0.0316,0,0,0.9817,0.000466
139,283,367,239,em-076deec8d0c8,羊蟹☆こ祝いくん,fire_wind,CR,24,2093,2737,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.07,0.88,0.0983,0,0,0.9816,0.000894
140,284,368,362,em-98730869df6a,朱染めの夏炎・朱雀,fire,MZR,70,5282,6475,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.98,0.2309,0,0,0.8853,0.00041
141,285,369,365,em-4206205a0bb1,リュウ・ツカイ,fire,MZR,60,5708,4515,2,3ターンの間、自身の攻撃力を130%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.94,0.1478,0,0,0.8851,0.000403
142,286,370,369,em-9ec6297ea6ca,バスてとにゃん,fire_wind,MZR,38,4260,4771,3,2ターンの間、水属性の味方全員の攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.07,0.94,0.1024,0,0,0.8848,0.000398
143,287,371,372,em-54cb13a72721,不思議の海のモヅルン,fire_water,MZR,60,6475,4941,3,1ターンの間、風属性の攻撃を自身に集中させる(92%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.02,0.97,0.0325,0,0,0.8846,0.000393
144,154,372,330,em-e668f3d46f31,超・S.K.O.Tちゃん,fire,N,5,950,250,5,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.13,0.9,0.1902,0.25,0,0.9971,0.000491
145,288,373,352,em-3f6d9cba0059,いなばうあー,fire,CR,12,700,1100,6,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.03,0.88,0.0463,0,0,0.9813,0.000425
146,289,374,351,em-1926af92f1af,カカカのカ次郎,fire,N,5,500,300,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0,1,0.08,0.94,0.1099,0,0,0.9971,0.000426
147,290,375,367,em-f119f767f457,アダム＆エバ,fire_water,ZR,50,5112,4260,4,2ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.99,0.1024,0,0,0.9493,0.000401
148,291,376,383,em-9298dde558c4,超豹！ペパりんさん,fire,MZR,30,2119,2545,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.01,0.94,0.0162,0,0,0.8833,0.000369
149,292,377,361,em-b523340b244f,金のドナドナぴよ子,fire,R,4,100,100,0,なし,none,4,0.375,0,0,1,1,0.11,0.93,0.1418,0,0,0.995,0.000411
150,293,52,134,em-48a7e7dd243f,鮫男子・ニタりん,fire,MZR,60,4601,7157,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.12,0.98,0.1688,0,2,0.8827,0.00215
151,294,378,390,em-010ca8278422,伊賀NINJA!,fire,MZR,42,1704,5112,3,味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0,1,0,0.83,0,0,0,0.8825,0.000356
152,295,29,66,em-2b9338d5254c,電撃のびゃ子,fire,MZR,58,2641,6219,0,2ターンの間、水属性の敵に対する自身の攻撃力を39%増加させる,counteraction,4,0.375,0,0.75,1,1,0.04,0.89,0.0602,0,2.25,0.8822,0.004018
153,122,379,323,em-2e6dfffcc947,グレート三重子ちゃん,fire,ZR,50,4473,4473,0,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.25,1,1,0.04,0.96,0.0625,0.75,0,0.9484,0.000505
154,296,53,95,em-414540146c27,びぐべん選手,fire,CR,30,3220,1610,0,1ターンの間、水属性の敵に対する自身の攻撃力を450%増加させる,counteraction,4,0.5,0.0999,0.75,1,1,0.09,0.94,0.121,0,2,0.9807,0.003052
155,5,380,72,em-bc583c6ff83e,卍石★モチ子,fire_wind,MZR,40,4625,4966,5,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.15,0.99,0.2043,2.75,0,0.8814,0.003808
156,58,381,218,em-bc6da5addf52,桜ブーナッド,fire_wind,MZR,46,5547,4013,5,風属性の味方全員のHPを270%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.1,0.99,0.1462,1.75,0,0.8812,0.001099
157,297,382,377,em-20d0672eefa5,実際かにろう,fire,N,8,1269,987,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0,1,0.02,0.84,0.0316,0,0,0.9968,0.000377
158,298,54,141,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.95,0.2025,0,2,0.8807,0.002027
159,299,383,382,em-4dec28ac375f,いやひこさん,fire,R,13,800,500,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.02,0.89,0.0316,0,0,0.9946,0.000369
160,300,384,409,em-f2a813466bbe,The★Youなリバ子,all,MZR,50,5770,3113,0,自身のHPを77%回復する,advantage_creation,4,0.25,0,1,1,1,0,0.92,0,0,0,0.8801,0.000324
161,301,385,387,em-c92854d63199,さんとくんさん,fire,R,8,1200,300,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.08,0.84,0.1099,0,0,0.9946,0.000362
162,302,386,388,em-5053fe8d941b,カカカのカ二郎,fire,N,3,400,300,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.02,0.9,0.0316,0,0,0.9967,0.00036
163,303,387,389,em-01325fd9f459,いやひこさま,fire,R,16,1200,600,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.01,0.87,0.0162,0,0,0.9945,0.000357
164,304,388,394,em-91479d9f811c,奇術師！エッジュさん,fire,R,9,700,700,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.01,0.85,0.0162,0,0,0.9945,0.000352
165,305,389,395,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0,0.91,0,0,0,0.9967,0.00035
166,306,125,247,em-5c46e7a79c7f,ギャルド・スイス先輩,fire,MZR,45,3408,5453,4,3ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.99,0.205,0,1.5,0.8786,0.000837
167,307,390,270,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0.1,0.83,0.1316,0,0,0.9799,0.000725
168,308,391,433,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.125,0,0,0,1,0,0.9,0,0,0,0.8781,0.000301
169,309,55,146,em-7a5536e43124,因幡WAHHH!!,fire,MZR,31,3578,4771,4,1ターンの間、風属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.625,0.38,0,0,1,0.12,1,0.1515,0,2,0.8778,0.001922
170,59,392,186,em-2a823144560b,パンのん☆春間,all,MZR,56,3919,3408,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,1,1,0.09,0.95,0.13,1.75,0,0.8775,0.00136
171,99,393,316,em-cc1dd429dace,?????,fire_water,MZR,58,4171,4737,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,30,0.4667,0.3044,1,0,1,0.096,0.9333,0.133,1.2667,0,0.8773,0.000528
172,310,394,406,em-6d0b27bbd976,なっとくんおじさん,fire,N,7,496,484,2,リーダーのスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.01,0.83,0.0162,0,0,0.9965,0.000331
173,311,395,410,em-981bf693e8c3,メガネパンダ系の何か,fire,CR,19,2576,2415,6,味方全員のスキルカウントを3減少させる,ignored,4,0.25,0,0,0,1,0,0.82,0,0,0,0.9795,0.000323
174,312,396,285,em-87a6c85241fe,蝶々ペッパーくん,fire,ZR,30,1482,1781,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.06,0.84,0.0862,0,0,0.9453,0.000652
175,313,235,282,em-95a008b67c52,権現くまのたん,fire,CR,22,1030,4234,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.92,0.1864,0,0.25,0.9794,0.000671
176,314,56,162,em-5b97cf2d5a88,やまたのおろちん,fire,ZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.625,0.38,0,0,1,0.01,1,0.0162,0,2,0.945,0.001652
177,164,257,411,em-7a57f923ab2c,ありえんキャット様,fire_wind,MZR,61,6069,5622,1,1ターンの間、自身の属性を火属性に変更する,adaptive,30,0.4,0.2345,0.9667,0,1,0.0547,0.8573,0.0794,0.2,0.1,0.8757,0.000321
178,315,1,7,em-fef48f3b2f9e,まん丸！シャーミー君,fire_wind,ZR,28,3800,3237,1,2ターンの間、火属性の敵に対する自身の攻撃力を70%増加させる,counteraction,4,0.75,0.26,1,0,1,0.2,0.99,0.2694,0,2.75,0.9447,0.009331
179,316,397,434,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0.02,0.79,0.0316,0,0,0.9446,0.000299
180,317,398,418,em-cd0a21cda0bb,タキシラ師匠,fire_water,N,6,1861,733,0,自身のHPを60%回復する,advantage_creation,4,0.375,0,1,1,1,0.02,0.87,0.0316,0,0,0.9963,0.000313
181,23,399,125,em-29be2edf2271,餅子・ﾏｰﾒｲﾄﾞｽﾀｲﾙ,fire_wind,MZR,60,4797,5308,5,1ターンの間、味方全員に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.96,0.1918,2.25,0,0.8746,0.00233
182,318,400,426,em-0d48fb639618,どうする？リオンさん,fire,CR,18,2093,2737,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,0,1,0,0.96,0,0,0,0.9789,0.000304
183,319,401,441,em-93e0810ca88c,宇壺田ウツ雄,fire,ZR,25,3067,3067,6,3ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.03,0.95,0.0479,0,0,0.944,0.000291
184,79,402,268,em-c86ef788e307,ベルりん絶好調,fire,ZR,40,4089,4686,5,1ターンの間、火属性の攻撃を自身に集中させる(95%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.92,0.13,1.5,0,0.9438,0.000737
185,320,403,435,em-04bcad8262b9,現実リオンさん,fire,CR,12,700,1300,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.02,0.84,0.0316,0,0,0.9787,0.000299
186,321,404,430,em-f4ac535052c1,ɑム・ɑクト・パップ,fire,R,13,1341,2416,4,味方全員のHPを88%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.06,0.99,0.0919,0,0,0.9937,0.000302
187,322,405,288,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0.01,0.88,0.0162,0,0,0.9937,0.00064
188,323,406,451,em-23638c0715eb,ばけごろう,all,ZR,30,1757,5743,1,3ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0.0999,0,0,1,0.06,0.98,0.0862,0,0,0.9432,0.000283
189,43,407,181,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.94,0.1372,2,0,0.8725,0.001419
190,113,408,346,em-aae4f48cb489,もん親方,fire,ZR,28,3748,3748,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.06,0.97,0.0898,1,0,0.9429,0.000449
191,324,409,497,em-35dfd8c60675,はぎみタンさん,fire_wind,MZR,55,4430,4771,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.99,0.1024,0,0,0.872,0.000258
192,60,410,198,em-2f3cf0f345e4,ふらっとウッズ子さん,fire_water,MZR,59,5112,2272,0,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,1,1,1,0.07,0.83,0.0983,1.75,0,0.8717,0.001258
193,325,411,443,em-6e1b672bdbe8,いやひこにゃん,fire,R,18,2718,1057,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.02,0.82,0.0316,0,0,0.9934,0.000291
194,326,412,444,em-1c72b25f9096,エッシュ＆エッジュ,fire,R,10,800,800,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.02,0.85,0.0316,0,0,0.9934,0.00029
195,327,413,193,em-ee43bce0e25f,vにゅーさん,all,MZR,51,3567,5271,1,5ターンの間、自身にダメージを35%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,0,1,0.03,0.96,0.0463,0,0,0.8709,0.001297
196,328,414,453,em-ac023f126b7d,レッサー系メガネ,fire,CR,14,900,800,5,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.01,0.84,0.0162,0,0,0.978,0.000283
197,329,57,272,em-2849b1a72ff2,生足魅惑の☆ハクさん,fire,伝,80,11246,5112,5,4ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.1,0.94,0.1462,0,2,0.3598,0.000718
198,330,415,448,em-1b9a55c9478e,熊犬八太郎,fire,R,12,2100,400,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.07,0.81,0.0983,0,0,0.9933,0.000285
199,331,416,449,em-b34467071fa2,蓮三郎,fire,N,6,500,450,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0,0.88,0,0,0,0.9959,0.000284
200,332,417,452,em-4c84ff6e1868,カカカのカ治郎,fire,N,6,700,500,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0.01,0.84,0.0162,0,0,0.9959,0.000283
201,333,418,455,em-f439af6dc206,さんとくん大先生,fire,R,12,3020,755,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.01,0.8,0.0162,0,0,0.9932,0.000281
202,123,419,386,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.625,0.1559,0,0,1,0.06,0.94,0.0926,0.75,0,0.8691,0.000362
203,334,58,152,em-4d9586371e6c,鞭・打つ子さん,fire_water,ZR,38,4106,4106,3,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.98,0.2182,0,2,0.9409,0.001826
204,335,420,463,em-ae65fe2577b0,葉月ぴよ子,fire,CR,8,590,2110,6,3ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.02,0.94,0.0325,0,0,0.9775,0.000274
205,336,421,465,em-ea2d3d13fc78,いなば☆うあー,fire,CR,18,1300,1700,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0,1,0,0.91,0,0,0,0.9774,0.000273
206,167,255,428,em-ae529aca2139,夜鳥の会会長,fire,ZR,35,3408,4260,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.3833,0.2095,0.0333,0,1,0.084,0.876,0.1173,0.0667,0.1667,0.9405,0.000302
207,337,422,464,em-68e23b3f15d7,あっぴーの外出,fire,CR,15,1610,3500,3,3ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.94,0.2377,0,0,0.9773,0.000273
208,338,423,461,em-feafabb058cc,皐月けいび,fire,N,4,614,614,6,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.02,0.77,0.0316,0,0,0.9957,0.000275
209,339,424,469,em-8cd856412a10,にくぁうぅぅぅぅぅ！,fire,CR,17,1355,3638,4,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.94,0.158,0,0,0.9772,0.000271
