総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
452,452,452,338,em-980bac842ec7,ウシュか☆丸か,fire_wind,N,5,1410,1404,10,死亡している味方全員を200%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.05,0.6334,0.0735,0,0,0.9732,0.00026
453,453,453,339,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.5,1,0.05,0.6119,0.0735,0,0,0.973,0.00026
454,454,454,457,em-7fe5a2875793,米倉英子(大学生),all,MZR,55,1,1,555,1ターンの間、自身の攻撃力を55555%増加させる,counteraction,4,0.25,0,0,0,1,0.0536,0.7778,0.0781,0,0,0.5848,0.000156
455,455,455,340,em-737d1a27052c,じとっ子,fire,N,4,202,410,5,2ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.25,1,1,0,0.5909,0,0,0,0.9726,0.00026
456,456,456,378,em-13467c934268,五神合体法隆Ｇ,fire,R,15,1050,550,6,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.75,0.25,1,0.1111,0.5595,0.1429,0,0,0.954,0.000255
457,457,457,458,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0.25,0,0,0,1,0,0.8131,0,0,0,0.5773,0.000154
458,458,458,411,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.5816,0,0,0,0.906,0.000242
459,459,459,434,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0,0,0,0,1,0,0.6305,0,0,0,0.7722,0.000206
460,460,460,341,em-5d524aa44032,元祖・銘菓ぴよ子,fire,N,8,605,625,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0625,0.5616,0.0893,0,0,0.9715,0.000259
461,461,461,412,em-9164bb93f13d,ロロさん,fire,CR,12,700,1000,7,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.6101,0,0,0,0.9034,0.000241
462,462,462,344,em-834effdc39a5,真・ぎょざる,fire,N,8,499,491,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.25,1,0,0.5928,0,0,0,0.9708,0.000259
463,463,463,382,em-b68e81559a03,ピカリャー,fire,R,6,400,600,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.5721,0,0,0,0.95,0.000253
