枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,77,em-f18963ac0ea1,すわ子さま,12,700,1000,5,multi_hit_attack,-0.1529,-0.2144,0.6181,0.7709,すわ子さま / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,78,em-36ce9827163b,検非違使なけいび氏,28,6024,878,2,heal,-0.1459,-0.2158,0.625,0.7709,検非違使なけいび氏 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,79,em-c547f488bc34,警告！クジラの尊,12,30,1410,1,attribute_change,-0.1459,-0.2158,0.625,0.7709,警告！クジラの尊 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,80,em-2ddce7bebb05,ツノザヤ君は握手ﾁｭｳ,27,37,3023,0,damage_reduction,-0.1459,-0.2158,0.625,0.7709,ツノザヤ君は握手ﾁｭｳ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,81,em-b8168a7a90ca,大杉に願いを☆ミ,39,5129,3067,2,attribute_guard,-0.1459,-0.2169,0.625,0.7709,大杉に願いを☆ミ / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,82,em-471b1ba55d5c,有馬んば,13,1413,1244,4,heal,-0.1529,-0.217,0.6181,0.7709,有馬んば / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,83,em-cce942b02eb0,激えぇじゃないか,14,1300,1100,5,aoe_attack,-0.1529,-0.217,0.6181,0.7709,激えぇじゃないか / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,84,em-6c5c24ebebea,こんぴらさん,15,1100,1100,8,delay,-0.1529,-0.217,0.6181,0.7709,こんぴらさん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,85,em-7f906b3752a5,華麗なびわ子たん,10,1213,1190,3,damage_reduction,-0.1529,-0.217,0.6181,0.7709,華麗なびわ子たん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,86,em-10c2721383dd,京子☆リフレッシュ,23,2035,3239,5,damage_reduction,-0.1529,-0.217,0.6181,0.7709,京子☆リフレッシュ / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,87,em-ec978322ece8,タイプ：テン,20,3864,966,4,guard,-0.1598,-0.2176,0.6111,0.7709,タイプ：テン / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,88,em-1d6b42059506,レーティッシュ凛子,35,5623,3229,3,attack_buff,-0.1459,-0.218,0.625,0.7709,レーティッシュ凛子 / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,89,em-c33cc8cd4298,ほたるんるんるん,12,1100,1600,2,attribute_change,-0.1529,-0.2182,0.6181,0.7709,ほたるんるんるん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,90,em-490281caead8,にくぁう羽子板・辰,36,3449,3449,0,attack_buff,-0.1459,-0.2191,0.625,0.7709,にくぁう羽子板・辰 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,91,em-9d5a58645c8c,カロニスタ・ヴェニ子,37,4444,4444,2,attack_buff,-0.1459,-0.2191,0.625,0.7709,カロニスタ・ヴェニ子 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,92,em-1290652c5171,萌やし博士,10,408,1212,4,attack_buff,-0.1529,-0.2194,0.6181,0.7709,萌やし博士 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,93,em-df28e035685e,ハル先輩,11,626,1096,5,heal,-0.1529,-0.2194,0.6181,0.7709,ハル先輩 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,94,em-a48bcdd76e03,サーファー岡田,15,419,1298,4,attack_buff,-0.1529,-0.2194,0.6181,0.7709,サーファー岡田 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,95,em-8cdef0bc7893,戸隠ちび太夫,11,150,1200,3,attack_buff,-0.1529,-0.2194,0.6181,0.7709,戸隠ちび太夫 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,96,em-314fadaf0ea9,オシラサマ,28,4260,3322,3,heal,-0.1529,-0.2194,0.6181,0.7709,オシラサマ / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,97,em-95e1d74be5b6,Ｈ・Ｆ・ウーマン,47,6305,3748,2,guard,-0.1459,-0.2202,0.625,0.7709,Ｈ・Ｆ・ウーマン / 欣喜ぴよ子 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,98,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,10,763,2205,3,heal,-0.1598,-0.2203,0.6111,0.7709,ｱﾙﾊﾟ力のお兄(父)さん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,99,em-309e9bdb12e4,萌やし戦士,14,773,2573,4,attack_buff,-0.1598,-0.2203,0.6111,0.7709,萌やし戦士 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,100,em-83c97b8f4e6e,アルルのキャミー,40,4001,6236,4,heal,-0.1598,-0.2203,0.6111,0.7709,アルルのキャミー / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,101,em-469fc4e70bad,エヴァンジェ・凛,48,5091,3428,5,heal,-0.1598,-0.2203,0.6111,0.7709,エヴァンジェ・凛 / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,102,em-07c5bc08f69e,朦朧ボディマンΩ,16,755,3020,10,multi_hit_attack,-0.1529,-0.2206,0.6181,0.7709,朦朧ボディマンΩ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,103,em-f8bc07a12f5c,Ir☆D☆F！,19,1,2839,6,attribute_guard,-0.1529,-0.2206,0.6181,0.7709,Ir☆D☆F！ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,104,em-ba3e87e06882,ぴよ子ファーザー,20,357,3577,4,attack_buff,-0.1529,-0.2206,0.6181,0.7709,ぴよ子ファーザー / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,105,em-089a6280b9d6,御嶽さん,32,5112,3067,4,aoe_attack,-0.1529,-0.2206,0.6181,0.7709,御嶽さん / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,106,em-fd111e204918,アルビールパイセン,19,467,2608,3,delay,-0.1529,-0.2218,0.6181,0.7709,アルビールパイセン / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,107,em-0e45f68a7bc6,ツノザヤ君は腕ﾌﾘﾁｭｳ,27,34,2688,0,damage_reduction,-0.1529,-0.2218,0.6181,0.7709,ツノザヤ君は腕ﾌﾘﾁｭｳ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,108,em-e85f4ced46d6,ツノザヤ君は脳天気,27,43,3360,0,damage_reduction,-0.1529,-0.2218,0.6181,0.7709,ツノザヤ君は脳天気 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,109,em-c3d00c8f1bd5,竜馬は撃ちぬけない,30,4430,4430,1,attribute_change,-0.1529,-0.2218,0.6181,0.7709,竜馬は撃ちぬけない / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,110,em-618372c0cf56,しょーか先生,10,800,900,5,multi_hit_attack,-0.1598,-0.2229,0.6111,0.7709,しょーか先生 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,111,em-8d766096773e,おんじとゆかいな子供達,36,5316,1704,1,damage_reduction,-0.1598,-0.2229,0.6111,0.7709,おんじとゆかいな子供達 / えかちぇたん / 呼んでますトムさん / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,112,em-4b8003f0f990,メル子さま,12,800,800,3,attack_buff,-0.1598,-0.2229,0.6111,0.7709,メル子さま / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,113,em-be212cb2b1d8,いはとさん,12,760,840,3,delay,-0.1598,-0.2229,0.6111,0.7709,いはとさん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,114,em-c3ea022d7d2f,にゅーさん,12,500,1900,3,guard,-0.1598,-0.2229,0.6111,0.7709,にゅーさん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,115,em-bc2106c87bcd,?????,15,511,2811,3,damage_reduction,-0.1598,-0.2229,0.6111,0.7709,????? / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,116,em-96a3648b46e2,チョコ染めの安井さん,32,3646,4089,3,guard,-0.1598,-0.2229,0.6111,0.7709,チョコ染めの安井さん / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,117,em-f5955c15b029,ばんば新年2026,60,7668,3438,1,attack_buff,-0.1598,-0.2229,0.6111,0.7709,ばんば新年2026 / 梨豚ぴぐぺん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,118,em-88028fdebb04,オペラハウス侯爵,24,3154,3177,3,revive,-0.1529,-0.223,0.6181,0.7709,オペラハウス侯爵 / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,119,em-2c6fd048179d,ジョン・鮭児,23,1448,2726,0,attack_buff,-0.1529,-0.2241,0.6181,0.7709,ジョン・鮭児 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,120,em-53fae101e208,水海　月,34,3288,4260,1,attribute_guard,-0.1529,-0.2241,0.6181,0.7709,水海　月 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,121,em-0e6d3baf12ca,ネギ少女じゅんちゃん,36,3544,3544,1,heal,-0.1529,-0.2241,0.6181,0.7709,ネギ少女じゅんちゃん / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,122,em-501834a284b1,加賀友☆禅野さん,38,4175,4771,2,attribute_change,-0.1598,-0.2241,0.6111,0.7709,加賀友☆禅野さん / 舞楽！いつくしーみん / 呼んでますトムさん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,123,em-42016d3a2172,織田フィナーレ,42,2556,5964,5,multi_hit_attack,-0.1668,-0.2248,0.6042,0.7709,織田フィナーレ / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,124,em-2d3e693a8406,ツキマシモン,35,3919,1704,2,attack_buff,-0.1529,-0.2252,0.6181,0.7709,ツキマシモン / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,125,em-4efe36123302,輝け☆椛マン！,35,4260,3408,3,heal,-0.1529,-0.2252,0.6181,0.7709,輝け☆椛マン！ / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,126,em-d9e193a7c929,斑鳩の太子くん,36,4260,2896,2,heal,-0.1529,-0.2252,0.6181,0.7709,斑鳩の太子くん / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,127,em-24d6f242799c,大浜美波さん,32,3748,3408,5,revive,-0.1598,-0.2254,0.6111,0.7709,大浜美波さん / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
