枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,80,em-377a00f7a666,のり男,4,334,278,3,attribute_guard,0.0278,-0.0426,0.6319,0.6042,のり男 / えかちぇたん / 呼んでますトムさん / ɚすぃとあろま？ / ダル飯☆杏,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,81,em-490281caead8,にくぁう羽子板・辰,36,3449,3449,0,attack_buff,0.0208,-0.043,0.625,0.6042,にくぁう羽子板・辰 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,82,em-53fae101e208,水海　月,34,3288,4260,1,attribute_guard,0.0139,-0.0441,0.6181,0.6042,水海　月 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,83,em-0e6d3baf12ca,ネギ少女じゅんちゃん,36,3544,3544,1,heal,0.0139,-0.0441,0.6181,0.6042,ネギ少女じゅんちゃん / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,84,em-fd111e204918,アルビールパイセン,19,467,2608,3,delay,0.0208,-0.0443,0.625,0.6042,アルビールパイセン / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,85,em-5558b35b9413,フゥーま＆ヴォたん,14,800,800,3,guard,0.0208,-0.0443,0.625,0.6042,フゥーま＆ヴォたん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,86,em-f354ab7f7554,漆黒のいびるん,12,800,1000,5,guard,0.0208,-0.0455,0.625,0.6042,漆黒のいびるん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,87,em-bff3cff5162a,トキシッくんｵｯｽｵｯｽ,9,2253,1267,3,revive,0.0208,-0.0455,0.625,0.6042,トキシッくんｵｯｽｵｯｽ / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,88,em-511e9ea676be,Woo怪さま,10,700,1100,5,multi_hit_attack,0.0208,-0.0455,0.625,0.6042,Woo怪さま / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,89,em-a66f91385c36,伝説のキャミー,10,700,1100,4,heal,0.0208,-0.0455,0.625,0.6042,伝説のキャミー / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,90,em-bbff6b354f45,くうかいさん,12,700,1100,4,skill_reduction,0.0208,-0.0455,0.625,0.6042,くうかいさん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,91,em-b8168a7a90ca,大杉に願いを☆ミ,39,5129,3067,2,attribute_guard,0.0208,-0.0455,0.625,0.6042,大杉に願いを☆ミ / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,92,em-314fadaf0ea9,オシラサマ,28,4260,3322,3,heal,0.0208,-0.0455,0.625,0.6042,オシラサマ / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,93,em-f8bc07a12f5c,Ir☆D☆F！,19,1,2839,6,attribute_guard,0.0208,-0.0467,0.625,0.6042,Ir☆D☆F！ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,94,em-ba3e87e06882,ぴよ子ファーザー,20,357,3577,4,attack_buff,0.0208,-0.0467,0.625,0.6042,ぴよ子ファーザー / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,95,em-36ce9827163b,検非違使なけいび氏,28,6024,878,2,heal,0.0208,-0.0467,0.625,0.6042,検非違使なけいび氏 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,96,em-4efe36123302,輝け☆椛マン！,35,4260,3408,3,heal,0.0208,-0.0467,0.625,0.6042,輝け☆椛マン！ / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,97,em-8b710fe84fda,モチノ・ウオ丸,32,3902,3254,1,attack_buff,0.0208,-0.0467,0.6042,0.5833,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,やまなしーヌの心 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / アグスティンさん,complete
1,98,em-c33cc8cd4298,ほたるんるんるん,12,1100,1600,2,attribute_change,0.0139,-0.0468,0.6181,0.6042,ほたるんるんるん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,99,em-089a6280b9d6,御嶽さん,32,5112,3067,4,aoe_attack,0.0069,-0.0475,0.6111,0.6042,御嶽さん / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,100,em-2d3e693a8406,ツキマシモン,35,3919,1704,2,attack_buff,0.0139,-0.0481,0.6181,0.6042,ツキマシモン / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,101,em-199bdad6398b,なるティス,12,1000,900,3,attack_buff,0.0139,-0.0481,0.6181,0.6042,なるティス / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,102,em-07c5bc08f69e,朦朧ボディマンΩ,16,755,3020,10,multi_hit_attack,0.0208,-0.049,0.625,0.6042,朦朧ボディマンΩ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,103,em-fc0926b017ef,なまずのおじさん,25,4260,1278,5,damage_reduction,0.0278,-0.0501,0.6319,0.6042,なまずのおじさん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,104,em-6c1c64d0e4ed,七夕ぴよ子,7,1104,1104,3,revive,0.0208,-0.0501,0.625,0.6042,七夕ぴよ子 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,105,em-916052b33162,リンゴルモア大王,7,1269,1128,3,delay,0.0208,-0.0501,0.625,0.6042,リンゴルモア大王 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,106,em-618de9bba906,関大先生,9,1201,1201,3,guard,0.0208,-0.0501,0.625,0.6042,関大先生 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,107,em-6cbfcc23cd10,発光大王ほたるーニャ,9,1057,1198,3,attribute_change,0.0208,-0.0501,0.625,0.6042,発光大王ほたるーニャ / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,108,em-7f906b3752a5,華麗なびわ子たん,10,1213,1190,3,damage_reduction,0.0208,-0.0501,0.625,0.6042,華麗なびわ子たん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,109,em-1d6b42059506,レーティッシュ凛子,35,5623,3229,3,attack_buff,0.0139,-0.0506,0.6181,0.6042,レーティッシュ凛子 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,110,em-59ac9769ef60,神犬八房伏姫様,24,4093,1223,4,guard,0.0278,-0.0512,0.6319,0.6042,神犬八房伏姫様 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,111,em-95e1d74be5b6,Ｈ・Ｆ・ウーマン,47,6305,3748,2,guard,0.0208,-0.0513,0.625,0.6042,Ｈ・Ｆ・ウーマン / 欣喜ぴよ子 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,112,em-49b522eac464,ジェヴォたんは狼？,43,3006,6022,4,multi_hit_attack,0.0208,-0.0513,0.625,0.6042,ジェヴォたんは狼？ / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,113,em-272a71a9c15d,キラカードなエッシュ,12,1812,1510,3,skill_reduction,0.0139,-0.0519,0.6181,0.6042,キラカードなエッシュ / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,114,em-01a16cce900c,伝説のロロちゃん,35,3748,3067,5,attack_buff,0.0139,-0.0519,0.6181,0.6042,伝説のロロちゃん / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,115,em-9d5a58645c8c,カロニスタ・ヴェニ子,37,4444,4444,2,attack_buff,0.0208,-0.0524,0.625,0.6042,カロニスタ・ヴェニ子 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,116,em-0bcb369cdcd9,キタキツネの神様,36,3748,4771,3,attack_buff,0.0139,-0.0531,0.6181,0.6042,キタキツネの神様 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,117,em-ab9b2ce76191,B・O・B,37,4935,3244,3,delay,0.0139,-0.0531,0.6181,0.6042,B・O・B / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,118,em-6d8ed6eb36b3,えかちぇたん,25,4260,2385,1,multi_hit_attack,-0.0139,-0.0539,0.6181,0.6319,えかちぇたん / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,complete
1,119,em-e3dab98c64af,試作型おこしん,8,2265,1510,2,attribute_guard,0.0069,-0.0544,0.6111,0.6042,試作型おこしん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,120,em-1a3ab3b1acf7,聖☆いんてぃないか,19,2817,2334,4,aoe_attack,0,-0.0552,0.6042,0.6042,聖☆いんてぃないか / えかちぇたん / みどりのたけしマン / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,121,em-737815742386,タオるんさん先輩,12,800,1000,3,attribute_guard,0.0069,-0.0557,0.6111,0.6042,タオるんさん先輩 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,122,em-4f7f91fb4514,うどんの天使,42,3067,3748,1,attack_buff,-0.0139,-0.0558,0.5903,0.6042,うどんの天使 / 舞楽！いつくしーみん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,123,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,14,773,2573,1,heal,0.0139,-0.0566,0.6181,0.6042,Dr.&萌やﾁﾝｹﾞｰﾙ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,124,em-4f3eddbe87bf,キルワくん,17,2141,3226,1,attack_buff,0.0139,-0.0566,0.6181,0.6042,キルワくん / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
