枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,82,em-7db26a11a40b,ぐっすん,4,195,407,2,attack_buff,-0.0486,-0.1318,0.5694,0.6181,ぐっすん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 猿もの追い払いネキ,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,83,em-892bebe9d20c,ポtiア＆ポdiア,8,1762,634,2,attribute_guard,-0.0625,-0.1318,0.5556,0.6181,ポtiア＆ポdiア / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,84,em-4486202bf7a9,名代ＰＩＧかっちゃん,13,1812,1812,4,multi_hit_attack,-0.0625,-0.1318,0.5556,0.6181,名代ＰＩＧかっちゃん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,85,em-759ef91c7c65,古の灰かぶりロドピス,47,4175,3578,1,damage_reduction,-0.0625,-0.1318,0.5556,0.6181,古の灰かぶりロドピス / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,86,em-28f044d525d7,スーリヤ様が見てる,7,489,1446,3,skill_reduction,-0.0625,-0.1329,0.5556,0.6181,スーリヤ様が見てる / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,87,em-3113f1eef9dc,棚田さん,10,2058,662,0,heal,-0.0556,-0.1342,0.5625,0.6181,棚田さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,88,em-68e23b3f15d7,あっぴーの外出,15,1610,3500,3,attack_buff,-0.0694,-0.1344,0.5486,0.6181,あっぴーの外出 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,89,em-8a9a0a93b442,メジーナ,15,2415,2415,6,attack_buff,-0.0694,-0.1344,0.5486,0.6181,メジーナ / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,90,em-2f152df51cdc,エトナさん,50,5673,1704,1,aoe_attack,-0.0556,-0.1352,0.5625,0.6181,エトナさん / ペーチパイセン / エルジェムさん / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,91,em-66ea9ae769d2,白拍子キリコ,22,2898,2898,2,attribute_change,-0.0625,-0.1352,0.5556,0.6181,白拍子キリコ / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,92,em-89f674ec8b42,ハクさん隊長,25,2737,3059,3,attack_buff,-0.0625,-0.1352,0.5556,0.6181,ハクさん隊長 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,93,em-2b266990d35f,エトナさん・ＦＸ,50,5673,2130,1,aoe_attack,-0.0625,-0.1352,0.5556,0.6181,エトナさん・ＦＸ / カルボ姉（ねえ） / エルジェムさん / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,94,em-edb254f0a679,カナちゃんのなごみ,41,5453,3408,2,heal,-0.0694,-0.1356,0.5486,0.6181,カナちゃんのなごみ / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,95,em-1ad78d7d3c2f,狐仮面,22,2215,1789,4,revive,-0.0694,-0.1356,0.5486,0.6181,狐仮面 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,96,em-fef48f3b2f9e,まん丸！シャーミー君,28,3800,3237,1,attack_buff,-0.0625,-0.1362,0.5556,0.6181,まん丸！シャーミー君 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,97,em-42c90dd17240,GSPS！秀郷先生,34,3578,4601,2,attack_buff,-0.0625,-0.1362,0.5556,0.6181,GSPS！秀郷先生 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,98,em-490281caead8,にくぁう羽子板・辰,36,3449,3449,0,attack_buff,-0.0625,-0.1362,0.5556,0.6181,にくぁう羽子板・辰 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,99,em-4f596ae59085,草の魔女るる,8,900,900,6,attack_buff,-0.0694,-0.1368,0.5486,0.6181,草の魔女るる / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,100,em-ba44670a78e1,まんでーちゃん,8,900,900,5,delay,-0.0694,-0.1368,0.5486,0.6181,まんでーちゃん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,101,em-2f1780cfd053,どーよ様,15,500,1900,5,attack_buff,-0.0694,-0.1368,0.5486,0.6181,どーよ様 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,102,em-a3fc429e3d74,にくぁうさま,15,606,1876,4,attack_buff,-0.0694,-0.1368,0.5486,0.6181,にくぁうさま / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,103,em-f14da6dc7d26,チャイナさん,15,606,1876,4,attack_buff,-0.0694,-0.1368,0.5486,0.6181,チャイナさん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,104,em-1ec49f290f1e,ʌっぴーちゃん,8,1762,634,2,heal,-0.0694,-0.1368,0.5486,0.6181,ʌっぴーちゃん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,105,em-ff5428a9ceca,アブラムシ,30,5112,3408,4,revive,-0.0625,-0.1373,0.5556,0.6181,アブラムシ / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,106,em-4c2a43ecd770,ナンマトル君,14,2115,2115,2,skill_reduction,-0.0764,-0.138,0.5417,0.6181,ナンマトル君 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,107,em-d7873747b412,藤のフヒッティ,75,10735,3578,1,damage_reduction,-0.0625,-0.1384,0.5556,0.6181,藤のフヒッティ / ペーチパイセン / どんこ太郎 / 愛のぴよ子 / パワフル☆ばん馬ばん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,108,em-c80fd39e59c5,謙信どの,22,2898,2898,5,aoe_attack,-0.0694,-0.1391,0.5486,0.6181,謙信どの / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,109,em-942c8f8de44d,エンゼルちゃん,22,1772,2590,3,heal,-0.0764,-0.1393,0.5417,0.6181,エンゼルちゃん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,110,em-93bcb3ddcb90,蝦夷の鬼武者,50,5367,4771,1,attack_buff,-0.0764,-0.1393,0.5417,0.6181,蝦夷の鬼武者 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,111,em-d09d2f80d34e,トマティーナ少佐,16,3748,2130,2,multi_hit_attack,-0.0625,-0.1394,0.5556,0.6181,トマティーナ少佐 / ペーチパイセン / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,112,em-5bd7e19b00f4,土田野古子,31,4732,3028,0,damage_reduction,-0.0556,-0.1401,0.5625,0.6181,土田野古子 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,113,em-44fb3ea29b8e,カナちゃんでい,29,3438,2831,1,heal,-0.0694,-0.1403,0.5486,0.6181,カナちゃんでい / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,114,em-1a8cab078d61,イグナシオさんミニ,14,2567,1812,3,attack_buff,-0.0694,-0.1403,0.5486,0.6181,イグナシオさんミニ / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,115,em-c4663d98c2ff,海・百合男,33,3748,4430,5,skill_reduction,-0.0694,-0.1403,0.5486,0.6181,海・百合男 / けるるんぱさらん / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,116,em-018ed1cdac9e,フユシャク,28,3067,3408,0,heal,-0.0625,-0.1405,0.5556,0.6181,フユシャク / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,117,em-21262d62b170,ホーク＆フック,25,2093,2173,1,attribute_guard,-0.0764,-0.1405,0.5417,0.6181,ホーク＆フック / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,118,em-ce4a4d623424,ケンＺＯ４号,8,502,1901,5,attack_buff,-0.0764,-0.1405,0.5417,0.6181,ケンＺＯ４号 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,119,em-b8168a7a90ca,大杉に願いを☆ミ,39,5129,3067,2,attribute_guard,-0.0764,-0.1405,0.5417,0.6181,大杉に願いを☆ミ / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,120,em-e6f637d7bc03,なるとびくんの裏側,18,2385,545,1,attack_buff,-0.0556,-0.141,0.5625,0.6181,なるとびくんの裏側 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,121,em-eae2cf594e90,オオカマキリ,32,2215,5521,0,attack_buff,-0.0694,-0.1414,0.5486,0.6181,オオカマキリ / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,122,em-347ffee895b9,明日香大明神,8,989,1343,3,damage_reduction,-0.0694,-0.1414,0.5486,0.6181,明日香大明神 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,123,em-db7ee0abcada,ＫＲ２ジョーの戦い,30,2385,4601,3,damage_reduction,-0.0694,-0.1414,0.5486,0.6181,ＫＲ２ジョーの戦い / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 伝統のうるっしー,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,124,em-c70398ce7406,讃岐・S.K.O.T神,9,2106,493,3,heal,-0.0694,-0.1414,0.5486,0.6181,讃岐・S.K.O.T神 / ペーチパイセン / 三貴子ツクヨミ / タミちゃん / 芳一くん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,125,em-237ca774c5e5,ルナプリ☆かぐや様,66,8861,1584,1,aoe_attack,-0.0694,-0.1414,0.5486,0.6181,ルナプリ☆かぐや様 / ペーチパイセン / エルジェムさん / くまのたん / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,126,em-85da0a137fe9,北間・クララさん,10,3561,629,1,heal,-0.0625,-0.1415,0.5556,0.6181,北間・クララさん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,127,em-42b503c8643c,姉上と青コリくん,48,3322,3322,0,damage_reduction,-0.0625,-0.1415,0.5556,0.6181,姉上と青コリくん / ペーチパイセン / 祭り始めの蟹男 / 明日香大明神 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,128,em-c3c3a8e92b71,仮面のいはと先生,25,2095,3063,3,delay,-0.0764,-0.1418,0.5417,0.6181,仮面のいはと先生 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,129,em-bb32bff9faab,有田星のいまり様,18,2328,2183,1,attribute_change,-0.0625,-0.1425,0.5556,0.6181,有田星のいまり様 / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,130,em-d0639c20e6b1,ユーコ☆宇宙,24,4260,2556,4,revive,-0.0694,-0.1425,0.5486,0.6181,ユーコ☆宇宙 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,131,em-9b1b7dceab8e,ブダ山ペスト太郎,40,6305,2044,0,damage_reduction,-0.0694,-0.1425,0.5486,0.6181,ブダ山ペスト太郎 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,132,em-b48f7cea2b0f,鳴門美影,18,2982,681,1,attack_buff,-0.0556,-0.1429,0.5625,0.6181,鳴門美影 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
