枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,82,em-1405aadf6237,ツマグロヨコバイ,30,3748,3067,2,attribute_guard,0.1042,0.0361,0.5625,0.4583,ツマグロヨコバイ / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,83,em-24d6f242799c,大浜美波さん,32,3748,3408,5,revive,0.1042,0.0361,0.5625,0.4583,大浜美波さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,84,em-564e1dfe9c75,コニーちゃん,3,300,300,4,damage_reduction,0.1111,0.036,0.5694,0.4583,コニーちゃん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,85,em-9329de26d52c,iびるん大魔王,14,1812,1963,5,guard,0.0972,0.0357,0.5556,0.4583,iびるん大魔王 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,86,em-c42ef00ed018,ｗｗナレースワンｗｗ,25,2560,2584,4,delay,0.0972,0.0357,0.5556,0.4583,ｗｗナレースワンｗｗ / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,87,em-6dcd90bb7df5,花めく☆まつやマン,24,4669,2173,1,heal,0.1181,0.0355,0.5764,0.4583,花めく☆まつやマン / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,88,em-4d6cd3fa7afc,宗像スリーピース,32,4601,4089,5,aoe_attack,0.1042,0.0349,0.5625,0.4583,宗像スリーピース / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,89,em-08c96cb40803,ノローニャ・パイセン,43,5964,3410,1,attack_buff,0.1181,0.0346,0.5764,0.4583,ノローニャ・パイセン / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,90,em-7b3f53eed84e,?????,14,1380,2675,4,attack_buff,0.0903,0.0346,0.5486,0.4583,????? / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,91,em-3cce096dfee9,カギサナ子,15,2415,2415,4,attack_buff,0.0903,0.0346,0.5486,0.4583,カギサナ子 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,92,em-68e23b3f15d7,あっぴーの外出,15,1610,3500,3,attack_buff,0.0903,0.0346,0.5486,0.4583,あっぴーの外出 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,93,em-c623973fc8a5,うおぬまンダーＲ上Ｘ,15,1208,2567,4,aoe_attack,0.0903,0.0346,0.5486,0.4583,うおぬまンダーＲ上Ｘ / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,94,em-795ca1ffcb95,カム着火べあぱわー,12,664,2355,2,attack_buff,0.0972,0.0344,0.5556,0.4583,カム着火べあぱわー / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,95,em-241f8506970c,一葉ちゃんは作家さん,23,3220,1250,1,multi_hit_attack,0.1111,0.0339,0.5694,0.4583,一葉ちゃんは作家さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,96,em-d7d6357dff74,フェニックス師匠,32,4508,4830,0,heal,0.1042,0.0338,0.5625,0.4583,フェニックス師匠 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,97,em-1ad78d7d3c2f,狐仮面,22,2215,1789,4,revive,0.0903,0.0332,0.5486,0.4583,狐仮面 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,98,em-8a9a0a93b442,メジーナ,15,2415,2415,6,attack_buff,0.0903,0.0332,0.5486,0.4583,メジーナ / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,99,em-40d3f72da6f1,まいこさま,12,1699,1699,4,heal,0.0972,0.0331,0.5556,0.4583,まいこさま / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,100,em-1b674c13ddf2,伊賀のイカ丸,13,1623,1736,5,skill_reduction,0.0972,0.0331,0.5556,0.4583,伊賀のイカ丸 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,101,em-4486202bf7a9,名代ＰＩＧかっちゃん,13,1812,1812,4,multi_hit_attack,0.0972,0.0331,0.5556,0.4583,名代ＰＩＧかっちゃん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,102,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,14,773,2573,1,heal,0.0972,0.0331,0.5556,0.4583,Dr.&萌やﾁﾝｹﾞｰﾙ / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,103,em-4784572b893f,シントラーのリスボン,32,5680,3786,0,attribute_change,0.1111,0.0328,0.5694,0.4583,シントラーのリスボン / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,104,em-a85f091d502f,スウェルくん,11,1452,2058,2,damage_reduction,0.1042,0.0326,0.5625,0.4583,スウェルくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,105,em-1ef7fe92af87,丸見えミナレット,17,2505,852,0,aoe_attack,0.1042,0.0326,0.5625,0.4583,丸見えミナレット / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,106,em-d4cbd1f4bbbf,ハラショー☆ビッツェ,13,1689,1057,0,multi_hit_attack,0.1042,0.0326,0.5625,0.4583,ハラショー☆ビッツェ / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,107,em-e6f637d7bc03,なるとびくんの裏側,18,2385,545,1,attack_buff,0.1042,0.0315,0.5625,0.4583,なるとびくんの裏側 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,108,em-bd7b9f8f305f,レドニツェ嬢,36,6816,2556,0,attack_buff,0.1042,0.0315,0.5625,0.4583,レドニツェ嬢 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,109,em-b080511b902a,かずらちゃん,3,350,500,2,guard,0.1041,0.0315,0.5625,0.4583,かずらちゃん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,110,em-eea7e5ad714b,饅頭石餅子,30,3433,4114,5,attribute_guard,0.0833,0.0311,0.5417,0.4583,饅頭石餅子 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,111,em-d020ce26e899,ＴＡＳマニア先輩,40,5964,3418,3,skill_reduction,0.1111,0.0308,0.5694,0.4583,ＴＡＳマニア先輩 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,112,em-9e229ad31505,ぜんまるくん先輩,13,1410,987,5,attack_buff,0.0972,0.0307,0.5556,0.4583,ぜんまるくん先輩 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,113,em-28f044d525d7,スーリヤ様が見てる,7,489,1446,3,skill_reduction,0.0972,0.0307,0.5556,0.4583,スーリヤ様が見てる / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,114,em-b9ee6ac8db32,爆走！えるたそ,13,2114,1661,4,attack_buff,0.0903,0.0305,0.5486,0.4583,爆走！えるたそ / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,115,em-b48f7cea2b0f,鳴門美影,18,2982,681,1,attack_buff,0.1042,0.0304,0.5625,0.4583,鳴門美影 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,116,em-5053fe8d941b,カカカのカ二郎,3,400,300,5,delay,0.1042,0.0304,0.5625,0.4583,カカカのカ二郎 / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,117,em-f2bb13033bf0,鳴子ちゃん,3,300,300,8,aoe_attack,0.1042,0.0304,0.5625,0.4583,鳴子ちゃん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,118,em-892bebe9d20c,ポtiア＆ポdiア,8,1762,634,2,attribute_guard,0.0972,0.0295,0.5556,0.4583,ポtiア＆ポdiア / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,119,em-ead779b4526c,乗っとるダム制度君,8,2115,535,2,revive,0.0972,0.0295,0.5556,0.4583,乗っとるダム制度君 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,120,em-124d2df2b85e,ディオクレ君,23,2416,1449,4,skill_reduction,0.0972,0.0295,0.5556,0.4583,ディオクレ君 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,121,em-296c2c9d656f,雷鳥プリトヴィさん,25,2576,3091,3,aoe_attack,0.0972,0.0295,0.5556,0.4583,雷鳥プリトヴィさん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,122,em-74c87c37d930,むぅむぅ,30,2839,2525,3,multi_hit_attack,0.0972,0.0295,0.5556,0.4583,むぅむぅ / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,123,em-1d6b42059506,レーティッシュ凛子,35,5623,3229,3,attack_buff,0.1042,0.0293,0.5625,0.4583,レーティッシュ凛子 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,124,em-bc514db974f0,化石人骨ルーシー,23,3783,2173,3,revive,0.1042,0.0293,0.5625,0.4583,化石人骨ルーシー / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,125,em-2325681e1b59,BON JOVE,24,3220,3220,5,aoe_attack,0.0903,0.0291,0.5486,0.4583,BON JOVE / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,126,em-5861838d2e36,ばうあー泥棒,35,4771,3033,4,attack_buff,0.0903,0.0291,0.5486,0.4583,ばうあー泥棒 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,127,em-f2a813466bbe,The★Youなリバ子,50,5770,3113,0,heal,0.1042,0.0283,0.5625,0.4583,The★Youなリバ子 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,128,em-7b32a03e6e07,神降ろし！宮子様,27,3578,3152,2,heal,0.0972,0.0283,0.5556,0.4583,神降ろし！宮子様 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,129,em-1e3b5bb54d35,ナナフシ,30,4175,2999,2,attribute_change,0.0972,0.0283,0.5556,0.4583,ナナフシ / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,130,em-9cbbb04818bd,シミ,20,1704,2215,4,heal,0.0833,0.0282,0.5417,0.4583,シミ / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,131,em-8cff13c7ab2a,ツボの中のウツボン,13,1917,1917,6,damage_reduction,0.0903,0.0278,0.5486,0.4583,ツボの中のウツボン / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,132,em-a93e62a47cbd,ホレズ先生,25,3494,3043,6,revive,0.0903,0.0278,0.5486,0.4583,ホレズ先生 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,133,em-459f1ecad59a,電波姫☆いまりちゃん,28,3919,4260,4,delay,0.0903,0.0278,0.5486,0.4583,電波姫☆いまりちゃん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,134,em-db7ee0abcada,ＫＲ２ジョーの戦い,30,2385,4601,3,damage_reduction,0.0903,0.0278,0.5486,0.4583,ＫＲ２ジョーの戦い / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 伝統のうるっしー,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,135,em-3113f1eef9dc,棚田さん,10,2058,662,0,heal,0.1042,0.0272,0.5625,0.4583,棚田さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,136,em-2f152df51cdc,エトナさん,50,5673,1704,1,aoe_attack,0.1042,0.0272,0.5625,0.4583,エトナさん / ペーチパイセン / エルジェムさん / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
